N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N63,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N64,N83,
N81,N84,
N81,N85,
N76,N86,
N79,N87,
N83,N88,
N76,N89,
N76,N90,
N76,N91,
N83,N92,
N82,N93,
N82,N94,
N64,N95,
N86,N96,
N68,N97,
N84,N98,
N85,N99,
N86,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,100;97;98;96
N5,,98;97;96;100;95
N6,,97;95;98;96;100;94
N7,,96;97;95;94;98;100;91
N8,,97;96;95;94;98;91;100;89
N9,,97;96;91;100;89;94;95;98;88
N10,,95;97;89;96;98;91;88;94;100;87
N11,,97;91;95;98;94;87;88;89;96;100;86
N12,,87;94;96;88;95;91;98;100;86;89;97;85
N13,,86;89;97;88;95;85;91;98;100;87;94;96;81
N14,,89;91;96;81;85;100;86;87;94;88;95;97;98;80
N15,,97;91;86;96;89;98;88;95;80;85;81;87;100;94;78
N16,,80;86;81;87;78;85;89;96;100;94;88;91;95;97;98;77
N17,,96;97;78;85;98;80;87;91;86;88;77;81;89;94;95;100;76
N18,,97;86;94;96;98;100;78;88;76;77;80;81;85;87;89;91;95;74
N19,,85;74;87;96;97;78;80;95;76;86;88;94;100;77;81;89;91;98;72
N20,,96;72;88;94;91;98;78;81;87;100;76;89;74;77;80;85;86;95;97;70
N21,,74;89;91;70;98;96;78;95;86;87;88;94;72;76;77;80;81;85;97;100;68
N22,,74;89;96;72;76;85;91;77;80;86;88;94;70;78;81;87;98;68;95;97;100;67
N23,,68;97;86;67;81;74;78;89;96;100;72;80;77;91;94;95;98;70;76;85;87;88;65
N24,,87;77;91;89;98;96;97;100;68;80;94;70;74;78;85;88;65;67;72;76;81;86;95;64
N25,,89;96;100;72;76;80;87;65;77;94;64;95;70;81;91;98;67;68;74;78;85;86;88;97;63
N26,,64;86;74;77;88;89;65;76;94;80;95;96;85;91;98;67;78;81;87;100;63;68;70;72;97;62
N27,,74;85;86;67;97;76;63;65;64;68;78;80;95;70;72;88;89;94;62;77;81;87;91;96;98;100;60
N28,,77;85;89;98;64;65;91;62;81;95;97;70;72;100;68;86;87;60;63;67;74;76;78;80;88;94;96;53
N29,,89;76;77;91;98;96;97;60;72;63;70;74;95;85;100;67;68;80;86;88;53;62;64;65;78;81;87;94;52
N30,,86;85;88;91;98;70;74;89;76;62;96;60;64;72;78;81;95;68;97;52;53;63;65;67;77;80;87;94;100;50
N31,,76;85;100;65;77;50;95;96;97;60;70;72;91;52;67;68;80;88;94;53;62;63;64;74;78;81;86;87;89;98;48
N32,,62;72;96;60;65;91;76;89;98;63;64;70;74;78;81;85;50;77;48;52;67;80;86;88;94;53;68;87;95;97;100;46
N33,,80;77;46;52;78;89;95;48;60;64;96;53;76;86;94;100;62;63;70;81;91;67;98;50;65;68;72;74;85;87;88;97;45
N34,,86;65;94;53;60;89;72;76;64;74;95;63;91;50;68;97;52;85;62;70;78;87;100;45;67;98;46;48;77;80;81;88;96;44
N35,,50;68;97;89;48;60;65;77;46;64;76;86;88;94;45;62;67;70;81;91;52;78;80;85;100;44;53;63;72;74;87;95;96;98;43
N36,,96;100;74;64;78;81;62;80;87;52;63;95;60;70;72;88;89;91;94;98;44;46;50;67;68;77;43;45;48;53;65;76;85;86;97;40
N37,,50;68;97;46;45;64;86;53;80;85;72;76;40;43;48;60;63;65;77;95;98;44;62;67;70;78;81;87;100;52;74;88;89;91;94;96;38
N38,,50;87;64;68;97;78;80;74;76;100;38;52;95;40;60;72;89;94;43;62;63;70;81;85;44;45;98;46;48;53;65;67;77;86;88;91;96;36
N39,,50;46;86;77;45;64;68;97;52;85;74;95;53;63;76;80;36;40;48;72;88;89;91;94;98;44;62;67;70;78;81;87;38;43;60;65;96;100;35
N40,,50;67;88;45;64;81;86;35;53;62;72;76;87;38;48;60;63;70;77;91;94;95;98;43;44;78;80;85;100;36;40;46;52;65;68;74;89;96;97;33
N41,,50;81;45;64;68;96;97;85;74;100;62;76;80;87;33;43;52;63;65;77;95;36;40;48;60;70;72;88;89;91;98;35;38;44;46;53;67;78;86;94;31
N42,,40;60;91;45;86;67;65;77;33;89;35;36;76;98;50;62;72;80;97;43;44;46;63;70;74;78;81;85;88;95;31;38;48;52;53;64;68;87;94;96;100;30
N43,,46;74;85;44;35;64;68;31;33;36;38;40;60;77;30;48;50;52;80;81;96;53;67;70;72;86;94;100;43;45;62;63;65;76;78;87;88;89;91;95;97;98;29
N44,,91;40;97;45;81;29;62;77;70;31;38;72;74;76;98;33;43;44;78;85;100;48;52;53;67;68;80;86;88;30;35;36;46;50;60;63;64;65;87;89;94;95;96;27
N45,,65;60;87;96;53;88;45;81;91;29;63;64;94;70;89;30;31;35;36;38;72;74;76;40;46;67;68;77;27;43;44;52;78;100;33;48;50;62;80;85;86;95;97;98;25
N46,,50;68;40;60;45;48;86;29;53;65;77;94;96;25;27;33;80;31;36;72;98;30;46;63;64;88;95;35;38;44;62;67;78;81;87;100;70;76;43;52;74;85;89;91;97;24
