N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N77,N78,
N78,N79,
N79,N80,
N76,N81,
N80,N82,
N82,N83,
N81,N84,
N69,N85,
N67,N86,
N76,N87,
N68,N88,
N84,N89,
N77,N90,
N80,N91,
N69,N92,
N75,N93,
N85,N94,
N87,N95,
N85,N96,
N79,N97,
N84,N98,
N83,N99,
N81,N100,
N1,,100
N2,,100;99
N3,,99;100;95
N4,,99;95;100;94
N5,,95;100;99;94;93
N6,,99;95;94;100;93;92
N7,,94;95;100;92;93;99;91
N8,,100;92;94;95;91;93;99;90
N9,,91;93;100;90;95;92;94;99;89
N10,,100;90;91;89;92;99;93;94;95;88
N11,,100;95;90;91;93;92;88;89;94;99;87
N12,,90;95;89;94;99;87;88;91;92;93;100;86
N13,,87;94;95;92;86;88;93;99;89;90;91;100;84
N14,,99;91;90;87;86;88;89;94;84;92;93;95;100;83
N15,,99;93;95;83;86;88;92;94;91;100;84;87;89;90;81
N16,,90;91;81;83;86;92;95;84;93;100;87;89;99;88;94;80
N17,,90;83;86;87;89;80;88;94;84;91;81;92;93;95;99;100;79
N18,,99;90;95;84;89;83;87;92;86;93;79;88;94;81;91;100;80;78
N19,,90;91;95;84;100;78;93;79;80;99;87;83;89;92;94;81;86;88;77
N20,,99;80;100;77;78;83;86;90;92;81;91;79;84;87;88;89;93;94;95;76
N21,,79;99;87;91;95;77;83;86;88;92;81;84;76;78;80;89;90;93;94;100;75
N22,,83;86;94;95;76;88;100;77;80;87;99;81;84;75;78;79;89;90;91;92;93;72
N23,,99;89;72;84;95;76;86;79;80;90;93;77;87;92;94;78;91;100;75;81;83;88;71
N24,,71;91;75;93;72;77;79;80;99;81;86;87;89;90;94;83;92;76;78;84;88;95;100;69
N25,,99;75;72;80;100;78;89;95;76;79;81;84;77;83;87;88;92;94;69;71;86;90;91;93;68
N26,,76;100;75;77;81;83;89;69;72;95;78;80;94;87;90;91;86;93;99;68;71;79;84;88;92;64
N27,,76;75;86;93;77;91;69;83;84;92;68;72;90;95;100;64;78;80;88;71;79;81;87;89;94;99;63
N28,,91;99;90;69;100;72;93;76;81;89;63;78;79;80;68;71;77;87;88;92;94;64;75;83;84;86;95;61
N29,,75;99;95;69;72;89;100;64;76;81;84;91;83;87;88;92;61;63;68;71;77;78;79;80;86;90;93;94;60
N30,,60;100;91;86;93;69;87;99;76;92;95;61;63;79;72;84;90;64;68;71;75;77;78;80;81;83;88;89;94;58
N31,,60;93;69;76;84;87;90;58;61;63;64;80;75;77;83;86;88;89;92;71;78;81;91;100;68;72;79;94;95;99;57
N32,,78;63;72;80;60;68;76;79;64;71;87;90;91;93;57;75;86;88;89;94;83;84;92;100;58;61;69;77;81;95;99;56
N33,,64;63;91;75;100;60;71;92;78;88;93;56;58;72;77;79;80;99;57;68;81;84;86;87;89;90;94;95;61;69;76;83;55
N34,,75;86;93;87;55;83;90;100;89;92;95;57;58;61;63;64;71;80;88;94;56;76;81;84;91;60;68;69;72;77;78;79;99;54
N35,,61;78;99;79;100;55;77;86;89;57;69;80;95;60;94;56;64;71;87;88;91;93;58;72;81;84;90;54;63;68;75;76;83;92;53
N36,,87;75;60;94;55;77;99;69;53;72;90;61;68;76;89;57;71;78;81;91;100;54;56;58;63;64;79;80;83;84;86;88;92;93;95;52
N37,,72;99;55;69;76;84;95;54;58;63;79;80;53;90;91;93;60;61;71;87;56;57;77;83;86;88;92;94;52;64;68;75;78;81;89;100;50
N38,,52;99;100;64;91;69;80;95;60;61;71;87;55;79;93;50;56;57;83;86;88;89;92;94;53;58;75;81;54;63;68;72;76;77;78;84;90;49
N39,,86;88;61;78;49;76;84;92;83;90;95;55;56;58;72;77;79;80;87;89;99;53;60;63;71;94;50;52;54;57;64;68;69;75;81;91;93;100;48
N40,,61;78;52;60;63;100;68;76;75;81;83;86;92;94;95;58;69;77;79;80;89;99;56;64;71;87;90;91;48;49;50;53;54;55;57;72;84;88;93;47
N41,,52;100;53;90;93;95;47;48;69;72;99;58;61;63;64;71;78;60;68;79;84;91;50;57;75;81;83;86;92;94;49;54;55;56;76;77;80;87;88;89;46
N42,,86;87;75;77;99;90;69;49;53;72;83;89;95;50;58;61;63;64;80;88;94;46;54;56;60;68;52;57;81;91;100;47;48;55;71;76;78;79;84;92;93;43
N43,,61;48;99;52;54;63;79;100;76;46;77;86;89;92;57;80;94;95;50;56;64;87;91;93;49;53;58;72;75;81;90;43;47;55;60;68;69;71;78;83;84;88;41
N44,,86;88;61;75;43;49;76;93;84;92;81;90;91;95;47;50;55;56;69;72;77;80;87;89;99;48;60;63;94;41;46;52;53;54;57;58;64;68;71;78;79;83;100;40
N45,,100;46;72;77;79;80;69;83;86;43;52;58;68;76;81;84;89;95;40;48;60;94;41;47;50;53;64;71;87;90;91;49;54;55;56;57;61;63;75;78;88;92;93;99;39
N46,,99;100;41;72;75;90;77;83;87;49;55;86;93;52;89;92;95;39;48;50;57;58;71;78;88;43;46;56;60;68;76;79;81;91;40;47;53;54;61;63;64;69;80;84;94;38
