N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N90,N92,
N85,N93,
N84,N94,
N87,N95,
N86,N96,
N90,N97,
N91,N98,
N89,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,99;100;98;97;95
N6,,97;100;98;95;99;94
N7,,98;99;97;94;95;100;93
N8,,94;100;97;93;95;98;99;92
N9,,95;93;98;92;94;97;99;100;91
N10,,93;99;91;92;94;95;97;98;100;90
N11,,92;93;90;95;98;91;94;97;99;100;89
N12,,95;98;89;92;93;90;91;94;97;99;100;88
N13,,88;91;93;92;90;95;89;94;97;98;99;100;87
N14,,91;88;92;93;97;94;98;87;89;90;95;99;100;86
N15,,100;97;90;95;86;87;88;89;91;92;93;94;98;99;85
N16,,87;91;90;98;85;86;88;89;92;93;94;95;97;99;100;84
N17,,91;97;88;93;92;99;90;95;98;84;85;86;87;89;94;100;83
N18,,87;92;99;85;86;94;97;100;83;84;88;89;90;91;93;95;98;82
N19,,82;91;84;92;93;83;85;86;90;87;88;89;94;95;97;98;99;100;81
N20,,95;82;94;90;91;99;100;81;84;85;88;92;83;86;87;89;93;97;98;80
N21,,88;95;97;80;85;86;93;99;100;81;82;83;84;87;89;90;91;92;94;98;79
N22,,92;83;89;79;82;85;86;90;94;100;80;81;84;87;88;91;93;95;97;98;99;78
N23,,97;78;79;91;82;88;99;81;95;98;80;83;84;85;86;87;89;90;92;93;94;100;77
N24,,77;87;83;84;88;94;95;97;79;86;90;93;100;78;80;81;82;85;89;91;92;98;99;75
N25,,77;84;88;94;95;97;75;80;86;89;98;100;78;79;81;82;83;85;87;90;91;92;93;99;74
N26,,78;82;74;91;100;80;88;92;83;85;86;87;89;90;94;98;75;77;79;81;84;93;95;97;99;73
N27,,83;88;97;74;79;80;81;89;90;73;75;77;78;82;84;85;86;87;91;92;93;94;95;98;99;100;72
N28,,74;75;78;79;92;72;82;99;73;77;85;86;90;95;98;80;81;83;84;87;88;89;91;93;94;97;100;70
N29,,97;78;84;95;70;77;88;75;79;81;90;91;93;83;89;100;72;73;74;80;82;85;86;87;92;94;98;99;69
N30,,81;78;79;70;73;80;93;69;83;87;92;98;99;72;74;75;77;82;84;85;86;88;89;90;91;94;95;97;100;68
N31,,78;74;75;79;91;88;92;93;77;81;86;90;94;98;68;69;70;72;73;80;82;83;84;85;87;89;95;97;99;100;67
N32,,74;81;88;97;68;69;87;92;98;99;67;70;72;73;75;77;78;79;80;82;83;84;85;86;89;90;91;93;94;95;100;66
N33,,91;79;82;68;84;88;93;70;73;77;81;83;89;90;94;66;67;69;72;74;75;78;80;85;86;87;92;95;97;98;99;100;65
N34,,82;95;72;74;75;90;91;66;69;83;87;100;65;67;73;81;84;88;92;93;97;68;70;77;78;79;80;85;86;89;94;98;99;64
N35,,95;74;80;65;67;68;83;87;89;98;64;66;69;70;72;73;75;77;78;79;81;82;84;85;86;88;90;91;92;93;94;97;99;100;63
N36,,74;85;79;73;88;90;81;82;95;97;63;66;67;68;89;98;99;64;65;69;70;72;75;77;78;80;83;84;86;87;91;92;93;94;100;62
N37,,82;72;75;79;100;64;84;92;97;70;77;81;85;86;89;90;95;62;63;65;66;67;68;69;73;74;78;80;83;87;88;91;93;94;98;99;60
N38,,63;74;75;79;100;64;84;93;60;70;73;85;90;94;95;62;65;66;67;68;69;72;77;78;80;81;82;83;86;87;88;89;91;92;97;98;99;59
N39,,62;63;98;75;85;95;97;59;67;68;70;73;77;80;83;88;94;60;64;65;66;69;72;74;78;79;81;82;84;86;87;89;90;91;92;93;99;100;58
N40,,97;63;64;69;72;74;80;91;59;60;73;81;83;87;95;58;62;65;66;67;68;70;75;77;78;79;82;84;85;86;88;89;90;92;93;94;98;99;100;57
N41,,62;69;68;91;99;66;78;82;88;60;65;67;73;77;81;83;86;89;94;57;58;59;63;64;70;72;74;75;79;80;84;85;87;90;92;93;95;97;98;100;56
N42,,74;62;87;63;81;98;100;56;78;84;85;90;91;58;59;60;64;68;70;77;88;99;57;65;66;67;69;72;73;75;79;80;82;83;86;89;92;93;94;95;97;55
N43,,70;77;55;58;78;82;74;75;79;90;91;63;68;69;83;99;65;67;73;80;81;88;56;57;59;60;62;64;66;72;84;85;86;87;89;92;93;94;95;97;98;100;54
N44,,55;70;77;72;74;75;78;82;63;68;83;87;94;99;54;59;60;65;67;73;80;81;84;85;86;92;97;56;57;58;62;64;66;69;79;88;89;90;91;93;95;98;100;53
N45,,64;66;69;72;88;53;62;68;54;58;63;75;78;79;84;56;57;65;77;86;87;89;94;98;55;59;60;67;70;73;74;80;81;82;83;85;90;91;92;93;95;97;99;100;52
N46,,62;69;63;92;58;68;80;99;53;84;88;97;57;59;73;81;83;87;90;98;52;54;55;56;60;64;65;66;67;70;72;74;75;77;78;79;82;85;86;89;91;93;94;95;100;51
