N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N77,N78,
N78,N79,
N74,N80,
N78,N81,
N75,N82,
N80,N83,
N79,N84,
N81,N85,
N79,N86,
N84,N87,
N78,N88,
N83,N89,
N82,N90,
N81,N91,
N85,N92,
N87,N93,
N80,N94,
N78,N95,
N82,N96,
N80,N97,
N86,N98,
N75,N99,
N83,N100,
N1,,100
N2,,100;98
N3,,98;100;96
N4,,98;96;100;95
N5,,100;96;98;95;94
N6,,100;95;94;96;98;93
N7,,96;93;94;95;100;98;92
N8,,94;92;93;98;96;95;100;91
N9,,91;96;93;98;92;95;94;100;90
N10,,96;91;95;93;94;98;90;92;100;89
N11,,94;93;98;92;91;100;89;90;95;96;88
N12,,89;98;100;90;94;95;93;91;96;88;92;87
N13,,87;91;93;98;89;90;92;94;88;95;96;100;85
N14,,89;100;85;93;98;90;95;92;94;96;91;87;88;84
N15,,87;93;98;88;91;95;84;90;89;92;100;85;94;96;82
N16,,100;85;91;98;95;92;94;82;96;87;93;88;89;90;84;79
N17,,84;91;93;98;82;85;92;94;79;88;89;87;90;95;96;100;78
N18,,88;78;92;90;95;82;84;79;93;85;100;87;89;91;94;96;98;77
N19,,88;100;78;79;85;89;90;94;91;77;82;84;87;92;93;95;96;98;76
N20,,78;88;89;90;94;95;77;98;82;84;76;87;91;96;79;85;92;93;100;75
N21,,88;95;79;77;84;82;100;89;92;98;75;76;87;91;96;78;85;90;93;94;74
N22,,78;75;77;88;79;96;84;91;74;90;93;94;98;82;89;76;85;87;92;95;100;73
N23,,100;89;75;76;90;95;84;96;87;78;82;92;73;74;77;79;85;88;91;93;94;98;72
N24,,89;88;87;76;91;93;72;73;75;79;82;84;96;98;78;85;90;95;74;77;92;94;100;71
N25,,72;77;78;87;88;71;79;96;91;74;76;90;93;98;82;89;73;75;84;85;92;94;95;100;70
N26,,76;98;75;84;77;74;72;78;90;82;100;70;71;73;79;85;87;88;89;91;92;93;94;95;96;68
N27,,75;79;93;87;76;95;71;77;98;70;91;68;74;82;85;89;90;92;100;72;73;78;84;88;94;96;66
N28,,72;77;93;73;88;75;79;84;96;68;89;78;85;92;94;95;66;70;71;74;76;82;87;90;91;98;100;65
N29,,78;76;91;98;90;94;65;71;75;84;72;79;93;70;82;89;92;66;68;73;74;77;85;87;88;95;96;100;64
N30,,94;82;88;89;65;78;98;64;68;72;79;87;93;66;70;73;74;84;91;71;92;95;75;76;77;85;90;96;100;60
N31,,93;87;76;95;64;79;71;77;60;70;73;84;66;90;100;68;72;78;82;85;92;65;74;75;88;89;91;94;96;98;59
N32,,64;93;77;70;100;72;82;65;85;94;68;78;79;88;89;90;60;71;92;95;74;75;76;87;91;96;59;66;73;84;98;58
N33,,89;88;100;73;77;82;68;72;79;84;93;98;65;78;85;90;94;60;92;95;74;76;87;91;96;58;59;64;66;70;71;75;57
N34,,93;57;75;98;70;91;64;71;72;65;66;74;85;100;73;94;95;68;78;79;88;89;90;58;59;60;76;77;82;84;87;92;96;56
N35,,94;57;77;87;96;60;75;98;70;73;76;84;91;65;66;59;56;68;79;88;89;90;58;64;71;72;74;78;82;85;92;93;95;100;54
N36,,88;65;87;75;77;85;93;98;64;72;59;66;70;74;84;91;56;68;90;94;57;60;71;92;95;54;58;73;76;78;79;82;89;96;100;53
N37,,73;66;100;70;84;85;94;54;56;68;79;88;89;90;60;71;74;76;87;91;96;53;57;58;59;64;65;72;75;77;78;82;92;93;95;98;51
N38,,93;51;78;87;77;98;76;85;88;100;56;95;72;94;64;65;71;75;82;96;58;59;60;66;70;73;74;91;53;54;57;68;79;84;89;90;92;50
N39,,73;76;88;50;70;84;96;60;64;72;77;79;87;93;54;56;59;66;68;74;82;100;51;57;58;65;90;94;95;53;71;75;78;85;89;91;92;98;49
N40,,88;66;100;76;65;70;74;75;64;87;56;90;94;54;59;68;72;82;85;51;53;58;60;71;92;95;49;50;57;73;77;78;79;84;89;91;93;96;98;48
N41,,64;96;75;87;49;65;82;72;77;85;100;50;59;66;91;73;74;76;93;94;98;54;56;68;78;79;89;90;48;51;57;58;71;92;53;60;70;84;88;95;47
N42,,91;60;66;100;77;50;59;64;72;74;84;53;73;57;85;92;95;51;56;58;68;79;88;89;90;47;48;49;54;65;70;71;75;76;78;82;87;93;94;96;98;46
N43,,94;75;96;70;73;84;91;98;64;72;77;87;93;59;65;66;74;82;85;100;46;54;56;68;78;79;88;89;90;48;51;53;57;58;95;47;49;50;60;71;76;92;45
N44,,46;78;98;53;47;73;76;91;95;50;70;71;96;51;60;64;72;77;93;45;54;56;58;59;65;68;89;90;92;100;48;49;57;66;74;75;79;82;84;85;87;88;94;44
N45,,54;88;93;51;76;78;56;90;94;95;45;57;44;48;49;50;64;65;68;70;75;79;82;47;58;59;66;71;74;77;98;100;46;53;60;72;73;84;85;87;89;91;92;96;43
N46,,51;44;65;60;66;91;78;88;100;45;49;58;82;50;59;71;72;79;84;96;53;56;68;95;47;73;76;89;90;94;98;43;46;48;54;57;64;70;74;75;77;85;87;92;93;42
