N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,97;96;98;99;100;95
N7,,97;99;95;96;98;100;93
N8,,93;99;95;96;97;98;100;92
N9,,92;99;93;95;96;97;98;100;91
N10,,95;91;92;93;96;97;98;99;100;90
N11,,90;95;91;92;93;96;97;98;99;100;89
N12,,98;89;90;91;92;93;95;96;97;99;100;88
N13,,96;88;89;90;91;92;93;95;97;98;99;100;86
N14,,96;86;100;88;89;90;91;92;93;95;97;98;99;85
N15,,97;86;85;88;89;90;91;92;93;95;96;98;99;100;83
N16,,92;90;98;100;83;85;86;88;89;91;93;95;96;97;99;82
N17,,82;98;99;83;85;86;88;89;90;91;92;93;95;96;97;100;81
N18,,82;93;97;86;92;96;81;83;85;88;89;90;91;95;98;99;100;80
N19,,97;83;80;95;81;82;85;86;88;89;90;91;92;93;96;98;99;100;77
N20,,86;88;95;77;80;81;82;83;85;89;90;91;92;93;96;97;98;99;100;76
N21,,93;97;83;92;96;100;76;77;80;81;82;85;86;88;89;90;91;95;98;99;75
N22,,82;85;98;75;76;77;80;81;83;86;88;89;90;91;92;93;95;96;97;99;100;74
N23,,90;80;81;88;95;74;75;76;77;82;83;85;86;89;91;92;93;96;97;98;99;100;73
N24,,93;81;88;73;74;75;76;77;80;82;83;85;86;89;90;91;92;95;96;97;98;99;100;72
N25,,97;76;98;73;96;72;74;75;77;80;81;82;83;85;86;88;89;90;91;92;93;95;99;100;70
N26,,91;85;70;80;92;72;73;74;75;76;77;81;82;83;86;88;89;90;93;95;96;97;98;99;100;69
N27,,82;91;76;99;73;75;80;89;96;100;69;70;72;74;77;81;83;85;86;88;90;92;93;95;97;98;68
N28,,93;68;73;75;86;88;100;69;70;72;74;76;77;80;81;82;83;85;89;90;91;92;95;96;97;98;99;67
N29,,91;67;81;95;68;69;70;72;73;74;75;76;77;80;82;83;85;86;88;89;90;92;93;96;97;98;99;100;66
N30,,73;80;89;96;97;69;74;88;93;98;99;100;66;67;68;70;72;75;76;77;81;82;83;85;86;90;91;92;95;65
N31,,91;90;99;67;75;81;100;65;66;68;69;70;72;73;74;76;77;80;82;83;85;86;88;89;92;93;95;96;97;98;64
N32,,68;75;64;67;69;74;76;85;86;98;65;66;70;72;73;77;80;81;82;83;88;89;90;91;92;93;95;96;97;99;100;63
N33,,77;97;63;99;64;68;69;73;80;100;65;66;67;70;72;74;75;76;81;82;83;85;86;88;89;90;91;92;93;95;96;98;62
N34,,85;91;63;62;68;69;81;86;64;65;66;67;70;72;73;74;75;76;77;80;82;83;88;89;90;92;93;95;96;97;98;99;100;61
N35,,73;82;85;100;61;64;74;80;93;98;99;62;63;65;66;67;68;69;70;72;75;76;77;81;83;86;88;89;90;91;92;95;96;97;60
N36,,77;91;82;98;99;66;74;81;89;60;61;62;63;64;65;67;68;69;70;72;73;75;76;80;83;85;86;88;90;92;93;95;96;97;100;59
N37,,63;65;82;85;61;62;67;68;75;88;89;96;59;60;64;66;69;70;72;73;74;76;77;80;81;83;86;90;91;92;93;95;97;98;99;100;58
N38,,58;59;61;64;72;80;81;83;92;95;100;60;62;63;65;66;67;68;69;70;73;74;75;76;77;82;85;86;88;89;90;91;93;96;97;98;99;57
N39,,91;72;62;70;76;98;100;57;58;59;60;61;63;64;65;66;67;68;69;73;74;75;77;80;81;82;83;85;86;88;89;90;92;93;95;96;97;99;56
N40,,70;86;100;56;58;62;63;65;72;83;89;93;96;57;59;60;61;64;66;67;68;69;73;74;75;76;77;80;81;82;85;88;90;91;92;95;97;98;99;55
N41,,97;82;90;99;66;74;75;86;89;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;72;73;76;77;80;81;83;85;88;91;92;93;95;96;98;100;54
N42,,85;55;60;63;97;81;83;95;96;54;56;57;58;59;61;62;64;65;66;67;68;69;70;72;73;74;75;76;77;80;82;86;88;89;90;91;92;93;98;99;100;53
N43,,85;58;64;80;83;88;89;100;53;54;55;56;57;59;60;61;62;63;65;66;67;68;69;70;72;73;74;75;76;77;81;82;86;90;91;92;93;95;96;97;98;99;52
N44,,82;91;56;63;76;53;62;66;81;86;89;92;52;54;55;57;58;59;60;61;64;65;67;68;69;70;72;73;74;75;77;80;83;85;88;90;93;95;96;97;98;99;100;51
N45,,76;99;51;67;68;73;80;81;83;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;69;70;72;74;75;77;82;85;86;88;89;90;91;92;93;95;96;97;98;100;50
N46,,51;97;64;69;70;81;50;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68;72;73;74;75;76;77;80;82;83;85;86;88;89;90;91;92;93;95;96;98;99;100;49
