N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N95,N96,
N96,N97,
N95,N98,
N96,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,99;96;97;98;100;95
N7,,98;95;96;97;99;100;94
N8,,100;94;95;96;97;98;99;93
N9,,96;93;94;95;97;98;99;100;92
N10,,92;94;93;95;98;96;97;99;100;91
N11,,94;92;93;97;99;91;95;96;98;100;90
N12,,90;92;96;97;98;91;93;94;95;99;100;89
N13,,100;89;90;95;91;92;93;94;96;97;98;99;88
N14,,91;94;95;98;88;89;90;92;93;96;97;99;100;87
N15,,94;92;87;88;89;90;91;93;95;96;97;98;99;100;86
N16,,86;94;87;88;89;90;91;92;93;95;96;97;98;99;100;85
N17,,85;89;94;95;97;86;87;88;90;91;92;93;96;98;99;100;84
N18,,84;94;88;99;85;86;87;89;90;91;92;93;95;96;97;98;100;82
N19,,94;95;82;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;81
N20,,87;92;93;95;97;98;81;82;84;85;86;88;89;90;91;94;96;99;100;80
N21,,84;100;86;93;95;97;80;81;82;85;87;88;89;90;91;92;94;96;98;99;79
N22,,81;84;85;89;96;100;79;80;82;86;87;88;90;91;92;93;94;95;97;98;99;78
N23,,100;82;88;90;93;78;79;80;81;84;85;86;87;89;91;92;94;95;96;97;98;99;77
N24,,80;91;81;85;87;88;90;92;94;77;78;79;82;84;86;89;93;95;96;97;98;99;100;76
N25,,81;85;79;88;89;96;97;76;77;78;80;82;84;86;87;90;91;92;93;94;95;98;99;100;75
N26,,84;100;89;92;95;75;76;77;78;79;80;81;82;85;86;87;88;90;91;93;94;96;97;98;99;74
N27,,78;74;80;90;75;76;77;79;81;82;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;73
N28,,75;78;89;73;74;82;84;87;96;76;77;79;80;81;85;86;88;90;91;92;93;94;95;97;98;99;100;72
N29,,72;81;87;100;73;82;86;89;90;92;93;74;75;76;77;78;79;80;84;85;88;91;94;95;96;97;98;99;71
N30,,91;85;71;73;75;80;86;95;98;72;74;76;77;78;79;81;82;84;87;88;89;90;92;93;94;96;97;99;100;70
N31,,87;70;77;79;92;71;72;73;74;75;76;78;80;81;82;84;85;86;88;89;90;91;93;94;95;96;97;98;99;100;69
N32,,79;86;74;80;87;99;69;70;71;72;73;75;76;77;78;81;82;84;85;88;89;90;91;92;93;94;95;96;97;98;100;68
N33,,76;81;94;100;79;88;96;97;99;68;69;70;71;72;73;74;75;77;78;80;82;84;85;86;87;89;90;91;92;93;95;98;67
N34,,68;85;94;67;77;80;97;69;70;71;72;73;74;75;76;78;79;81;82;84;86;87;88;89;90;91;92;93;95;96;98;99;100;66
N35,,100;66;67;73;75;90;92;95;96;97;98;68;69;70;71;72;74;76;77;78;79;80;81;82;84;85;86;87;88;89;91;93;94;99;65
N36,,78;72;81;84;85;67;71;77;90;97;65;66;68;69;70;73;74;75;76;79;80;82;86;87;88;89;91;92;93;94;95;96;98;99;100;64
N37,,94;64;65;67;70;73;74;75;95;96;99;66;68;69;71;72;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;97;98;100;63
N38,,75;66;67;71;89;92;93;99;63;64;65;68;69;70;72;73;74;76;77;78;79;80;81;82;84;85;86;87;88;90;91;94;95;96;97;98;100;62
N39,,79;91;64;80;66;70;73;89;94;97;100;62;63;65;67;68;69;71;72;74;75;76;77;78;81;82;84;85;86;87;88;90;92;93;95;96;98;99;61
N40,,75;61;73;76;78;84;86;87;88;62;63;64;65;66;67;68;69;70;71;72;74;77;79;80;81;82;85;89;90;91;92;93;94;95;96;97;98;99;100;60
N41,,68;72;61;85;65;69;79;95;60;62;63;64;66;67;70;71;73;74;75;76;77;78;80;81;82;84;86;87;88;89;90;91;92;93;94;96;97;98;99;100;59
N42,,69;75;92;66;86;91;95;67;82;84;85;87;59;60;61;62;63;64;65;68;70;71;72;73;74;76;77;78;79;80;81;88;89;90;93;94;96;97;98;99;100;58
N43,,78;81;87;66;69;92;96;58;59;60;61;62;63;64;65;67;68;70;71;72;73;74;75;76;77;79;80;82;84;85;86;88;89;90;91;93;94;95;97;98;99;100;57
N44,,68;72;76;78;84;100;71;73;74;77;82;89;92;98;57;58;59;60;61;62;63;64;65;66;67;69;70;75;79;80;81;85;86;87;88;90;91;93;94;95;96;97;99;56
N45,,58;72;78;85;67;74;79;88;90;92;93;56;57;59;60;61;62;63;64;65;66;68;69;70;71;73;75;76;77;80;81;82;84;86;87;89;91;94;95;96;97;98;99;100;55
N46,,68;76;81;100;56;57;64;67;73;74;80;89;93;55;58;59;60;61;62;63;65;66;69;70;71;72;75;77;78;79;82;84;85;86;87;88;90;91;92;94;95;96;97;98;99;54
