N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N78,N81,
N80,N82,
N78,N83,
N72,N84,
N50,N85,
N83,N86,
N72,N87,
N81,N88,
N79,N89,
N81,N90,
N82,N91,
N80,N92,
N70,N93,
N84,N94,
N85,N95,
N76,N96,
N92,N97,
N84,N98,
N80,N99,
N88,N100,
N1,,100
N2,,100;94
N3,,100;94;89
N4,,100;94;89;88
N5,,94;88;100;89;87
N6,,87;89;88;94;100;83
N7,,88;83;87;89;94;100;81
N8,,83;87;100;81;94;88;89;80
N9,,80;81;89;87;83;94;88;100;78
N10,,78;80;88;94;81;87;89;83;100;77
N11,,83;78;94;88;77;80;81;87;89;100;73
N12,,77;81;83;94;78;87;80;88;73;89;100;72
N13,,72;77;83;89;80;78;87;100;73;81;88;94;71
N14,,72;80;81;83;71;78;87;94;89;73;77;88;100;69
N15,,81;83;78;94;69;73;72;89;87;71;77;80;88;100;67
N16,,67;88;100;72;83;78;73;80;94;81;87;69;71;77;89;65
N17,,65;81;71;94;78;87;69;80;67;72;73;88;89;77;83;100;64
N18,,81;64;83;65;80;89;94;88;77;67;71;87;100;69;72;73;78;62
N19,,72;89;65;80;81;94;71;62;69;73;64;67;77;78;83;87;88;100;61
N20,,83;72;78;89;65;80;81;69;62;71;87;100;61;73;77;64;88;67;94;57
N21,,81;65;80;69;77;62;71;87;100;57;83;64;72;73;89;61;67;78;88;94;54
N22,,61;62;77;57;71;64;67;89;54;83;88;65;69;72;73;78;80;81;87;94;100;49
N23,,69;81;83;49;62;71;65;72;80;89;100;61;73;54;57;64;67;88;77;78;87;94;47
N24,,81;47;65;80;88;49;64;69;89;54;62;67;71;100;57;61;73;77;72;78;83;87;94;46
N25,,81;49;83;67;71;47;94;100;88;87;54;62;57;61;77;46;64;65;69;72;73;78;80;89;44
N26,,83;72;80;88;78;44;49;64;69;73;46;54;57;62;67;71;100;77;81;87;89;47;61;65;94;41
N27,,73;64;72;77;89;61;41;46;57;62;67;71;87;100;49;54;78;83;88;44;47;65;69;80;81;94;40
N28,,81;69;49;83;57;67;41;65;80;100;72;44;40;62;78;87;88;47;61;73;77;46;54;64;71;89;94;37
N29,,83;37;47;49;65;78;94;72;80;89;40;41;54;62;67;87;57;61;73;77;44;46;64;69;71;81;88;100;34
N30,,65;80;81;94;37;40;78;87;34;44;62;77;41;49;69;57;54;64;72;73;88;89;46;47;61;67;71;83;100;33
N31,,37;44;47;72;80;64;69;62;67;71;41;65;81;87;89;49;54;83;88;94;33;34;40;46;57;61;73;77;78;100;31
N32,,61;81;40;37;44;77;100;65;78;87;94;41;49;69;73;34;72;89;47;54;57;64;88;31;33;46;62;67;71;80;83;30
N33,,69;49;46;62;67;30;100;40;54;64;72;88;44;78;87;31;33;57;65;71;80;37;47;73;34;41;61;77;81;83;89;94;29
N34,,87;46;62;69;77;37;41;29;33;57;61;65;71;73;81;30;34;64;67;80;89;40;54;83;88;94;31;44;47;49;72;78;100;28
N35,,28;81;83;49;30;65;80;94;64;72;88;89;78;29;37;47;33;69;31;41;54;62;67;87;100;34;44;57;61;73;77;40;46;71;27
N36,,61;81;28;27;34;40;57;71;29;37;44;47;65;87;88;94;30;31;33;41;46;49;69;89;54;62;64;67;72;73;77;78;80;83;100;26
N37,,69;64;83;34;46;67;26;44;72;88;89;28;31;57;71;80;81;29;47;61;73;77;27;30;33;37;40;41;49;54;62;65;78;87;94;100;25
N38,,81;69;61;49;78;83;33;73;25;26;29;44;77;94;28;30;64;72;80;88;89;34;41;62;67;71;100;27;31;37;40;46;47;54;57;65;87;23
N39,,28;83;25;26;47;77;30;69;94;64;72;89;44;73;33;61;78;27;34;40;41;54;62;71;100;23;29;31;37;46;49;57;65;67;80;81;87;88;21
N40,,61;28;73;23;27;31;46;62;37;44;80;29;40;72;77;81;21;34;41;49;69;78;87;30;33;57;64;67;88;25;26;47;54;65;71;83;89;94;100;20
N41,,34;47;20;27;25;29;65;80;81;37;61;71;26;46;67;69;28;31;40;49;78;83;94;33;64;72;73;89;21;23;30;41;44;54;57;62;77;87;88;100;18
N42,,67;25;23;62;26;47;80;77;81;20;30;34;57;65;69;64;72;89;21;33;37;44;73;87;28;31;40;54;78;83;88;94;18;27;29;41;46;49;61;71;100;17
N43,,72;54;23;64;83;88;30;34;41;49;69;78;87;89;28;31;33;57;65;71;80;94;27;29;37;47;61;73;77;17;18;20;21;25;26;40;44;46;62;67;81;100;16
N44,,83;27;46;54;62;67;26;37;47;72;88;17;20;30;34;41;49;69;78;87;16;25;31;33;57;65;71;73;80;81;94;18;21;23;28;29;40;44;61;64;77;89;100;13
N45,,77;20;34;47;17;21;78;54;72;88;23;27;62;87;13;16;29;57;61;65;71;81;26;30;31;33;46;49;64;67;69;18;25;28;37;40;41;44;73;80;83;89;94;100;9
N46,,87;78;21;49;26;37;47;17;20;40;83;9;13;16;18;25;29;31;65;71;94;33;54;62;69;23;30;64;72;80;88;89;34;44;46;73;77;27;28;41;57;61;67;81;100;8
