N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N89,N91,
N91,N92,
N89,N93,
N78,N94,
N78,N95,
N92,N96,
N90,N97,
N91,N98,
N92,N99,
N81,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;95
N5,,95;99;100;98;94
N6,,99;94;100;95;98;93
N7,,94;100;93;95;98;99;92
N8,,94;92;98;93;95;99;100;91
N9,,99;92;93;91;94;95;98;100;90
N10,,92;95;99;90;98;91;94;93;100;89
N11,,92;98;91;93;89;90;94;95;99;100;88
N12,,90;91;99;88;89;94;92;93;95;98;100;87
N13,,87;88;93;94;89;90;91;92;95;98;99;100;86
N14,,99;91;95;98;87;86;88;89;90;92;93;94;100;85
N15,,87;95;98;88;89;91;85;86;90;92;93;94;99;100;84
N16,,84;92;90;91;98;85;88;93;86;87;89;94;95;99;100;83
N17,,92;95;98;91;83;86;87;93;84;85;88;89;90;94;99;100;82
N18,,85;89;92;95;91;99;82;83;90;84;86;87;88;93;94;98;100;81
N19,,86;87;98;81;93;88;91;82;83;84;85;89;90;92;94;95;99;100;80
N20,,84;98;99;80;81;90;82;89;93;94;83;85;86;87;88;91;92;95;100;78
N21,,95;98;81;80;84;82;83;86;88;89;93;94;78;85;87;90;91;92;99;100;77
N22,,89;92;95;84;86;98;99;78;80;90;93;94;77;81;82;83;85;87;88;91;100;76
N23,,87;86;92;95;98;78;83;93;94;89;91;76;77;80;81;82;84;85;88;90;99;100;75
N24,,85;86;87;89;91;92;95;99;76;78;82;88;93;94;75;77;80;81;83;84;90;98;100;74
N25,,84;95;98;80;81;90;77;78;85;88;93;94;74;75;76;82;83;86;87;89;91;92;99;100;73
N26,,76;81;94;100;75;82;83;90;98;73;74;77;78;80;84;85;86;87;88;89;91;92;93;95;99;71
N27,,71;87;99;74;78;83;90;93;94;75;80;89;73;76;77;81;82;84;85;86;88;91;92;95;98;100;70
N28,,81;92;98;70;84;91;77;78;85;87;71;73;74;75;76;80;82;83;86;88;89;90;93;94;95;99;100;69
N29,,94;73;83;86;90;92;93;69;75;77;88;89;70;71;74;76;78;80;81;82;84;85;87;91;95;98;99;100;68
N30,,71;85;86;74;77;80;94;69;82;88;89;90;100;68;70;73;75;76;78;81;83;84;87;91;92;93;95;98;99;64
N31,,76;71;92;99;68;69;73;87;89;93;64;70;74;75;77;78;80;81;82;83;84;85;86;88;90;91;94;95;98;100;63
N32,,99;68;71;84;95;75;81;63;77;78;82;83;88;89;93;100;64;69;70;73;74;76;80;85;86;87;90;91;92;94;98;62
N33,,71;92;99;74;64;83;98;100;63;68;70;75;82;84;89;91;62;69;73;76;77;78;80;81;85;86;87;88;90;93;94;95;61
N34,,76;87;94;99;62;71;73;92;64;90;100;61;63;69;77;89;91;68;70;74;75;78;80;81;82;83;84;85;86;88;93;95;98;60
N35,,81;76;70;99;68;71;84;92;60;61;90;91;98;69;73;82;85;86;89;100;62;63;64;74;75;77;78;80;83;87;88;93;94;95;59
N36,,92;95;99;64;74;90;60;68;75;84;59;62;63;69;83;85;87;88;89;93;94;100;61;70;71;73;76;77;78;80;81;82;86;91;98;57
N37,,78;94;99;71;73;85;93;95;64;98;57;60;61;63;68;69;80;82;91;59;62;70;74;75;76;77;81;83;84;86;87;88;89;90;92;100;53
N38,,81;80;57;74;99;62;85;86;92;93;61;63;88;89;98;53;59;60;64;68;69;70;71;73;75;76;77;78;82;83;84;87;90;91;94;95;100;52
N39,,74;76;81;99;71;92;95;52;90;98;61;80;57;63;73;78;85;86;87;88;89;93;94;100;53;59;60;62;64;68;69;70;75;77;82;83;84;91;51
N40,,71;74;92;52;90;68;84;59;63;78;82;85;100;51;53;57;60;61;62;64;69;70;73;75;76;77;80;81;83;86;87;88;89;91;93;94;95;98;99;50
N41,,80;88;52;53;51;69;76;77;81;57;60;63;73;74;75;78;82;90;91;93;94;98;100;50;59;61;62;64;68;70;71;83;84;85;86;87;89;92;95;99;49
N42,,84;99;70;74;75;60;61;90;50;59;63;73;77;78;83;85;87;88;89;93;100;49;51;52;53;57;62;64;68;69;71;76;80;81;82;86;91;92;94;95;98;48
N43,,81;86;62;71;73;74;87;92;94;95;64;98;51;53;61;63;70;75;77;82;84;88;89;48;49;50;52;57;59;60;68;69;76;78;80;83;85;90;91;93;99;100;46
N44,,46;49;99;52;53;68;71;91;98;61;64;80;81;50;51;59;62;77;78;82;86;88;93;100;48;57;60;63;69;70;73;74;75;76;83;84;85;87;89;90;92;94;95;45
N45,,95;85;92;71;84;87;45;62;75;76;77;78;94;51;53;60;64;88;100;46;48;49;50;52;57;59;61;63;68;69;70;73;74;80;81;82;83;86;89;90;91;93;98;99;44
N46,,81;45;49;57;78;87;93;48;51;52;61;63;82;91;98;100;44;46;50;53;59;60;62;64;68;69;70;71;73;74;75;76;77;80;83;84;85;86;88;89;90;92;94;95;99;43
