N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N79,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N91,N93,
N90,N94,
N92,N95,
N91,N96,
N92,N97,
N84,N98,
N80,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,97;98;99;100;96
N6,,98;97;96;99;100;95
N7,,95;96;98;97;99;100;93
N8,,97;99;93;95;96;98;100;92
N9,,97;96;99;100;92;93;95;98;91
N10,,93;97;91;100;92;95;96;98;99;90
N11,,98;100;95;97;90;91;92;93;96;99;89
N12,,93;90;92;95;89;91;96;97;98;99;100;88
N13,,88;97;98;90;92;99;89;91;93;95;96;100;87
N14,,90;88;100;95;93;97;87;89;91;92;96;98;99;86
N15,,96;88;90;91;95;86;89;87;92;93;97;98;99;100;85
N16,,85;99;89;90;92;88;95;97;86;87;91;93;96;98;100;83
N17,,86;85;88;97;98;90;91;95;96;100;83;87;89;92;93;99;82
N18,,93;98;90;92;96;89;97;82;83;85;86;87;88;91;95;99;100;81
N19,,85;93;83;88;98;81;82;89;91;95;99;100;86;87;90;92;96;97;80
N20,,86;83;93;85;88;98;89;90;91;92;96;80;81;82;87;95;97;99;100;79
N21,,87;88;91;79;80;82;98;81;95;93;83;85;86;89;90;92;96;97;99;100;78
N22,,83;88;87;91;99;85;86;89;93;97;78;79;80;81;82;90;92;95;96;98;100;77
N23,,88;98;79;80;82;87;90;92;95;78;85;93;77;81;83;86;89;91;96;97;99;100;76
N24,,96;83;91;76;79;100;86;89;97;77;78;80;81;82;85;87;88;90;92;93;95;98;99;74
N25,,86;83;91;99;74;76;77;80;88;89;90;78;79;81;82;85;87;92;93;95;96;97;98;100;73
N26,,77;88;91;100;73;76;79;80;90;92;93;96;98;81;95;74;78;82;83;85;86;87;89;97;99;72
N27,,88;85;73;78;83;93;76;79;80;99;100;72;74;77;81;82;86;87;89;90;91;92;95;96;97;98;70
N28,,70;96;83;73;79;80;90;92;98;81;95;76;78;86;89;93;72;74;77;82;85;87;88;91;97;99;100;69
N29,,85;72;83;93;69;74;88;98;70;76;79;90;91;96;100;73;77;78;80;81;82;86;87;89;92;95;97;99;68
N30,,87;86;70;78;81;83;68;76;77;80;82;92;97;100;69;72;73;74;79;85;88;89;90;91;93;95;96;98;99;66
N31,,83;73;98;68;70;79;80;82;87;90;91;92;96;100;74;85;89;95;66;69;72;76;77;78;81;86;88;93;97;99;65
N32,,80;88;66;91;96;98;69;72;74;78;86;89;97;65;68;70;73;76;77;79;81;82;83;85;87;90;92;93;95;99;100;64
N33,,64;87;99;65;68;73;79;90;92;98;91;95;69;76;78;93;66;70;72;74;77;80;81;82;83;85;86;88;89;96;97;100;63
N34,,87;93;73;77;79;80;88;90;92;100;64;69;72;74;81;85;86;89;95;63;65;66;68;70;76;78;82;83;91;96;97;98;99;62
N35,,85;64;78;86;69;73;98;68;76;77;80;96;62;63;65;66;70;72;74;79;81;82;83;87;88;89;90;91;92;93;95;97;99;100;61
N36,,87;63;91;61;68;73;82;90;62;64;72;81;89;95;97;65;66;69;70;74;76;77;78;79;80;83;85;86;88;92;93;96;98;99;100;60
N37,,64;87;99;73;62;70;81;90;92;61;91;100;63;69;78;85;86;97;60;65;66;68;72;74;76;77;79;80;82;83;88;89;93;95;96;98;59
N38,,72;64;83;87;91;99;60;65;68;73;79;80;92;95;59;63;77;85;86;89;61;62;66;69;70;74;76;78;81;82;88;90;93;96;97;98;100;58
N39,,61;66;70;83;96;88;91;92;98;60;72;74;81;95;63;69;85;86;97;58;59;62;64;65;68;73;76;77;78;79;80;82;87;89;90;93;99;100;57
N40,,64;72;81;83;91;99;60;61;62;66;73;79;88;57;59;63;78;85;86;89;93;58;65;68;69;70;74;76;77;80;82;87;90;92;95;96;97;98;100;54
N41,,68;70;83;73;91;98;99;60;65;74;95;54;58;63;85;89;97;57;59;61;62;64;66;69;72;76;77;78;79;80;81;82;86;87;88;90;92;93;96;100;53
N42,,73;70;82;87;90;92;99;65;72;81;95;53;57;58;59;63;69;78;89;93;54;60;61;62;64;66;68;74;76;77;79;80;83;85;86;88;91;96;97;98;100;52
N43,,66;88;61;70;79;87;96;100;62;64;65;81;95;52;54;58;63;69;78;85;86;93;97;53;57;59;60;68;72;73;74;76;77;80;82;83;89;90;91;92;98;99;51
N44,,87;99;77;88;63;80;93;70;73;82;83;96;100;52;53;57;60;69;74;81;85;97;51;54;58;59;61;62;64;65;66;68;72;76;78;79;86;89;90;91;92;95;98;50
N45,,73;98;61;82;96;50;60;62;52;69;76;78;89;93;97;51;53;54;57;58;59;63;64;65;66;68;70;72;74;77;79;80;81;83;85;86;87;88;90;91;92;95;99;100;49
N46,,64;60;62;52;70;76;78;96;61;74;80;83;86;95;54;57;73;77;79;87;88;91;97;49;50;51;53;58;59;63;65;66;68;69;72;81;82;85;89;90;92;93;98;99;100;48
