N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N89,N90,
N86,N91,
N90,N92,
N87,N93,
N91,N94,
N90,N95,
N87,N96,
N87,N97,
N91,N98,
N93,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,99;96;98;95;97;100;94
N8,,94;95;96;97;98;99;100;92
N9,,94;92;96;100;95;97;98;99;91
N10,,100;92;96;97;98;99;91;94;95;89
N11,,96;100;91;98;89;92;94;95;97;99;88
N12,,96;92;94;100;89;91;97;98;88;95;99;87
N13,,97;87;88;89;91;92;94;95;96;98;99;100;85
N14,,95;85;87;88;100;89;91;92;94;96;97;98;99;83
N15,,95;83;87;88;92;94;98;85;89;91;96;97;99;100;82
N16,,82;83;92;94;87;88;89;99;85;91;95;96;97;98;100;81
N17,,88;97;87;91;81;85;92;99;82;83;89;94;95;96;98;100;80
N18,,91;96;92;98;100;87;80;81;82;83;85;88;89;94;95;97;99;79
N19,,91;95;80;81;96;97;87;88;92;98;100;79;82;83;85;89;94;99;77
N20,,96;97;79;85;92;94;98;99;100;77;80;81;82;83;87;88;89;91;95;76
N21,,97;96;99;79;95;76;77;82;85;88;92;98;100;80;81;83;87;89;91;94;74
N22,,95;96;74;77;82;83;92;81;87;89;91;98;76;79;80;85;88;94;97;99;100;73
N23,,80;79;89;91;97;77;85;87;88;92;94;98;73;74;76;81;82;83;95;96;99;100;72
N24,,81;95;97;72;73;74;76;82;83;85;88;92;100;77;79;80;87;89;91;94;96;98;99;71
N25,,96;94;71;72;79;95;80;98;99;100;73;74;76;77;81;82;83;85;87;88;89;91;92;97;70
N26,,81;89;95;96;97;73;74;77;87;88;92;70;76;71;72;79;80;82;83;85;91;94;98;99;100;69
N27,,70;88;82;91;95;76;79;81;83;72;77;89;92;96;97;69;71;73;74;80;85;87;94;98;99;100;67
N28,,70;80;67;96;69;71;74;77;82;92;81;87;98;99;72;73;76;79;83;85;88;89;91;94;95;97;100;65
N29,,81;65;74;91;67;72;87;89;97;70;99;100;69;71;73;76;77;79;80;82;83;85;88;92;94;95;96;98;64
N30,,82;83;85;92;100;69;72;74;79;95;65;73;81;89;97;64;67;70;71;76;77;80;87;88;91;94;96;98;99;62
N31,,67;96;74;85;92;94;62;65;87;88;69;80;99;64;70;71;72;73;76;77;79;81;82;83;89;91;95;97;98;100;61
N32,,96;71;72;77;85;92;94;62;81;91;97;76;100;61;64;65;67;69;70;73;74;79;80;82;83;87;88;89;95;98;99;60
N33,,70;80;83;67;69;82;96;61;62;73;81;87;97;98;99;60;64;65;71;72;74;76;77;79;85;88;89;91;92;94;95;100;59
N34,,59;91;95;96;74;62;77;89;92;60;64;69;70;80;98;61;65;67;71;72;73;76;79;81;82;83;85;87;88;94;97;99;100;58
N35,,61;70;74;58;73;76;89;59;69;82;91;92;95;99;60;62;64;65;67;71;72;77;79;80;81;83;85;87;88;94;96;97;98;100;57
N36,,70;96;58;67;79;80;69;74;76;77;85;92;59;60;61;65;88;89;97;98;57;62;64;71;72;73;81;82;83;87;91;94;95;99;100;56
N37,,67;79;71;72;74;77;83;85;56;59;65;81;87;88;61;70;76;99;100;57;58;60;62;64;69;73;80;82;89;91;92;94;95;96;97;98;55
N38,,70;64;77;79;57;69;71;82;100;56;60;61;62;65;73;81;91;97;98;99;55;58;59;67;72;74;76;80;83;85;87;88;89;92;94;95;96;54
N39,,57;83;70;80;82;77;85;94;69;71;76;79;95;55;56;59;73;81;88;89;97;98;99;54;58;60;61;62;64;65;67;72;74;87;91;92;96;100;53
N40,,59;88;65;74;82;91;57;62;73;81;54;77;87;89;55;61;69;98;100;53;56;58;60;64;67;70;71;72;76;79;80;83;85;92;94;95;96;97;99;51
N41,,56;81;83;73;67;80;53;61;62;74;76;79;88;89;54;57;59;85;97;98;99;100;51;55;58;60;64;65;69;70;71;72;77;82;87;91;92;94;95;96;50
N42,,70;80;67;89;50;54;59;91;95;97;65;72;74;82;83;85;87;88;92;98;51;53;55;56;57;58;60;61;62;64;69;71;73;76;77;79;81;94;96;99;100;49
N43,,80;92;94;57;70;85;51;82;100;69;72;54;55;59;60;62;73;97;49;50;53;56;58;61;64;65;67;71;74;76;77;79;81;83;87;88;89;91;95;96;98;99;48
N44,,71;74;82;57;58;67;69;76;79;83;85;94;100;53;54;55;56;60;61;62;81;87;98;99;48;49;50;51;59;64;65;70;72;73;77;80;88;89;91;92;95;96;97;47
N45,,70;51;58;67;80;83;94;74;57;69;100;47;48;53;54;56;59;61;62;65;87;89;91;98;99;49;50;55;60;64;71;72;73;76;77;79;81;82;85;88;92;95;96;97;46
N46,,47;56;81;51;67;94;61;62;74;76;79;88;50;54;55;57;71;72;87;91;97;98;99;46;48;49;53;58;59;60;64;65;69;70;73;77;80;82;83;85;89;92;95;96;100;45
