N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N67,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N72,N79,
N78,N80,
N78,N81,
N80,N82,
N68,N83,
N77,N84,
N81,N85,
N68,N86,
N76,N87,
N85,N88,
N80,N89,
N84,N90,
N78,N91,
N82,N92,
N86,N93,
N83,N94,
N75,N95,
N79,N96,
N88,N97,
N81,N98,
N79,N99,
N71,N100,
N1,,98
N2,,98;97
N3,,97;98;96
N4,,98;97;96;95
N5,,96;97;95;98;94
N6,,96;98;95;97;94;93
N7,,94;98;95;96;93;97;92
N8,,92;96;98;93;94;95;97;91
N9,,91;93;94;92;95;96;97;98;90
N10,,91;93;92;95;96;94;98;90;97;88
N11,,98;90;93;91;88;94;96;97;92;95;87
N12,,88;90;95;92;98;87;94;91;93;96;97;85
N13,,91;93;85;90;96;92;97;88;87;94;95;98;84
N14,,85;91;84;87;93;97;88;90;92;94;95;96;98;83
N15,,87;96;84;95;91;93;97;94;98;83;85;88;90;92;80
N16,,98;80;91;84;85;92;88;83;90;93;95;87;94;96;97;78
N17,,95;88;98;93;85;78;96;84;92;97;80;83;87;90;91;94;77
N18,,90;84;92;98;85;91;94;80;95;96;78;87;83;93;97;77;88;76
N19,,77;91;88;85;94;98;80;87;84;92;95;96;76;83;93;78;90;97;75
N20,,92;75;83;77;78;96;97;76;87;93;91;80;88;98;84;85;90;94;95;74
N21,,90;84;92;80;75;98;77;83;85;94;76;78;87;88;96;74;91;93;95;97;73
N22,,73;85;75;76;93;95;94;96;97;84;88;98;74;77;78;80;83;87;90;91;92;71
N23,,85;75;77;96;73;90;95;83;91;93;97;71;80;88;94;98;74;76;78;84;87;92;70
N24,,92;77;87;96;98;71;75;76;88;70;78;83;84;73;95;80;85;91;93;94;97;74;90;69
N25,,74;70;69;98;77;85;91;94;71;80;73;78;87;88;90;92;75;76;93;97;83;84;95;96;68
N26,,90;70;88;92;80;93;75;98;68;76;77;71;78;83;87;94;97;69;74;95;73;84;85;91;96;65
N27,,90;95;68;80;91;69;75;73;74;93;65;78;96;83;87;92;97;70;71;84;88;98;76;77;85;94;63
N28,,91;70;73;74;76;93;68;90;95;80;85;65;71;94;63;77;83;84;87;92;97;69;75;78;88;96;98;61
N29,,74;77;76;87;73;69;68;96;61;83;85;92;78;94;95;97;63;70;71;98;65;75;80;84;88;90;91;93;60
N30,,92;80;60;90;95;63;78;96;61;84;93;65;68;77;83;85;87;94;97;69;70;71;73;74;75;76;88;91;98;58
N31,,90;58;60;70;78;71;61;63;77;84;87;92;65;73;74;95;68;75;76;69;80;91;97;83;85;88;93;94;96;98;57
N32,,92;90;60;61;58;85;75;93;76;63;71;78;96;57;65;69;73;91;95;70;74;80;88;94;98;68;77;83;84;87;97;54
N33,,87;97;58;76;78;63;77;83;85;75;84;96;57;65;73;91;95;70;74;88;94;98;54;60;61;68;69;71;80;90;92;93;53
N34,,92;53;90;91;94;69;58;61;74;95;73;54;77;78;57;68;97;60;70;88;98;63;65;71;75;76;80;83;84;85;87;93;96;52
N35,,70;91;58;74;60;85;98;65;94;53;84;90;92;95;54;63;71;77;78;87;96;52;57;76;83;93;97;61;68;69;73;75;80;88;50
N36,,90;70;88;58;80;93;68;75;76;85;94;50;71;96;77;83;84;87;92;97;53;54;57;65;69;95;52;60;61;63;73;74;78;91;98;48
N37,,69;88;58;74;73;60;76;80;68;75;95;50;52;54;71;78;48;57;77;83;84;87;92;97;53;61;63;65;70;85;90;91;93;94;96;98;47
N38,,57;77;76;73;69;53;68;75;96;80;85;61;65;83;87;78;90;93;94;97;52;60;70;71;84;88;98;47;48;50;54;58;63;74;91;92;95;46
N39,,80;53;68;90;69;47;48;54;77;96;97;58;74;93;50;57;65;73;92;94;95;75;76;83;87;60;63;70;71;88;98;46;52;61;78;84;85;91;45
N40,,46;60;90;69;58;61;74;45;84;92;94;80;57;93;65;83;95;98;47;50;52;54;71;77;78;96;48;53;63;68;70;73;75;76;85;87;88;91;97;44
N41,,77;58;44;73;61;78;83;87;47;50;68;75;90;92;96;69;85;93;97;45;46;52;60;63;71;84;54;74;80;88;94;98;48;53;57;65;70;76;91;95;43
N42,,53;80;69;70;91;58;61;74;57;65;88;92;75;76;83;46;60;93;94;47;52;63;71;77;87;97;43;44;45;48;50;54;68;73;78;84;85;90;95;96;98;41
N43,,53;90;70;69;44;96;98;54;80;95;41;45;43;65;78;47;48;61;63;92;50;52;68;75;76;93;46;57;58;60;71;73;74;77;83;84;85;87;88;91;94;97;40
N44,,74;41;58;70;45;73;57;91;52;69;76;47;68;75;90;95;60;80;84;85;92;98;40;43;48;61;63;65;78;83;97;44;46;50;53;54;71;77;87;88;93;94;96;38
N45,,38;80;90;60;98;46;71;96;52;58;93;43;44;50;88;94;41;76;78;40;47;61;63;83;92;97;48;53;54;57;65;69;73;74;91;95;45;68;70;75;77;84;85;87;37
N46,,41;77;45;58;74;44;60;98;52;54;73;88;38;40;46;48;61;83;87;50;75;84;95;96;43;80;91;93;94;37;47;53;57;63;65;68;69;70;71;76;78;85;90;92;97;36
