N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N93,N97,
N95,N98,
N91,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,100;96;97;98;99;95
N7,,99;95;96;97;98;100;93
N8,,99;93;97;95;96;98;100;91
N9,,95;91;98;93;96;97;99;100;90
N10,,91;96;90;93;95;97;98;99;100;89
N11,,90;93;89;91;95;96;97;98;99;100;88
N12,,99;97;100;88;89;90;91;93;95;96;98;87
N13,,95;87;88;89;90;91;93;96;97;98;99;100;86
N14,,88;86;93;100;87;89;90;91;95;96;97;98;99;85
N15,,95;91;85;86;87;88;89;90;93;96;97;98;99;100;84
N16,,86;93;100;84;85;87;88;89;90;91;95;96;97;98;99;83
N17,,88;86;89;83;84;85;87;90;91;93;95;96;97;98;99;100;82
N18,,98;99;82;83;84;85;86;87;88;89;90;91;93;95;96;97;100;81
N19,,82;84;85;87;81;83;86;88;89;90;91;93;95;96;97;98;99;100;80
N20,,80;82;90;81;83;84;85;86;87;88;89;91;93;95;96;97;98;99;100;79
N21,,88;89;80;93;79;81;82;83;84;85;86;87;90;91;95;96;97;98;99;100;78
N22,,89;84;100;78;79;80;81;82;83;85;86;87;88;90;91;93;95;96;97;98;99;77
N23,,86;81;83;90;98;77;78;79;80;82;84;85;87;88;89;91;93;95;96;97;99;100;76
N24,,86;77;79;80;82;84;85;93;96;97;98;76;78;81;83;87;88;89;90;91;95;99;100;74
N25,,74;76;79;82;85;96;77;78;80;81;83;84;86;87;88;89;90;91;93;95;97;98;99;100;73
N26,,86;74;77;79;85;87;98;73;76;78;80;81;82;83;84;88;89;90;91;93;95;96;97;99;100;72
N27,,88;77;80;82;83;85;90;91;93;72;73;74;76;78;79;81;84;86;87;89;95;96;97;98;99;100;71
N28,,78;91;81;84;85;86;89;93;100;71;72;73;74;76;77;79;80;82;83;87;88;90;95;96;97;98;99;70
N29,,88;86;99;74;78;87;97;70;71;72;73;76;77;79;80;81;82;83;84;85;89;90;91;93;95;96;98;100;69
N30,,88;78;79;71;83;85;100;69;70;72;73;74;76;77;80;81;82;84;86;87;89;90;91;93;95;96;97;98;99;68
N31,,88;71;79;84;85;87;98;100;68;69;70;72;73;74;76;77;78;80;81;82;83;86;89;90;91;93;95;96;97;99;66
N32,,76;78;79;72;80;89;95;100;66;68;69;70;71;73;74;77;81;82;83;84;85;86;87;88;90;91;93;96;97;98;99;64
N33,,88;68;86;71;80;96;64;66;69;70;72;73;74;76;77;78;79;81;82;83;84;85;87;89;90;91;93;95;97;98;99;100;63
N34,,78;79;88;74;82;83;89;90;63;64;66;68;69;70;71;72;73;76;77;80;81;84;85;86;87;91;93;95;96;97;98;99;100;62
N35,,68;89;66;76;85;90;98;62;63;64;69;70;71;72;73;74;77;78;79;80;81;82;83;84;86;87;88;91;93;95;96;97;99;100;61
N36,,68;81;86;61;63;72;77;85;93;62;64;66;69;70;71;73;74;76;78;79;80;82;83;84;87;88;89;90;91;95;96;97;98;99;100;60
N37,,64;66;71;74;78;82;83;87;90;91;60;61;62;63;68;69;70;72;73;76;77;79;80;81;84;85;86;88;89;93;95;96;97;98;99;100;59
N38,,88;89;61;63;73;82;59;60;62;64;66;68;69;70;71;72;74;76;77;78;79;80;81;83;84;85;86;87;90;91;93;95;96;97;98;99;100;58
N39,,58;60;71;72;74;76;80;83;98;59;61;62;63;64;66;68;69;70;73;77;78;79;81;82;84;85;86;87;88;89;90;91;93;95;96;97;99;100;57
N40,,76;78;58;63;70;71;80;93;98;57;59;60;61;62;64;66;68;69;72;73;74;77;79;81;82;83;84;85;86;87;88;89;90;91;95;96;97;99;100;56
N41,,62;68;89;57;77;83;93;97;56;58;59;60;61;63;64;66;69;70;71;72;73;74;76;78;79;80;81;82;84;85;86;87;88;90;91;95;96;98;99;100;55
N42,,88;78;91;59;60;70;72;90;95;97;98;100;55;56;57;58;61;62;63;64;66;68;69;71;73;74;76;77;79;80;81;82;83;84;85;86;87;89;93;96;99;54
N43,,68;95;57;60;69;71;74;76;83;85;54;55;56;58;59;61;62;63;64;66;70;72;73;77;78;79;80;81;82;84;86;87;88;89;90;91;93;96;97;98;99;100;53
N44,,64;68;70;53;57;69;73;76;78;91;96;98;54;55;56;58;59;60;61;62;63;66;71;72;74;77;79;80;81;82;83;84;85;86;87;88;89;90;93;95;97;99;100;52
N45,,56;81;89;53;69;73;74;80;83;90;98;52;54;55;57;58;59;60;61;62;63;64;66;68;70;71;72;76;77;78;79;82;84;85;86;87;88;91;93;95;96;97;99;100;51
N46,,81;88;86;95;57;59;61;71;79;80;83;84;85;91;96;51;52;53;54;55;56;58;60;62;63;64;66;68;69;70;72;73;74;76;77;78;82;87;89;90;93;97;98;99;100;50
