N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N95,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,99;100;96;98;95
N6,,99;95;96;98;100;93
N7,,93;95;96;98;99;100;92
N8,,92;93;95;96;98;99;100;91
N9,,92;95;93;98;91;96;99;100;90
N10,,90;93;96;91;92;95;98;99;100;89
N11,,95;91;96;98;89;90;92;93;99;100;88
N12,,89;100;88;90;95;98;91;92;93;96;99;86
N13,,91;88;93;86;89;90;92;95;96;98;99;100;85
N14,,85;86;88;89;90;91;92;93;95;96;98;99;100;84
N15,,85;88;93;98;84;86;89;90;91;92;95;96;99;100;83
N16,,92;95;98;83;84;85;86;88;89;90;91;93;96;99;100;82
N17,,99;82;93;100;83;84;85;86;88;89;90;91;92;95;96;98;81
N18,,92;89;91;81;82;83;84;85;86;88;90;93;95;96;98;99;100;80
N19,,81;82;84;88;100;80;83;85;86;89;90;91;92;93;95;96;98;99;78
N20,,83;80;84;90;96;78;81;82;85;86;88;89;91;92;93;95;98;99;100;77
N21,,92;80;77;78;81;82;83;84;85;86;88;89;90;91;93;95;96;98;99;100;76
N22,,83;92;78;82;84;90;91;96;76;77;80;81;85;86;88;89;93;95;98;99;100;75
N23,,76;80;81;92;75;77;78;82;83;84;85;86;88;89;90;91;93;95;96;98;99;100;74
N24,,95;76;78;82;84;90;98;74;75;77;80;81;83;85;86;88;89;91;92;93;96;99;100;73
N25,,92;81;88;89;90;100;73;74;75;76;77;78;80;82;83;84;85;86;91;93;95;96;98;99;72
N26,,100;77;78;84;86;92;93;96;72;73;74;75;76;80;81;82;83;85;88;89;90;91;95;98;99;71
N27,,75;80;81;84;91;98;100;71;72;73;74;76;77;78;82;83;85;86;88;89;90;92;93;95;96;99;70
N28,,99;71;74;73;78;82;89;90;98;100;70;72;75;76;77;80;81;83;84;85;86;88;91;92;93;95;96;69
N29,,71;69;75;77;78;80;88;91;98;70;72;73;74;76;81;82;83;84;85;86;89;90;92;93;95;96;99;100;68
N30,,89;68;91;99;71;73;77;78;84;85;86;90;93;69;70;72;74;75;76;80;81;82;83;88;92;95;96;98;100;67
N31,,75;76;67;70;73;74;80;85;68;69;71;72;77;78;81;82;83;84;86;88;89;90;91;92;93;95;96;98;99;100;66
N32,,89;72;67;70;73;86;95;66;68;69;71;74;75;76;77;78;80;81;82;83;84;85;88;90;91;92;93;96;98;99;100;65
N33,,71;99;68;77;90;65;66;67;69;70;72;73;74;75;76;78;80;81;82;83;84;85;86;88;89;91;92;93;95;96;98;100;64
N34,,99;71;92;69;70;72;90;96;64;65;66;67;68;73;74;75;76;77;78;80;81;82;83;84;85;86;88;89;91;93;95;98;100;63
N35,,66;71;83;68;73;89;98;63;64;65;67;69;70;72;74;75;76;77;78;80;81;82;84;85;86;88;90;91;92;93;95;96;99;100;62
N36,,65;67;83;85;92;95;62;96;100;63;64;66;68;69;70;71;72;73;74;75;76;77;78;80;81;82;84;86;88;89;90;91;93;98;99;61
N37,,65;67;71;95;61;62;63;68;75;77;80;82;98;64;66;69;70;72;73;74;76;78;81;83;84;85;86;88;89;90;91;92;93;96;99;100;60
N38,,99;86;95;60;62;70;73;82;89;96;61;63;64;65;66;67;68;69;71;72;74;75;76;77;78;80;81;83;84;85;88;90;91;92;93;98;100;59
N39,,74;83;92;72;73;88;98;59;60;61;62;63;64;65;66;67;68;69;70;71;75;76;77;78;80;81;82;84;85;86;89;90;91;93;95;96;99;100;58
N40,,65;67;83;92;58;60;62;70;78;82;100;59;61;63;64;66;68;69;71;72;73;74;75;76;77;80;81;84;85;86;88;89;90;91;93;95;96;98;99;57
N41,,83;92;57;60;78;80;93;58;59;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;81;82;84;85;86;88;89;90;91;95;96;98;99;100;56
N42,,66;70;81;56;57;58;59;60;61;62;63;64;65;67;68;69;71;72;73;74;75;76;77;78;80;82;83;84;85;86;88;89;90;91;92;93;95;96;98;99;100;55
N43,,64;68;75;100;56;60;69;71;73;84;88;98;55;57;58;59;61;62;63;65;66;67;70;72;74;76;77;78;80;81;82;83;85;86;89;90;91;92;93;95;96;99;54
N44,,54;66;86;59;63;72;76;80;84;90;91;55;56;57;58;60;61;62;64;65;67;68;69;70;71;73;74;75;77;78;81;82;83;85;88;89;92;93;95;96;98;99;100;53
N45,,66;58;70;73;84;91;93;96;53;54;55;56;57;59;60;61;62;63;64;65;67;68;69;71;72;74;75;76;77;78;80;81;82;83;85;86;88;89;90;92;95;98;99;100;52
N46,,55;56;62;77;96;52;53;54;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;80;81;82;83;84;85;86;88;89;90;91;92;93;95;98;99;100;51
