N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;96
N5,,96;98;99;100;95
N6,,96;98;99;100;95;94
N7,,94;95;96;98;99;100;93
N8,,94;96;93;95;98;99;100;92
N9,,96;99;100;92;93;94;95;98;91
N10,,95;96;98;91;92;93;94;99;100;90
N11,,91;90;92;93;94;95;96;98;99;100;89
N12,,91;99;89;90;92;93;94;95;96;98;100;88
N13,,89;99;88;90;91;92;93;94;95;96;98;100;87
N14,,96;87;88;89;90;91;92;93;94;95;98;99;100;86
N15,,88;92;98;86;87;89;90;91;93;94;95;96;99;100;85
N16,,93;90;98;85;86;87;88;89;91;92;94;95;96;99;100;84
N17,,84;90;100;85;86;87;88;89;91;92;93;94;95;96;98;99;83
N18,,90;91;93;94;99;83;84;85;86;87;88;89;92;95;96;98;100;82
N19,,86;82;96;83;84;85;87;88;89;90;91;92;93;94;95;98;99;100;81
N20,,89;95;96;81;82;83;84;85;86;87;88;90;91;92;93;94;98;99;100;80
N21,,83;93;94;100;80;81;82;84;85;86;87;88;89;90;91;92;95;96;98;99;79
N22,,81;85;89;92;93;94;79;80;82;83;84;86;87;88;90;91;95;96;98;99;100;78
N23,,80;85;88;89;90;91;98;99;100;78;79;81;82;83;84;86;87;92;93;94;95;96;77
N24,,87;80;88;89;93;99;100;77;78;79;81;82;83;84;85;86;90;91;92;94;95;96;98;76
N25,,83;87;89;90;96;76;77;78;79;80;81;82;84;85;86;88;91;92;93;94;95;98;99;100;75
N26,,84;77;80;87;99;100;75;76;78;79;81;82;83;85;86;88;89;90;91;92;93;94;95;96;98;74
N27,,84;81;82;85;89;90;91;74;75;76;77;78;79;80;83;86;87;88;92;93;94;95;96;98;99;100;73
N28,,81;95;99;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;96;98;100;72
N29,,73;83;95;81;82;72;74;75;76;77;78;79;80;84;85;86;87;88;89;90;91;92;93;94;96;98;99;100;70
N30,,76;84;82;85;87;88;91;95;70;72;73;74;75;77;78;79;80;81;83;86;89;90;92;93;94;96;98;99;100;69
N31,,79;76;84;69;74;77;88;90;93;100;70;72;73;75;78;80;81;82;83;85;86;87;89;91;92;94;95;96;98;99;68
N32,,79;73;69;70;74;75;80;88;94;68;72;76;77;78;81;82;83;84;85;86;87;89;90;91;92;93;95;96;98;99;100;67
N33,,79;93;72;83;95;69;70;77;84;85;90;92;67;68;73;74;75;76;78;80;81;82;86;87;88;89;91;94;96;98;99;100;66
N34,,86;68;69;73;81;89;95;98;66;67;70;72;74;75;76;77;78;79;80;82;83;84;85;87;88;90;91;92;93;94;96;99;100;65
N35,,70;69;91;92;98;100;65;66;67;68;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;93;94;95;96;99;64
N36,,79;81;64;72;77;82;89;91;98;65;66;67;68;69;70;73;74;75;76;78;80;83;84;85;86;87;88;90;92;93;94;95;96;99;100;63
N37,,79;86;63;75;87;92;93;98;64;65;66;67;68;69;70;72;73;74;76;77;78;80;81;82;83;84;85;88;89;90;91;94;95;96;99;100;62
N38,,65;72;66;68;82;85;87;90;94;98;62;63;64;67;69;70;73;74;75;76;77;78;79;80;81;83;84;86;88;89;91;92;93;95;96;99;100;61
N39,,65;83;70;81;84;62;69;78;89;91;92;94;95;96;99;61;63;64;66;67;68;72;73;74;75;76;77;79;80;82;85;86;87;88;90;93;98;100;59
N40,,65;61;66;62;68;72;73;74;75;85;94;99;100;59;63;64;67;69;70;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;95;96;98;58
N41,,76;93;67;62;85;87;58;59;61;63;64;65;66;68;69;70;72;73;74;75;77;78;79;80;81;82;83;84;86;88;89;90;91;92;94;95;96;98;99;100;57
N42,,86;57;65;58;62;68;74;75;82;94;59;61;63;64;66;67;69;70;72;73;76;77;78;79;80;81;83;84;85;87;88;89;90;91;92;93;95;96;98;99;100;55
N43,,86;76;66;70;55;58;64;72;82;89;91;98;100;57;59;61;62;63;65;67;68;69;73;74;75;77;78;79;80;81;83;84;85;87;88;90;92;93;94;95;96;99;53
N44,,86;57;61;70;81;72;85;89;95;98;53;55;58;59;62;63;64;65;66;67;68;69;73;74;75;76;77;78;79;80;82;83;84;87;88;90;91;92;93;94;96;99;100;50
N45,,79;57;81;84;55;58;64;69;74;75;87;88;93;99;100;50;53;59;61;62;63;65;66;67;68;70;72;73;76;77;78;80;82;83;85;86;89;90;91;92;94;95;96;98;49
N46,,50;82;96;100;49;53;55;57;58;59;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;45
