N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N80,N93,
N91,N94,
N90,N95,
N89,N96,
N80,N97,
N95,N98,
N85,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;100;97;99;95
N6,,95;100;97;98;99;94
N7,,94;95;98;97;99;100;93
N8,,97;94;95;99;98;93;100;92
N9,,92;94;93;95;97;98;99;100;91
N10,,91;92;93;94;95;97;98;99;100;89
N11,,97;99;89;91;92;93;94;95;98;100;87
N12,,94;97;93;99;100;89;87;91;92;95;98;86
N13,,89;91;97;86;87;92;93;94;95;98;99;100;85
N14,,95;87;89;92;85;86;91;93;94;97;98;99;100;81
N15,,97;99;85;89;92;100;81;86;87;91;93;94;95;98;80
N16,,85;93;80;81;92;98;86;87;89;91;94;95;97;99;100;79
N17,,95;85;86;94;80;92;100;79;81;87;89;91;93;97;98;99;78
N18,,99;92;93;86;78;79;80;81;85;87;89;91;94;95;97;98;100;76
N19,,97;94;95;76;86;80;87;89;98;100;78;79;81;85;91;92;93;99;75
N20,,97;81;93;100;86;76;78;79;80;87;89;91;94;98;75;85;92;95;99;74
N21,,95;92;100;79;87;91;98;74;75;76;78;80;81;85;86;89;93;94;97;99;72
N22,,100;93;97;92;94;95;75;72;79;80;86;89;74;76;78;81;85;87;91;98;99;71
N23,,81;93;100;75;94;71;72;79;74;76;78;80;85;86;87;89;91;92;95;97;98;99;70
N24,,97;91;71;74;78;80;87;89;92;70;72;75;76;79;81;85;86;93;94;95;98;99;100;69
N25,,71;95;85;86;99;72;74;76;91;69;75;78;80;98;100;70;79;81;87;89;92;93;94;97;68
N26,,99;97;72;74;76;68;69;75;78;81;87;98;70;71;79;80;85;86;89;91;92;93;94;95;100;67
N27,,95;93;99;70;71;94;67;69;81;100;68;72;74;75;76;78;79;80;85;86;87;89;91;92;97;98;66
N28,,87;78;89;66;67;69;70;79;80;92;68;71;72;74;75;76;81;85;86;91;93;94;95;97;98;99;100;65
N29,,65;95;71;79;75;80;89;70;78;94;68;74;87;93;66;67;69;72;76;81;85;86;91;92;97;98;99;100;63
N30,,99;92;93;95;100;75;68;69;71;74;80;86;89;63;65;66;67;70;72;76;78;79;81;85;87;91;94;97;98;62
N31,,95;75;85;97;92;99;62;70;86;67;68;72;74;87;89;91;98;63;65;66;69;71;76;78;79;80;81;93;94;100;61
N32,,65;91;95;71;72;76;61;62;63;70;85;86;94;97;68;69;75;80;100;66;67;74;78;79;81;87;89;92;93;98;99;60
N33,,75;78;94;97;63;93;100;61;62;66;67;70;74;76;80;86;87;89;98;60;65;68;69;71;72;79;81;85;91;92;95;99;58
N34,,93;65;91;71;72;74;58;61;62;63;97;60;67;69;75;78;80;81;87;92;100;66;68;70;76;79;85;86;89;94;95;98;99;57
N35,,91;93;95;75;78;85;97;62;67;79;80;86;87;98;57;58;60;61;63;65;66;68;69;70;71;72;74;76;81;89;92;94;99;100;56
N36,,65;85;63;99;56;58;70;86;61;91;57;66;67;68;75;80;98;60;62;69;71;72;74;76;78;79;81;87;89;92;93;94;95;97;100;55
N37,,65;57;63;81;93;100;58;69;70;66;67;74;76;79;87;98;55;56;60;61;62;68;71;72;75;78;80;85;86;89;91;92;94;95;97;99;54
N38,,81;97;92;93;100;57;63;58;62;69;70;86;66;68;72;76;87;89;94;54;55;56;60;61;65;67;71;74;75;78;79;80;85;91;95;98;99;53
N39,,65;91;94;95;57;75;92;99;55;58;61;71;76;80;86;87;89;98;53;54;56;60;62;63;66;67;68;69;70;72;74;78;79;81;85;93;97;100;52
N40,,65;75;60;63;100;52;58;69;70;86;53;61;66;76;80;98;54;55;56;57;62;67;68;71;72;74;78;79;81;85;87;89;91;92;93;94;95;97;99;51
N41,,97;99;56;58;62;70;71;86;51;53;61;72;91;57;60;68;78;80;87;52;54;55;63;65;66;67;69;74;75;76;79;81;85;89;92;93;94;95;98;100;50
N42,,68;78;99;65;85;93;94;100;79;50;51;53;54;62;63;75;89;52;55;56;57;58;60;61;66;67;69;70;71;72;74;76;80;81;86;87;91;92;95;97;98;49
N43,,100;97;95;99;61;67;70;71;79;49;57;60;66;69;72;74;75;76;86;50;51;52;53;54;55;56;58;62;63;65;68;78;80;81;85;87;89;91;92;93;94;98;48
N44,,48;71;97;56;65;85;95;58;63;86;93;51;72;74;76;50;55;66;69;80;89;92;100;49;52;53;54;57;60;61;62;67;68;70;75;78;79;81;87;91;94;98;99;47
N45,,97;50;71;89;53;56;65;76;79;91;95;47;51;52;58;61;63;66;69;81;87;92;100;48;49;54;55;57;60;62;67;68;70;72;74;75;78;80;85;86;93;94;98;99;46
N46,,92;95;100;48;49;75;60;52;56;58;62;71;86;47;51;54;55;61;67;74;79;80;91;94;98;46;50;53;57;63;65;66;68;69;70;72;76;78;81;85;87;89;93;97;99;44
