N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N61,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N78,N80,
N80,N81,
N79,N82,
N81,N83,
N80,N84,
N67,N85,
N79,N86,
N62,N87,
N62,N88,
N74,N89,
N77,N90,
N82,N91,
N78,N92,
N78,N93,
N81,N94,
N71,N95,
N80,N96,
N85,N97,
N62,N98,
N68,N99,
N84,N100,
N1,,100
N2,,100;98
N3,,98;100;96
N4,,100;96;98;93
N5,,93;96;100;98;91
N6,,93;100;91;98;96;89
N7,,89;91;93;96;98;100;88
N8,,89;93;91;88;100;96;98;85
N9,,98;93;85;88;89;91;96;100;84
N10,,91;98;85;88;84;93;96;89;100;83
N11,,89;83;98;84;91;85;88;93;96;100;82
N12,,89;85;88;98;91;83;93;96;82;84;100;81
N13,,81;84;83;89;91;98;82;88;93;96;100;85;80
N14,,96;84;81;88;91;89;98;80;82;85;83;93;100;79
N15,,79;80;93;88;82;100;81;84;83;85;89;91;96;98;78
N16,,83;85;78;79;81;98;84;80;82;88;93;96;89;91;100;77
N17,,88;78;96;83;81;84;91;89;79;80;82;85;77;93;98;100;76
N18,,85;81;76;79;98;78;83;89;77;82;84;88;91;93;96;80;100;75
N19,,89;76;75;83;84;79;98;78;81;77;88;93;96;80;82;85;91;100;74
N20,,77;89;98;80;85;88;91;100;75;83;74;78;81;96;76;93;79;82;84;73
N21,,74;82;77;88;100;91;73;81;84;93;96;79;98;75;78;83;89;76;80;85;72
N22,,74;78;96;80;100;83;81;84;91;73;93;72;75;76;79;89;98;77;82;85;88;71
N23,,82;85;88;100;81;83;84;93;71;79;80;89;91;72;73;74;75;76;77;78;96;98;70
N24,,73;96;100;74;82;93;77;88;71;76;81;78;84;75;80;89;91;98;70;72;79;83;85;69
N25,,71;81;98;72;78;77;84;91;80;82;85;75;93;96;100;69;70;73;74;76;79;83;88;89;67
N26,,77;82;79;89;67;80;85;88;69;71;72;75;83;84;93;73;78;96;70;74;76;81;91;98;100;65
N27,,93;91;88;100;73;81;96;69;84;70;71;98;67;72;78;89;65;74;75;76;77;79;80;82;83;85;63
N28,,81;74;80;70;79;89;98;65;83;67;75;88;91;69;72;77;78;100;71;73;93;63;76;82;84;85;96;62
N29,,77;82;79;83;85;72;71;73;76;69;70;80;91;98;67;75;96;100;62;63;65;74;78;81;84;88;89;93;61
N30,,88;98;89;74;62;71;91;65;73;81;83;63;69;76;80;82;85;67;75;93;96;100;61;70;72;77;78;79;84;60
N31,,77;88;62;65;81;93;69;84;71;98;63;89;60;67;76;79;80;85;61;70;72;73;74;75;78;82;83;91;96;100;58
N32,,73;81;89;62;71;83;61;65;75;76;100;74;80;82;93;98;63;69;84;85;58;60;67;70;72;77;78;79;88;91;96;57
N33,,82;78;67;70;77;98;63;80;83;85;88;100;58;60;65;69;72;75;84;91;61;71;73;76;57;62;74;79;81;89;93;96;56
N34,,85;56;81;61;67;62;77;78;96;100;57;69;74;93;58;63;70;71;75;76;79;89;98;60;65;72;73;80;82;83;84;88;91;55
N35,,57;56;83;91;69;84;61;65;73;78;81;55;63;70;71;72;75;89;98;58;60;79;85;80;82;88;93;96;100;62;67;74;76;77;51
N36,,81;70;76;89;71;51;62;96;57;58;74;79;98;56;65;72;80;83;85;100;67;75;77;82;84;91;55;60;61;63;69;73;78;88;93;50
N37,,73;74;85;80;89;57;93;51;55;62;78;96;100;63;79;56;60;61;65;69;71;76;81;50;75;84;88;91;58;67;70;72;77;82;83;98;49
N38,,49;70;89;81;55;75;91;98;50;65;72;83;57;63;69;78;84;61;62;73;58;76;85;74;77;80;82;88;93;96;100;51;56;60;67;71;79;47
N39,,88;49;91;56;62;69;83;84;73;78;71;72;89;47;51;58;80;60;61;67;75;93;96;100;50;55;57;63;65;70;74;76;77;79;81;82;85;98;46
N40,,70;89;93;80;82;73;74;96;46;51;55;77;79;98;56;65;71;72;75;76;81;47;57;58;60;63;84;49;50;61;62;67;69;78;83;85;88;91;100;42
N41,,89;76;70;71;42;60;78;96;58;74;79;98;47;61;63;80;83;85;100;50;67;75;77;84;88;91;46;49;51;55;56;57;62;65;69;72;73;81;82;93;41
N42,,42;73;81;70;56;71;57;61;50;49;55;62;69;84;72;78;83;89;46;58;67;76;79;85;47;51;74;77;82;88;93;96;41;60;63;65;75;80;91;98;100;39
N43,,74;65;83;100;72;81;42;57;78;56;73;93;69;70;89;98;49;77;84;88;39;46;47;51;58;79;80;82;85;41;50;55;60;61;62;63;67;71;75;76;91;96;38
N44,,70;71;76;62;84;55;57;82;38;49;69;77;79;98;41;47;56;80;85;88;51;65;73;74;81;63;72;78;83;89;46;60;61;67;75;93;96;100;39;42;50;58;91;37
N45,,82;89;70;58;46;60;75;96;67;84;42;49;77;79;81;98;37;41;50;63;65;72;83;85;88;100;38;61;71;73;76;93;39;47;51;55;56;57;62;69;74;78;80;91;36
N46,,89;56;70;71;62;72;100;55;93;37;61;74;96;42;57;63;69;41;49;50;75;88;91;38;39;46;47;51;58;60;67;76;79;80;82;85;36;65;73;77;78;81;83;84;98;35
