N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N69,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N79,N81,
N80,N82,
N72,N83,
N70,N84,
N75,N85,
N76,N86,
N81,N87,
N71,N88,
N78,N89,
N83,N90,
N70,N91,
N82,N92,
N86,N93,
N67,N94,
N85,N95,
N87,N96,
N83,N97,
N80,N98,
N82,N99,
N84,N100,
N1,,100
N2,,100;97
N3,,100;97;95
N4,,95;97;100;94
N5,,100;94;95;97;91
N6,,91;95;97;94;100;90
N7,,91;90;95;97;94;100;89
N8,,100;89;90;95;91;94;97;88
N9,,91;89;90;97;94;100;88;95;85
N10,,94;90;91;100;85;88;95;89;97;84
N11,,85;90;97;95;91;89;94;100;84;88;83
N12,,91;88;97;95;90;94;83;84;85;89;100;82
N13,,84;82;85;90;97;100;88;83;89;91;94;95;81
N14,,85;100;95;88;91;97;84;81;82;83;89;90;94;80
N15,,90;85;91;97;81;83;89;94;100;80;82;84;88;95;79
N16,,97;95;85;90;81;100;89;80;82;79;83;84;88;91;94;78
N17,,89;90;97;83;81;94;95;100;79;80;82;84;78;85;88;91;77
N18,,90;88;91;81;89;94;100;77;78;79;82;80;83;84;85;95;97;76
N19,,84;82;80;78;83;89;76;77;90;85;100;79;91;94;95;97;81;88;73
N20,,73;78;80;90;77;81;88;76;79;82;85;95;83;84;89;91;94;97;100;72
N21,,84;80;77;73;91;78;90;97;72;82;95;76;83;94;79;81;85;88;89;100;71
N22,,89;80;77;78;83;71;72;82;85;100;88;91;73;76;79;81;84;90;94;95;97;70
N23,,97;80;77;90;85;95;82;88;91;76;81;89;100;72;78;94;71;79;70;73;83;84;68
N24,,81;89;71;85;100;70;73;88;94;97;76;78;80;68;72;77;79;82;83;84;90;91;95;67
N25,,84;70;80;77;100;81;88;89;94;97;71;67;68;72;73;76;78;79;82;83;85;90;91;95;66
N26,,84;70;91;82;90;66;85;88;80;97;77;95;76;81;100;68;72;78;79;83;94;67;71;73;89;65
N27,,84;67;70;82;91;73;65;78;88;90;97;95;76;83;89;68;71;79;66;72;77;80;81;85;94;100;63
N28,,84;70;91;72;78;76;89;90;94;67;73;85;88;100;80;97;65;81;95;63;66;71;79;68;77;82;83;62
N29,,66;62;65;68;63;90;71;72;85;100;73;91;94;95;97;67;76;78;80;84;81;88;70;77;79;82;83;89;61
N30,,62;80;84;67;82;91;71;76;65;68;78;83;61;79;88;89;90;97;63;72;81;85;94;95;100;66;70;73;77;60
N31,,97;70;90;62;66;68;73;83;88;89;91;72;94;95;100;67;78;79;80;82;84;60;61;63;65;71;76;77;81;85;59
N32,,70;68;100;67;71;82;94;76;90;62;63;59;78;89;72;84;85;79;61;88;60;65;66;73;77;80;81;83;91;95;97;58
N33,,66;65;73;70;71;100;68;94;60;63;81;89;90;97;58;72;85;95;61;67;76;78;79;84;59;62;77;80;82;83;88;91;57
N34,,58;89;80;78;83;90;65;73;67;76;57;82;88;91;59;60;77;85;94;95;100;62;63;68;71;61;66;70;72;79;81;84;97;56
N35,,84;80;58;77;59;78;57;60;72;82;85;90;61;67;88;91;97;76;83;89;100;56;62;63;66;68;71;79;65;70;73;81;94;95;51
N36,,70;56;73;66;67;82;94;90;63;65;77;59;78;83;89;91;57;72;85;95;80;97;58;61;81;88;51;60;62;68;71;76;79;84;100;50
N37,,70;56;91;66;50;59;62;80;58;77;68;78;57;72;85;88;97;51;63;71;76;79;81;83;82;90;60;61;65;67;73;84;89;94;95;100;49
N38,,62;66;49;71;68;90;50;83;89;60;63;72;81;85;100;51;70;73;88;91;95;97;67;76;78;79;80;82;56;57;58;59;61;65;77;84;94;48
N39,,48;77;62;59;56;91;65;68;60;90;97;50;57;58;84;88;67;72;85;49;51;63;76;79;81;83;89;94;61;66;70;71;73;78;80;82;95;100;46
N40,,56;66;82;68;71;76;90;100;62;63;65;77;81;59;78;83;89;46;57;72;84;85;48;51;70;73;91;94;50;58;61;79;80;97;49;60;67;88;95;45
N41,,48;91;78;57;46;59;73;62;63;77;83;66;67;81;88;89;95;45;58;61;79;80;97;49;82;90;94;100;50;51;56;60;65;68;70;71;72;76;84;85;43
N42,,84;73;77;46;76;100;60;65;57;59;78;83;67;81;82;85;88;89;90;95;43;45;50;58;61;97;51;56;62;63;66;68;71;79;48;49;70;72;80;91;94;42
N43,,84;56;62;68;65;76;77;50;59;83;57;60;63;72;71;81;85;45;48;51;61;70;73;79;88;95;97;49;82;94;100;42;43;46;58;66;67;78;80;89;90;91;41
N44,,84;66;62;68;57;78;89;56;59;63;81;46;71;72;76;85;48;67;70;73;88;91;95;45;50;58;61;79;80;97;41;43;49;82;100;42;51;60;65;77;83;90;94;39
N45,,48;59;41;73;90;80;97;43;62;49;51;63;81;42;68;83;45;50;58;84;88;39;46;61;70;72;76;79;82;85;100;56;57;60;65;66;67;71;77;78;89;91;94;95;38
N46,,48;56;91;66;67;68;71;60;73;76;63;65;77;83;46;57;84;85;88;42;50;58;61;79;97;43;90;100;38;39;41;45;49;51;59;62;70;72;78;80;81;82;89;94;95;36
