N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N75,N80,
N78,N81,
N69,N82,
N79,N83,
N79,N84,
N84,N85,
N82,N86,
N83,N87,
N83,N88,
N67,N89,
N81,N90,
N85,N91,
N80,N92,
N86,N93,
N81,N94,
N81,N95,
N80,N96,
N68,N97,
N84,N98,
N82,N99,
N69,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,97;96;98;100;99;94
N7,,97;96;94;100;98;99;93
N8,,99;96;93;97;98;100;94;92
N9,,92;98;94;93;100;96;97;99;91
N10,,91;96;97;98;100;93;92;94;99;90
N11,,96;98;94;90;97;99;91;93;100;92;89
N12,,91;93;98;89;97;99;92;90;94;96;100;87
N13,,87;92;89;100;94;99;90;97;98;91;93;96;86
N14,,87;93;89;91;94;99;86;98;100;96;90;92;97;85
N15,,97;86;91;94;99;92;100;93;85;87;89;90;96;98;84
N16,,97;90;100;92;85;86;91;84;93;98;87;89;94;96;99;83
N17,,92;84;85;86;96;87;97;89;100;93;99;83;90;91;94;98;82
N18,,87;93;83;84;99;94;91;82;86;85;92;98;100;89;90;96;97;81
N19,,97;83;84;91;82;90;81;98;100;94;85;86;87;89;92;93;96;99;79
N20,,89;81;86;91;94;83;87;92;100;82;90;79;85;96;84;93;98;97;99;76
N21,,97;87;96;89;79;81;86;91;94;83;90;99;93;76;82;84;85;92;98;100;75
N22,,97;98;81;83;89;91;87;92;100;75;82;93;99;76;79;85;96;84;86;90;94;74
N23,,97;87;92;89;96;98;83;84;85;86;81;91;100;74;75;82;90;99;76;79;93;94;72
N24,,79;72;94;85;86;96;82;89;97;75;83;93;99;74;84;87;76;81;90;91;92;98;100;71
N25,,76;72;86;96;87;71;75;84;82;74;91;79;89;93;94;99;85;97;98;100;81;83;90;92;70
N26,,87;70;92;79;83;91;94;71;85;89;100;72;74;75;76;82;90;99;81;84;86;93;96;97;98;69
N27,,97;87;83;92;84;85;86;79;81;94;96;98;89;100;72;74;75;76;82;90;93;99;69;70;71;91;66
N28,,97;96;98;83;75;85;86;91;79;93;94;99;69;81;89;90;71;74;76;84;87;92;100;66;70;72;82;65
N29,,87;70;83;84;99;66;75;72;100;69;71;81;86;90;97;98;76;79;85;96;65;74;82;89;91;92;93;94;64
N30,,83;96;72;90;99;69;75;79;86;94;89;91;93;81;85;97;98;71;74;76;84;87;92;100;64;65;66;70;82;63
N31,,89;83;91;94;99;64;69;82;86;90;96;98;63;65;74;84;87;92;100;66;70;71;72;75;76;79;81;85;93;97;62
N32,,70;89;90;66;82;93;96;98;83;85;86;94;99;64;72;91;62;63;65;71;74;76;84;87;69;75;79;81;92;97;100;61
N33,,83;70;92;84;61;62;91;98;65;81;63;64;86;94;71;89;100;69;72;74;75;76;90;93;99;66;79;82;85;87;96;97;59
N34,,63;66;93;98;61;62;72;86;91;94;65;81;90;59;71;82;87;89;97;75;83;84;99;74;79;96;64;69;70;76;85;92;100;58
N35,,90;62;69;74;76;63;83;92;64;91;84;85;86;66;96;98;65;70;79;94;58;59;71;82;87;89;99;100;61;72;75;81;93;97;56
N36,,96;86;64;91;56;79;94;58;70;85;61;62;63;71;84;87;92;59;69;75;76;90;99;65;66;72;74;81;82;83;89;93;97;98;100;53
N37,,87;97;76;63;86;65;69;74;89;62;56;66;94;61;72;81;91;100;53;71;83;84;98;99;58;59;64;70;75;79;82;85;90;92;93;96;52
N38,,97;87;83;84;85;92;62;71;91;96;98;58;81;100;64;70;79;89;94;53;59;69;72;74;75;82;90;93;99;52;56;61;63;65;66;76;86;51
N39,,83;76;64;86;61;62;71;72;52;96;51;56;79;94;99;65;90;66;74;82;91;93;63;70;81;85;97;98;100;53;58;59;69;75;84;87;89;92;47
N40,,97;83;59;64;75;58;69;81;90;52;72;82;98;47;51;56;79;89;93;94;61;62;63;71;76;84;92;100;53;65;66;70;74;85;86;87;91;96;99;46
N41,,59;90;87;46;51;63;64;82;74;61;62;65;72;85;86;47;56;66;81;96;100;53;71;83;99;76;84;93;98;52;58;69;70;75;79;89;91;92;94;97;45
N42,,87;83;92;59;74;66;52;61;72;91;100;64;69;71;81;82;86;90;96;97;46;51;53;65;70;94;99;75;76;84;45;47;56;58;62;63;79;85;89;93;98;44
N43,,83;84;45;61;62;96;72;76;90;52;64;69;75;86;44;51;65;79;94;56;58;59;71;99;66;74;82;91;93;47;53;81;85;98;46;63;70;87;89;92;97;100;43
N44,,70;43;87;51;63;92;47;66;79;89;74;76;83;58;65;94;52;53;61;91;62;64;69;81;82;85;86;96;97;98;44;45;46;56;59;71;72;75;84;90;93;99;100;42
N45,,87;97;70;83;92;84;85;51;76;59;75;86;62;71;99;45;79;96;98;42;44;53;61;64;72;58;69;81;43;74;82;89;91;93;100;46;47;52;56;63;65;66;90;94;41
N46,,92;44;46;61;65;51;69;86;81;94;56;87;97;45;52;71;83;98;99;47;63;66;82;89;100;58;74;85;96;41;42;43;53;59;62;64;70;72;75;76;79;84;90;91;93;40
