N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N66,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N76,N79,
N79,N80,
N71,N81,
N80,N82,
N67,N83,
N67,N84,
N78,N85,
N77,N86,
N80,N87,
N83,N88,
N82,N89,
N80,N90,
N77,N91,
N81,N92,
N80,N93,
N85,N94,
N78,N95,
N86,N96,
N84,N97,
N82,N98,
N83,N99,
N81,N100,
N1,,100
N2,,100;96
N3,,96;100;95
N4,,96;100;95;94
N5,,95;94;96;100;93
N6,,96;93;94;95;100;92
N7,,94;95;100;93;92;96;91
N8,,91;93;96;100;95;92;94;90
N9,,92;90;91;100;93;94;95;96;88
N10,,96;91;92;88;95;90;93;94;100;86
N11,,90;96;100;86;94;95;92;88;91;93;85
N12,,90;94;92;95;88;91;85;86;93;96;100;84
N13,,93;90;85;92;95;94;100;84;86;88;91;96;83
N14,,96;85;100;95;83;86;90;84;92;88;93;91;94;81
N15,,95;86;90;81;91;84;83;88;94;85;92;93;96;100;79
N16,,91;85;88;100;79;81;90;94;83;84;95;86;92;93;96;77
N17,,95;81;92;86;94;96;79;85;84;88;91;93;77;83;90;100;76
N18,,94;92;76;77;84;96;100;90;83;79;81;91;93;88;85;86;95;75
N19,,76;75;77;81;90;88;95;93;79;83;85;92;100;84;86;91;94;96;74
N20,,85;96;74;79;90;94;92;77;83;86;95;76;84;93;81;91;75;88;100;69
N21,,75;90;95;76;85;93;77;86;96;91;79;83;88;100;69;74;81;84;92;94;68
N22,,96;100;81;90;74;85;92;77;86;95;69;84;88;91;93;68;75;76;79;83;94;66
N23,,90;91;77;69;81;84;92;93;74;85;95;75;79;83;94;100;66;68;76;86;88;96;65
N24,,65;92;100;95;74;81;79;90;66;76;84;88;93;68;69;75;77;83;85;86;91;94;96;64
N25,,91;95;65;74;77;100;90;94;96;69;92;93;66;75;76;79;84;88;64;68;81;83;85;86;63
N26,,96;76;85;93;91;68;92;100;69;95;74;81;86;94;63;66;65;75;83;88;64;77;79;84;90;62
N27,,68;96;100;62;81;90;65;94;74;91;92;93;66;69;83;86;95;63;79;84;64;75;76;77;85;88;60
N28,,95;86;63;76;64;69;77;90;66;92;62;81;91;93;65;68;79;83;100;60;74;75;84;85;88;94;96;59
N29,,96;95;94;76;77;83;86;100;62;64;90;59;60;74;79;85;91;69;84;92;93;63;66;75;65;68;81;88;58
N30,,65;95;64;77;86;90;60;66;74;85;76;83;94;96;84;92;59;75;79;88;68;69;91;58;62;63;81;93;100;57
N31,,63;76;84;62;77;100;65;86;88;94;95;58;66;93;74;79;83;85;92;57;68;81;59;60;64;69;75;90;91;96;53
N32,,62;68;64;69;75;90;100;65;94;95;53;57;59;66;74;91;92;93;60;79;84;85;88;58;63;76;77;81;83;86;96;52
N33,,96;91;77;59;76;100;62;64;79;90;53;65;74;83;85;94;95;57;81;84;92;93;58;63;66;75;88;52;60;68;69;86;48
N34,,65;76;52;59;100;60;84;86;94;63;88;48;62;66;75;90;79;83;92;53;68;69;81;91;57;58;64;74;77;85;93;95;96;47
N35,,96;90;95;94;76;64;47;68;86;100;52;53;60;66;74;79;85;59;62;65;75;83;48;63;84;57;58;69;77;81;88;91;92;93;46
N36,,96;48;63;46;58;68;100;60;62;77;86;94;47;53;83;85;92;59;75;79;81;64;66;76;84;88;91;52;57;65;69;74;90;93;95;45
N37,,81;69;77;84;100;64;86;95;52;60;91;93;45;47;53;74;79;85;92;46;59;65;76;83;94;48;58;66;75;88;57;62;63;68;90;96;43
N38,,95;65;68;53;45;91;86;85;59;74;77;100;47;62;64;79;76;83;94;96;57;69;81;84;93;43;63;66;75;88;46;48;52;58;60;90;92;42
N39,,96;76;52;85;60;74;77;86;92;58;63;47;48;64;43;62;45;57;75;81;91;93;59;68;79;83;88;100;42;46;53;65;66;69;84;90;94;95;41
N40,,90;95;48;84;64;52;58;66;85;53;69;47;60;77;86;62;65;42;63;76;83;41;57;59;81;93;68;74;94;96;100;43;45;46;75;79;88;91;92;40
N41,,40;96;62;86;95;42;48;58;75;52;60;63;85;45;66;76;84;93;47;57;69;81;91;41;65;68;88;100;43;46;53;59;64;74;77;79;83;90;92;94;39
N42,,65;46;53;40;68;92;52;93;100;45;57;74;94;47;62;64;79;90;60;69;77;83;86;95;39;42;43;48;58;63;66;41;59;75;76;81;84;85;88;91;96;37
N43,,68;92;76;85;52;100;94;39;58;63;42;47;48;64;90;43;46;62;65;40;59;75;79;81;88;91;93;60;66;69;77;83;86;95;37;41;45;53;57;74;84;96;36
N44,,53;69;74;77;47;64;66;90;46;62;65;42;43;36;40;41;57;59;93;39;52;63;79;84;88;37;45;48;58;60;68;75;76;81;83;85;86;91;92;94;95;96;100;35
N45,,48;65;46;58;53;41;52;59;75;93;100;45;47;62;64;79;81;90;40;42;57;63;88;94;96;37;60;66;69;77;83;84;86;95;35;36;39;43;68;74;76;85;91;92;34
N46,,96;35;75;76;88;43;59;85;40;41;100;34;37;95;62;64;74;77;79;90;94;42;46;48;63;92;93;39;47;53;57;68;81;91;36;45;52;58;60;65;66;69;83;84;86;33
