N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N91,N92,
N88,N93,
N93,N94,
N89,N95,
N90,N96,
N94,N97,
N81,N98,
N91,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,98;100;95;96;97;99;94
N8,,100;99;94;97;95;96;98;91
N9,,100;98;95;96;97;91;94;99;90
N10,,91;96;98;90;94;95;97;99;100;89
N11,,100;99;89;94;98;91;95;90;96;97;88
N12,,89;94;100;97;91;95;88;90;96;98;99;87
N13,,90;89;94;91;96;98;100;87;88;95;97;99;86
N14,,100;94;97;86;99;87;88;89;91;95;98;90;96;85
N15,,87;86;85;91;96;98;88;89;90;94;95;97;99;100;84
N16,,94;99;88;90;97;86;85;96;84;87;89;91;95;98;100;83
N17,,94;100;98;85;86;83;90;91;95;96;97;84;87;88;89;99;82
N18,,94;99;85;87;82;88;90;96;97;84;86;100;83;89;91;95;98;81
N19,,90;83;85;98;81;99;100;84;86;89;97;82;87;88;91;94;95;96;80
N20,,89;97;82;86;99;83;85;87;90;95;96;80;81;84;88;91;94;98;100;79
N21,,100;87;79;83;84;86;88;90;91;97;80;81;82;85;89;94;95;96;98;99;78
N22,,89;100;78;79;85;86;99;81;83;84;80;82;87;88;90;91;94;95;96;97;98;77
N23,,80;78;97;77;82;79;87;84;85;89;95;96;98;81;83;86;88;90;91;94;99;100;75
N24,,100;78;99;79;87;81;97;75;84;85;91;98;77;80;82;83;86;88;89;90;94;95;96;74
N25,,79;77;82;90;97;74;84;85;96;98;75;78;80;81;83;86;87;88;89;91;94;95;99;100;73
N26,,75;87;82;99;74;80;89;91;94;96;97;86;73;77;78;79;81;83;84;85;88;90;95;98;100;71
N27,,75;87;90;81;82;71;73;84;86;88;89;91;95;74;77;78;79;80;83;85;94;96;97;98;99;100;70
N28,,94;70;82;87;91;96;98;83;84;86;71;73;74;75;77;78;79;80;81;85;88;89;90;95;97;99;100;69
N29,,80;89;78;97;77;82;99;86;69;73;79;88;91;95;96;98;70;71;74;75;81;83;84;85;87;90;94;100;68
N30,,87;68;82;99;80;88;97;71;81;86;73;74;83;85;91;95;69;70;75;77;78;79;84;89;90;94;96;98;100;66
N31,,94;70;77;79;87;71;86;100;66;75;83;84;89;91;96;68;69;73;74;78;80;81;82;85;88;90;95;97;98;99;65
N32,,80;89;100;66;70;68;87;71;78;98;73;74;81;82;83;88;65;69;75;77;79;84;85;86;90;91;94;95;96;97;99;64
N33,,68;78;87;99;64;82;90;71;81;66;73;75;83;84;91;96;65;69;70;74;77;79;80;85;86;88;89;94;95;97;98;100;63
N34,,64;75;78;80;85;88;68;73;91;96;63;66;69;65;70;71;74;77;79;81;82;83;84;86;87;89;90;94;95;97;98;99;100;60
N35,,60;80;100;71;99;68;69;64;77;88;97;66;73;74;84;85;91;95;96;63;65;70;75;78;79;81;82;83;86;87;89;90;94;98;59
N36,,80;100;78;71;99;60;69;79;64;77;81;88;97;59;73;74;84;96;98;63;65;66;68;70;75;82;83;85;86;87;89;90;91;94;95;57
N37,,100;78;68;69;79;70;71;59;63;64;73;74;77;82;84;90;96;97;57;60;65;66;75;80;81;83;85;86;87;88;89;91;94;95;98;99;56
N38,,94;70;68;79;85;87;56;59;64;82;90;96;97;63;65;81;86;57;60;66;69;71;73;74;75;77;78;80;83;84;88;89;91;95;98;99;100;55
N39,,80;94;79;85;99;68;87;56;64;73;74;77;82;90;96;97;55;65;66;69;71;84;86;100;57;59;60;63;70;75;78;81;83;88;89;91;95;98;52
N40,,66;70;71;78;100;65;69;73;74;77;81;83;84;88;95;52;55;56;57;59;60;63;64;68;75;79;80;82;85;86;87;89;90;91;94;96;97;98;99;51
N41,,64;78;82;56;63;66;70;89;94;97;52;60;65;55;73;74;79;81;85;90;91;96;51;57;59;68;69;71;75;77;80;83;84;86;87;88;95;98;99;100;50
N42,,94;68;77;82;88;97;60;69;71;100;57;59;66;74;83;84;89;91;95;50;51;52;55;56;63;64;65;70;73;75;78;79;80;81;85;86;87;90;96;98;99;49
N43,,80;100;97;56;82;99;52;86;50;87;90;63;65;66;73;74;75;89;91;95;98;49;51;55;57;59;60;64;68;69;70;71;77;78;79;81;83;84;85;88;94;96;48
N44,,78;99;50;68;75;85;98;74;77;82;90;96;97;49;52;55;63;69;71;83;100;48;51;56;57;59;60;64;65;66;70;73;79;80;81;84;86;87;88;89;91;94;95;47
N45,,64;78;57;59;75;87;48;68;79;85;50;73;74;80;88;89;91;94;96;97;47;49;55;60;63;71;83;84;100;51;52;56;65;66;69;70;77;81;82;86;90;95;98;99;46
N46,,64;97;70;77;99;68;73;79;87;90;96;98;46;49;55;65;71;81;83;86;47;48;50;51;52;56;57;59;60;63;66;69;74;75;78;80;82;84;85;88;89;91;94;95;100;45
