N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N94,N97,
N94,N98,
N96,N99,
N98,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,97;96;98;100;95
N6,,95;96;97;98;100;94
N7,,94;97;98;95;96;100;93
N8,,98;93;94;95;96;97;100;92
N9,,92;93;94;95;96;97;98;100;91
N10,,96;91;92;93;94;95;97;98;100;90
N11,,96;90;91;92;93;94;95;97;98;100;89
N12,,89;97;91;100;90;92;93;94;95;96;98;88
N13,,92;89;91;88;90;93;94;95;96;97;98;100;87
N14,,94;88;96;87;89;90;91;92;93;95;97;98;100;86
N15,,97;93;89;86;87;88;90;91;92;94;95;96;98;100;85
N16,,87;95;100;85;86;88;89;90;91;92;93;94;96;97;98;84
N17,,94;88;84;85;86;87;89;90;91;92;93;95;96;97;98;100;83
N18,,92;86;84;91;83;85;87;88;89;90;93;94;95;96;97;98;100;82
N19,,94;86;85;91;82;83;84;87;88;89;90;92;93;95;96;97;98;100;81
N20,,88;81;96;82;83;84;85;86;87;89;90;91;92;93;94;95;97;98;100;80
N21,,93;80;90;98;81;82;83;84;85;86;87;88;89;91;92;94;95;96;97;100;79
N22,,86;94;83;84;91;79;80;81;82;85;87;88;89;90;92;93;95;96;97;98;100;78
N23,,86;88;79;83;84;85;95;98;78;80;81;82;87;89;90;91;92;93;94;96;97;100;77
N24,,94;97;79;80;82;77;78;81;83;84;85;86;87;88;89;90;91;92;93;95;96;98;100;76
N25,,92;93;76;77;79;87;96;78;80;81;82;83;84;85;86;88;89;90;91;94;95;97;98;100;75
N26,,92;80;88;90;75;76;77;78;79;81;82;83;84;85;86;87;89;91;93;94;95;96;97;98;100;74
N27,,76;77;79;82;89;90;95;98;74;75;78;80;81;83;84;85;86;87;88;91;92;93;94;96;97;100;73
N28,,88;73;75;78;82;84;91;98;100;74;76;77;79;80;81;83;85;86;87;89;90;92;93;94;95;96;97;72
N29,,77;82;98;72;73;74;75;76;78;79;80;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;100;71
N30,,86;71;91;73;78;95;97;72;74;75;76;77;79;80;81;82;83;84;85;87;88;89;90;92;93;94;96;98;100;70
N31,,92;70;78;73;76;81;82;86;91;71;72;74;75;77;79;80;83;84;85;87;88;89;90;93;94;95;96;97;98;100;69
N32,,81;82;89;91;100;69;70;71;72;73;74;75;76;77;78;79;80;83;84;85;86;87;88;90;92;93;94;95;96;97;98;68
N33,,94;71;74;70;72;73;75;81;95;68;69;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;100;67
N34,,88;71;76;81;83;84;89;91;95;67;68;69;70;72;73;74;75;77;78;79;80;82;85;86;87;90;92;93;94;96;97;98;100;66
N35,,92;75;68;74;79;84;88;66;67;69;70;71;72;73;76;77;78;80;81;82;83;85;86;87;89;90;91;93;94;95;96;97;98;100;65
N36,,94;65;68;75;78;82;91;100;66;67;69;70;71;72;73;74;76;77;79;80;81;83;84;85;86;87;88;89;90;92;93;95;96;97;98;64
N37,,88;86;92;73;75;82;89;95;64;65;66;67;68;69;70;71;72;74;76;77;78;79;80;81;83;84;85;87;90;91;93;94;96;97;98;100;63
N38,,78;97;68;71;80;83;87;90;100;63;64;65;66;67;69;70;72;73;74;75;76;77;79;81;82;84;85;86;88;89;91;92;93;94;95;96;98;62
N39,,62;69;86;93;64;67;72;80;81;82;63;65;66;68;70;71;73;74;75;76;77;78;79;83;84;85;87;88;89;90;91;92;94;95;96;97;98;100;61
N40,,64;78;73;74;79;81;82;85;90;61;62;63;65;66;67;68;69;70;71;72;75;76;77;80;83;84;86;87;88;89;91;92;93;94;95;96;97;98;100;59
N41,,65;74;88;63;66;80;81;90;59;61;62;64;67;68;69;70;71;72;73;75;76;77;78;79;82;83;84;85;86;87;89;91;92;93;94;95;96;97;98;100;58
N42,,59;58;61;66;68;80;85;90;100;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;81;82;83;84;86;87;88;89;91;92;93;94;95;96;97;98;57
N43,,86;62;66;72;75;81;83;84;89;91;100;57;58;59;61;63;64;65;67;68;69;70;71;73;74;76;77;78;79;80;82;85;87;88;90;92;93;94;95;96;97;98;56
N44,,70;69;56;61;68;75;77;79;87;98;100;57;58;59;62;63;64;65;66;67;71;72;73;74;76;78;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;55
N45,,70;97;63;68;77;78;95;96;55;56;57;58;59;61;62;64;65;66;67;69;71;72;73;74;75;76;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;98;100;54
N46,,92;93;97;54;56;68;73;77;78;79;80;81;83;85;91;98;55;57;58;59;61;62;63;64;65;66;67;69;70;71;72;74;75;76;82;84;86;87;88;89;90;94;95;96;100;53
