N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N60,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N92,N95,
N93,N96,
N91,N97,
N81,N98,
N95,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,100;97;99;96
N5,,96;97;99;100;95
N6,,97;95;96;99;100;94
N7,,99;94;95;96;97;100;92
N8,,92;100;94;95;96;97;99;91
N9,,91;95;92;94;96;97;99;100;90
N10,,97;95;92;96;90;91;94;99;100;89
N11,,99;96;100;89;90;91;92;94;95;97;88
N12,,99;89;90;92;95;96;88;91;94;97;100;86
N13,,99;96;94;92;90;86;88;89;91;95;97;100;85
N14,,90;94;88;95;96;100;85;86;89;91;92;97;99;84
N15,,96;97;84;94;85;86;88;89;90;91;92;95;99;100;83
N16,,89;85;97;99;94;86;88;91;100;83;84;90;92;95;96;82
N17,,97;89;96;84;92;95;82;83;85;86;88;90;91;94;99;100;80
N18,,89;97;99;83;90;86;92;95;96;100;80;82;84;85;88;91;94;77
N19,,96;85;100;97;99;82;90;92;77;80;83;84;86;88;89;91;94;95;76
N20,,80;85;90;76;83;94;99;84;88;91;92;77;82;86;89;95;96;97;100;75
N21,,86;96;99;75;88;90;80;92;100;76;77;82;83;84;85;89;91;94;95;97;74
N22,,88;99;74;75;85;86;89;76;77;80;82;83;84;90;91;92;94;95;96;97;100;72
N23,,97;80;76;84;92;88;72;75;83;89;74;77;82;85;86;90;91;94;95;96;99;100;69
N24,,69;72;80;100;75;88;97;77;90;92;94;95;74;76;82;83;84;85;86;89;91;96;99;67
N25,,69;85;89;97;76;83;77;84;88;91;92;95;100;67;72;74;75;80;82;86;90;94;96;99;65
N26,,80;84;92;88;69;77;83;100;65;67;72;74;75;76;82;85;86;89;90;91;94;95;96;97;99;64
N27,,80;74;85;76;90;94;65;75;82;86;88;91;92;95;96;100;64;67;69;72;77;83;84;89;97;99;63
N28,,64;89;74;80;85;67;76;97;99;63;65;77;84;91;69;72;75;82;83;86;88;90;92;94;95;96;100;62
N29,,96;64;91;62;99;63;65;67;76;77;82;84;92;69;72;74;75;80;83;85;86;88;89;90;94;95;97;100;61
N30,,97;96;99;74;72;85;86;91;100;61;63;65;67;76;77;84;92;94;95;62;64;69;75;80;82;83;88;89;90;56
N31,,97;76;96;62;84;92;56;69;85;86;89;61;63;64;65;67;72;74;75;77;80;82;83;88;90;91;94;95;99;100;55
N32,,56;89;80;85;67;62;65;75;77;84;91;96;100;55;61;63;64;69;72;74;76;82;83;86;88;90;92;94;95;97;99;52
N33,,89;69;72;76;83;90;94;62;82;86;88;92;100;52;55;56;61;63;64;65;67;74;75;77;80;84;85;91;95;96;97;99;51
N34,,72;80;89;67;61;64;69;90;94;86;88;91;92;95;51;52;55;56;62;63;65;74;75;76;77;82;83;84;85;96;97;99;100;50
N35,,86;89;56;64;69;51;55;72;85;91;92;61;62;67;75;76;88;50;52;63;65;74;77;80;82;83;84;90;94;95;96;97;99;100;49
N36,,96;80;64;72;91;49;62;75;99;56;67;76;77;83;90;92;94;50;51;52;55;61;63;65;69;74;82;84;85;86;88;89;95;97;100;48
N37,,97;80;99;76;49;94;48;55;56;61;64;69;83;85;63;65;77;82;86;91;92;100;50;51;52;62;67;72;74;75;84;88;89;90;95;96;47
N38,,99;76;50;82;94;49;51;74;92;47;55;61;65;69;83;85;100;48;52;56;62;63;64;67;72;75;77;80;84;86;88;89;90;91;95;96;97;46
N39,,55;80;89;46;64;97;99;56;67;51;52;75;77;82;86;88;95;47;48;49;50;61;62;63;65;69;72;74;76;83;84;85;90;91;92;94;96;100;45
N40,,86;55;72;74;85;100;52;88;45;51;61;65;67;76;82;90;46;47;48;49;50;56;62;63;64;69;75;77;80;83;84;89;91;92;94;95;96;97;99;43
N41,,63;50;74;80;56;64;69;90;91;49;52;61;62;65;76;82;83;94;97;99;43;45;46;47;48;51;55;67;72;75;77;84;85;86;88;89;92;95;96;100;40
N42,,55;80;56;46;74;85;40;43;48;76;94;97;47;50;62;84;88;91;92;96;100;45;49;51;52;61;63;64;65;67;69;72;75;77;82;83;86;89;90;95;99;39
N43,,40;47;50;86;89;96;99;46;48;49;52;55;62;67;74;80;83;85;95;100;39;43;45;51;56;61;63;64;65;69;72;75;76;77;82;84;88;90;91;92;94;97;38
N44,,56;69;46;72;92;43;45;49;52;61;62;76;77;84;88;94;97;38;39;40;47;48;50;51;55;63;64;65;67;74;75;80;82;83;85;86;89;90;91;95;96;99;100;33
N45,,40;90;49;61;67;69;72;76;83;89;47;50;52;62;65;77;82;86;96;33;38;39;43;45;46;48;51;55;56;63;64;74;75;80;84;85;88;91;92;94;95;97;99;100;31
N46,,96;46;47;55;64;69;91;90;50;51;80;92;100;33;40;43;45;48;49;62;65;77;82;88;97;99;31;38;39;52;56;61;63;67;72;74;75;76;83;84;85;86;89;94;95;30
