N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N62,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N77,N81,
N75,N82,
N77,N83,
N63,N84,
N81,N85,
N80,N86,
N63,N87,
N80,N88,
N72,N89,
N78,N90,
N79,N91,
N82,N92,
N84,N93,
N91,N94,
N83,N95,
N86,N96,
N75,N97,
N87,N98,
N80,N99,
N88,N100,
N1,,99
N2,,99;98
N3,,98;99;96
N4,,99;96;98;95
N5,,99;96;95;98;94
N6,,99;95;98;94;96;93
N7,,94;96;95;99;93;98;92
N8,,93;95;96;98;94;92;99;91
N9,,93;94;95;98;91;92;99;96;88
N10,,99;95;93;96;88;91;92;94;98;87
N11,,87;98;96;99;88;91;92;93;94;95;84
N12,,87;96;93;84;94;95;98;91;88;99;92;83
N13,,83;84;88;92;98;91;93;94;87;95;96;99;82
N14,,91;93;99;83;92;82;84;87;88;95;96;98;94;81
N15,,84;81;93;82;87;91;94;99;98;88;83;92;95;96;78
N16,,84;95;98;92;78;83;88;82;93;94;96;81;87;91;99;77
N17,,87;96;78;81;84;95;82;91;92;94;98;77;88;99;83;93;76
N18,,84;81;94;95;96;98;92;99;77;88;87;76;78;82;83;91;93;75
N19,,81;77;93;96;78;83;88;92;95;76;82;94;99;87;75;84;91;98;72
N20,,84;88;82;83;78;94;99;77;91;92;93;95;96;98;72;75;87;76;81;71
N21,,71;95;72;91;76;98;82;87;93;94;84;96;99;78;83;92;75;77;81;88;70
N22,,76;81;83;95;75;78;91;98;84;88;77;82;87;96;70;71;72;92;93;94;99;69
N23,,81;71;87;93;69;95;72;82;75;91;94;98;76;77;88;96;70;78;83;92;84;99;68
N24,,91;99;69;94;77;72;81;82;88;95;75;76;70;83;92;68;71;78;84;87;93;96;98;66
N25,,76;91;71;68;99;69;66;84;96;98;70;82;87;92;78;88;72;75;77;81;83;93;94;95;65
N26,,93;69;71;92;66;81;84;87;95;96;70;98;82;65;75;78;68;77;88;72;76;83;91;94;99;64
N27,,69;81;96;95;98;82;94;70;91;92;65;78;68;76;77;83;88;71;75;87;64;66;72;84;93;99;62
N28,,94;93;69;84;78;64;66;95;98;82;68;70;76;83;88;91;92;62;71;72;65;75;77;81;87;96;99;59
N29,,75;78;64;76;66;71;81;83;95;68;99;59;65;72;88;77;87;94;96;62;69;70;82;84;91;92;93;98;58
N30,,94;81;95;66;58;69;82;87;76;91;92;62;64;75;77;78;83;88;68;70;84;96;99;59;65;71;72;93;98;57
N31,,94;76;91;93;62;78;71;58;69;72;64;66;88;95;65;87;92;57;68;84;96;99;59;70;75;77;81;82;83;98;56
N32,,69;58;93;76;99;59;92;70;81;82;95;96;98;62;64;65;75;77;78;88;56;57;66;68;71;72;83;84;87;91;94;55
N33,,81;95;92;71;55;62;64;65;78;88;98;58;77;87;93;94;57;68;70;84;99;66;75;76;56;59;69;72;82;83;91;96;53
N34,,81;94;66;71;87;91;93;95;58;59;72;55;62;64;65;75;77;78;83;88;53;56;57;68;84;96;99;69;70;76;82;92;98;50
N35,,84;87;96;69;81;94;76;91;99;93;82;59;66;68;92;98;50;53;55;57;62;65;77;78;83;88;56;58;64;70;71;72;75;95;49
N36,,58;81;84;50;53;49;55;72;64;94;96;98;65;82;87;57;59;62;68;70;76;83;91;92;99;56;66;69;71;75;77;78;88;93;95;48
N37,,84;65;69;56;93;78;49;66;95;53;98;72;82;94;48;59;62;68;70;76;77;99;50;55;57;58;64;71;75;81;83;87;88;91;92;96;46
N38,,84;81;93;50;65;55;69;71;87;96;49;95;53;98;64;72;46;62;75;76;77;88;91;99;68;70;78;83;92;48;56;57;58;59;66;82;94;44
N39,,84;48;56;99;81;49;64;76;66;83;46;65;78;50;91;92;95;98;62;71;72;75;58;69;77;82;93;94;44;53;55;57;59;68;70;87;88;96;43
N40,,55;56;57;82;48;69;94;71;43;50;87;91;93;96;46;49;72;95;62;64;76;77;88;99;44;66;68;70;78;83;92;53;58;59;65;75;81;84;98;42
N41,,81;94;48;71;43;87;91;58;46;72;95;98;49;55;62;64;77;88;50;57;84;96;75;76;42;44;68;70;78;83;92;53;56;59;65;66;69;82;93;99;39
N42,,55;76;83;46;49;66;81;44;64;78;71;75;42;43;95;53;39;50;58;69;88;56;70;87;48;57;59;62;65;68;72;77;82;84;91;92;93;94;96;98;99;38
N43,,55;43;93;95;48;71;77;78;96;50;56;58;69;46;64;72;82;91;68;70;94;99;39;75;76;83;38;42;44;49;53;57;59;62;65;66;81;84;87;88;92;98;37
N44,,46;81;78;48;49;55;66;91;98;37;42;64;76;88;59;71;43;58;69;77;82;87;93;94;39;50;56;68;70;84;96;99;38;44;53;57;62;65;72;75;83;92;95;34
N45,,71;93;42;78;75;83;43;49;77;58;69;55;66;81;88;95;38;48;87;92;46;62;72;76;94;34;39;50;53;56;57;68;84;96;37;44;59;64;65;70;82;91;98;99;33
N46,,43;87;46;91;93;81;92;94;78;44;49;55;66;71;82;53;70;96;33;37;50;56;58;72;84;34;39;42;62;64;68;76;88;99;38;48;57;59;65;69;75;77;83;95;98;32
