N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N87,N91,
N90,N92,
N88,N93,
N89,N94,
N89,N95,
N86,N96,
N92,N97,
N88,N98,
N93,N99,
N91,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,100;97;98;96
N5,,96;97;100;98;95
N6,,100;95;96;97;98;93
N7,,96;98;100;93;95;97;92
N8,,92;97;93;100;95;96;98;91
N9,,92;100;91;93;95;96;97;98;90
N10,,96;98;92;97;91;100;90;93;95;89
N11,,95;89;91;100;97;90;92;93;96;98;88
N12,,100;93;96;98;91;88;89;90;92;95;97;87
N13,,96;95;87;90;97;88;89;91;92;93;98;100;85
N14,,91;89;85;93;95;97;87;88;90;92;96;98;100;84
N15,,84;98;87;89;100;85;93;97;88;90;91;92;95;96;83
N16,,95;98;90;92;97;83;84;85;87;88;89;91;93;96;100;82
N17,,82;83;90;92;95;98;93;84;85;87;88;89;91;96;97;100;81
N18,,96;84;95;87;92;83;88;89;90;91;93;100;81;82;85;97;98;80
N19,,87;96;82;92;80;91;83;85;90;88;93;97;81;84;89;95;98;100;79
N20,,84;96;92;83;85;89;100;81;88;93;79;80;82;87;90;91;95;97;98;78
N21,,96;95;82;87;89;91;100;83;85;79;88;93;97;78;80;81;84;90;92;98;77
N22,,95;100;80;82;87;91;92;78;79;93;97;77;81;83;84;85;88;89;90;96;98;76
N23,,84;80;100;82;92;96;98;77;81;97;76;78;79;83;85;87;88;89;90;91;93;95;75
N24,,95;98;91;100;78;81;75;76;77;79;80;82;83;84;85;87;88;89;90;92;93;96;97;74
N25,,87;82;92;98;80;83;91;100;77;81;88;93;74;75;76;78;79;84;85;89;90;95;96;97;73
N26,,75;78;84;87;73;82;89;91;100;90;93;97;74;76;77;79;80;81;83;85;88;92;95;96;98;72
N27,,96;87;89;91;100;85;90;73;75;77;81;72;74;76;78;79;80;82;83;84;88;92;93;95;97;98;71
N28,,87;96;76;81;92;95;73;78;100;72;74;83;85;88;90;97;71;75;77;79;80;82;84;89;91;93;98;70
N29,,98;95;87;96;100;70;83;71;74;75;77;81;72;73;76;78;79;80;82;84;85;88;89;90;91;92;93;97;69
N30,,71;81;95;96;98;76;82;92;97;73;77;79;80;83;85;88;89;90;91;69;70;72;74;75;78;84;87;93;100;68
N31,,84;95;96;98;80;83;85;87;89;90;69;71;75;77;78;68;70;72;73;74;76;79;81;82;88;91;92;93;97;100;67
N32,,84;68;87;82;83;91;92;98;100;69;71;73;74;76;79;88;97;67;70;72;75;77;78;80;81;85;89;90;93;95;96;66
N33,,98;82;84;70;66;75;76;77;78;79;88;67;68;69;71;72;73;74;80;81;83;85;87;89;90;91;92;93;95;96;97;100;64
N34,,67;75;78;87;66;73;89;91;92;64;69;70;71;72;74;77;85;88;93;68;76;79;80;81;82;83;84;90;95;96;97;98;100;63
N35,,63;72;95;82;87;96;98;68;70;80;89;91;100;64;67;69;71;74;76;77;78;79;93;66;73;75;81;83;84;85;88;90;92;97;62
N36,,100;80;84;95;96;63;72;83;62;66;69;73;74;75;88;64;67;68;70;71;76;77;78;79;81;82;85;87;89;90;91;92;93;97;98;60
N37,,60;75;93;71;72;73;98;67;74;82;83;87;90;91;92;62;63;64;66;68;69;70;76;77;78;79;80;81;84;85;88;89;95;96;97;100;59
N38,,98;95;96;89;90;66;67;69;71;75;76;78;59;60;62;63;64;68;70;72;73;74;77;79;80;81;82;83;84;85;87;88;91;92;93;97;100;58
N39,,71;60;64;72;59;92;62;70;78;79;80;83;85;88;90;91;100;58;63;66;67;68;69;73;74;75;76;77;81;82;84;87;89;93;95;96;97;98;57
N40,,62;96;87;59;73;95;58;64;69;70;74;79;85;88;57;60;63;66;67;68;71;72;75;76;77;78;80;81;82;83;84;89;90;91;92;93;97;98;100;56
N41,,96;72;82;95;57;68;70;83;89;91;60;62;66;67;74;75;76;77;88;93;56;58;59;63;64;69;71;73;78;79;80;81;84;85;87;90;92;97;98;100;55
N42,,81;95;73;75;69;71;79;60;72;84;100;58;67;68;77;80;82;83;85;87;89;90;55;56;57;59;62;63;64;66;70;74;76;78;88;91;92;93;96;97;98;53
N43,,66;53;57;76;73;81;84;95;55;59;67;87;56;71;79;85;90;93;97;58;60;62;63;64;68;69;70;72;74;75;77;78;80;82;83;88;89;91;92;96;98;100;52
N44,,71;81;95;75;53;59;76;87;97;57;69;73;74;77;78;79;93;100;52;55;56;58;60;62;63;64;66;67;68;70;72;80;82;83;84;85;88;89;90;91;92;96;98;51
N45,,68;62;78;51;53;96;55;66;73;76;89;98;100;56;58;63;69;71;74;93;97;52;57;59;60;64;67;70;72;75;77;79;80;81;82;83;84;85;87;88;90;91;92;95;50
N46,,93;96;63;70;71;81;98;51;53;57;58;68;76;78;83;85;88;89;50;52;55;56;59;60;62;64;66;67;69;72;73;74;75;77;79;80;82;84;87;90;91;92;95;97;100;49
