N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N80,N83,
N78,N84,
N76,N85,
N74,N86,
N76,N87,
N73,N88,
N83,N89,
N82,N90,
N84,N91,
N85,N92,
N86,N93,
N77,N94,
N76,N95,
N81,N96,
N87,N97,
N90,N98,
N86,N99,
N78,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,98;97;99;96
N5,,96;97;99;98;94
N6,,97;94;99;98;96;91
N7,,94;97;91;96;98;99;90
N8,,90;98;97;99;91;94;96;89
N9,,90;97;94;99;96;89;91;98;88
N10,,94;96;88;89;99;97;90;91;98;87
N11,,91;90;98;94;96;97;89;87;88;99;86
N12,,88;89;86;99;91;98;87;90;94;96;97;85
N13,,86;88;91;96;89;99;98;85;87;97;90;94;84
N14,,84;88;91;94;86;89;99;85;87;90;96;97;98;81
N15,,97;86;85;81;88;91;84;89;99;87;90;94;96;98;79
N16,,81;90;88;96;79;94;85;98;89;84;86;87;91;97;99;78
N17,,91;79;88;99;96;98;97;81;90;78;84;85;86;87;89;94;77
N18,,87;79;90;86;77;81;97;99;85;94;98;78;84;88;89;91;96;75
N19,,88;90;77;96;97;86;87;89;99;78;85;75;94;98;79;81;84;91;74
N20,,88;81;79;87;85;86;89;99;78;96;94;98;77;90;74;75;84;91;97;73
N21,,79;85;90;74;81;89;96;99;77;97;87;98;73;75;78;84;86;88;91;94;72
N22,,75;72;97;78;79;84;74;86;89;99;88;96;81;85;87;90;73;77;91;94;98;71
N23,,87;77;72;97;84;89;94;81;74;75;78;71;88;91;96;73;79;85;86;90;98;99;70
N24,,73;77;72;90;97;79;87;89;71;81;99;74;78;85;91;98;70;75;84;86;88;94;96;68
N25,,87;86;77;88;91;78;72;89;97;68;71;81;85;73;74;84;94;98;70;75;79;90;96;99;67
N26,,87;90;77;88;96;79;70;71;81;85;67;73;74;84;98;89;99;68;72;75;78;86;91;94;97;66
N27,,94;77;79;84;96;97;71;81;86;87;89;70;74;75;78;85;91;98;66;67;68;72;73;88;90;99;64
N28,,88;79;68;64;86;72;81;89;96;99;67;74;75;94;98;71;73;77;84;85;87;66;70;78;90;91;97;63
N29,,90;73;78;79;63;94;96;64;86;89;72;87;98;66;67;68;81;99;77;84;97;70;71;74;75;85;88;91;61
N30,,67;66;96;94;97;70;72;91;98;61;74;86;64;68;79;81;88;89;99;71;73;77;90;63;85;87;75;78;84;60
N31,,79;88;91;64;73;63;74;75;94;96;98;68;61;84;97;66;78;86;99;71;77;85;87;90;60;67;70;72;81;89;59
N32,,90;64;86;77;78;89;59;66;67;68;81;99;60;63;84;85;87;79;94;70;71;88;91;96;61;72;73;74;75;97;98;58
N33,,86;87;64;85;66;68;78;84;61;67;72;74;97;60;63;73;77;90;79;94;70;71;88;96;58;59;75;81;89;91;98;99;57
N34,,91;90;60;79;88;77;78;72;96;97;64;86;87;58;59;61;71;81;85;63;67;73;74;84;94;98;57;66;68;70;75;89;99;56
N35,,88;81;70;79;91;85;86;99;58;78;96;59;61;72;87;56;66;74;75;84;94;57;60;71;73;90;63;64;67;68;77;89;97;98;55
N36,,63;64;73;90;56;85;74;75;81;66;67;68;78;79;94;99;55;72;87;98;57;58;70;71;91;96;59;61;77;84;60;86;88;89;97;54
N37,,91;90;60;85;54;70;79;88;55;73;98;58;77;84;57;67;72;96;56;61;71;81;87;59;66;78;86;89;99;63;64;68;74;75;94;97;53
N38,,73;60;55;77;86;90;79;84;57;72;89;94;96;97;58;59;61;66;71;64;68;74;75;78;91;98;53;54;56;63;67;70;81;85;87;88;99;52
N39,,81;53;89;77;97;61;72;52;64;78;55;66;74;60;63;84;85;87;79;94;98;54;57;58;88;91;56;59;67;68;70;71;73;75;86;90;96;99;51
N40,,87;72;90;77;54;88;96;57;79;61;71;81;52;64;68;70;85;91;51;55;56;67;73;74;75;84;94;98;59;86;89;99;53;58;60;63;66;78;97;50
N41,,60;57;79;88;68;52;64;70;86;89;99;53;58;96;54;97;72;51;55;56;63;66;67;73;74;75;84;94;98;71;77;81;87;90;50;59;61;78;85;91;49
N42,,60;85;90;73;91;50;58;66;70;78;52;57;67;75;96;56;68;71;81;86;89;99;49;51;72;98;54;61;77;97;53;55;59;63;64;74;79;84;87;88;94;48
N43,,54;90;88;73;66;49;78;59;63;67;72;75;96;97;56;61;64;68;74;81;87;89;51;57;58;79;94;98;48;50;52;53;55;60;70;71;77;84;85;86;91;99;47
N44,,88;79;81;56;67;47;58;96;49;51;52;64;74;75;85;91;55;57;60;63;71;73;90;54;61;77;84;97;53;59;66;86;89;48;50;68;70;72;78;87;94;98;99;46
N45,,77;60;49;90;66;79;84;63;67;72;94;97;47;48;53;87;89;99;46;50;52;74;75;78;54;57;71;88;91;96;51;55;56;58;59;61;64;68;70;73;81;85;86;98;45
N46,,86;64;87;97;47;56;85;53;75;98;48;50;52;67;78;79;84;89;99;46;55;60;77;45;51;54;57;58;71;91;96;49;59;61;63;66;68;70;72;73;74;81;88;90;94;44
