N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N79,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N80,N92,
N88,N93,
N91,N94,
N80,N95,
N90,N96,
N89,N97,
N90,N98,
N91,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,100;96;97;99;95
N6,,95;96;97;99;100;93
N7,,97;96;100;93;95;99;91
N8,,93;91;95;96;97;99;100;90
N9,,90;91;93;95;96;97;99;100;89
N10,,95;96;93;97;89;90;91;99;100;88
N11,,93;96;88;89;90;91;95;97;99;100;87
N12,,89;100;97;99;87;88;90;91;93;95;96;86
N13,,88;89;97;91;93;95;87;90;96;100;86;99;85
N14,,91;95;85;99;86;88;89;100;87;90;93;96;97;84
N15,,89;95;84;86;87;90;99;100;85;88;91;93;96;97;83
N16,,85;99;84;97;96;83;91;95;86;87;88;89;90;93;100;82
N17,,84;89;82;95;86;93;97;99;83;85;87;88;90;91;96;100;79
N18,,88;93;79;87;90;99;82;83;84;85;86;89;91;95;96;97;100;78
N19,,84;89;96;78;82;83;91;95;100;79;86;88;97;99;85;87;90;93;77
N20,,89;93;91;83;86;87;99;100;77;78;79;82;84;85;88;90;95;96;97;76
N21,,79;86;82;77;78;97;83;84;87;90;93;96;76;85;88;89;91;95;99;100;75
N22,,91;75;82;95;78;83;87;89;96;100;79;86;88;90;93;97;99;76;77;84;85;74
N23,,82;89;75;95;78;83;84;74;86;99;76;77;79;85;87;88;90;91;93;96;97;100;73
N24,,73;82;84;88;91;96;74;77;78;83;89;90;95;97;100;75;76;79;85;86;87;93;99;72
N25,,91;95;83;73;74;77;86;90;93;72;75;76;78;79;82;84;85;87;88;89;96;97;99;100;71
N26,,97;73;93;71;82;87;95;89;100;72;74;75;76;77;78;79;83;84;85;86;88;90;91;96;99;70
N27,,85;78;87;91;95;96;71;73;74;77;86;88;93;99;70;72;75;76;79;82;83;84;89;90;97;100;68
N28,,75;72;93;91;97;77;82;71;73;83;85;87;90;99;74;84;88;100;68;70;76;78;79;86;89;95;96;67
N29,,89;68;71;79;82;88;70;73;76;84;85;87;90;93;96;67;72;74;75;77;78;83;86;91;95;97;99;100;65
N30,,72;73;75;76;83;91;93;79;68;70;74;84;86;88;89;96;100;65;67;71;77;78;82;85;87;90;95;97;99;64
N31,,65;91;85;82;70;84;89;100;68;73;77;99;64;67;71;72;74;75;76;78;79;83;86;87;88;90;93;95;96;97;62
N32,,99;97;65;85;93;76;77;78;79;82;95;64;74;84;86;88;100;62;67;68;70;71;72;73;75;83;87;89;90;91;96;61
N33,,76;100;64;95;65;70;72;61;84;85;91;62;68;71;73;77;90;93;99;67;74;75;78;79;82;83;86;87;88;89;96;97;60
N34,,72;65;75;85;76;91;61;70;84;60;68;74;77;86;88;97;99;62;64;67;71;73;78;79;82;83;87;89;90;93;95;96;100;58
N35,,65;91;95;78;85;61;67;89;100;62;71;79;97;58;60;64;68;70;72;73;74;75;76;77;82;83;84;86;87;88;90;93;96;99;56
N36,,60;97;65;84;85;64;90;68;71;77;78;79;91;56;58;61;62;67;70;72;73;74;75;76;82;83;86;87;88;89;93;95;96;99;100;54
N37,,72;93;97;54;91;95;71;76;78;87;58;68;88;56;60;61;62;64;65;67;70;73;74;75;77;79;82;83;84;85;86;89;90;96;99;100;52
N38,,76;78;72;83;82;95;52;61;96;100;56;62;71;74;77;79;86;90;93;97;54;58;60;64;65;67;68;70;73;75;84;85;87;88;89;91;99;50
N39,,72;61;70;91;89;95;67;78;85;56;58;60;73;74;77;79;90;93;99;50;52;54;62;64;65;68;71;75;76;82;83;84;86;87;88;96;97;100;49
N40,,54;64;75;91;52;76;78;83;84;85;49;60;68;74;79;88;93;97;99;50;56;58;61;62;65;67;70;71;72;73;77;82;86;87;89;90;95;96;100;48
N41,,60;65;64;72;93;97;54;61;68;77;48;49;56;71;76;78;83;84;85;86;87;96;99;100;50;52;58;62;67;70;73;74;75;79;82;88;89;90;91;95;47
N42,,75;91;93;54;79;95;48;49;71;73;76;83;99;56;67;68;74;88;96;100;47;50;52;58;60;61;62;64;65;70;72;77;78;82;84;85;86;87;89;90;97;45
N43,,60;93;48;84;49;62;67;74;96;52;54;70;71;82;87;45;47;50;56;58;61;64;65;68;72;73;75;76;77;78;79;83;85;86;88;89;90;91;95;97;99;100;44
N44,,47;44;72;65;83;87;91;64;70;84;89;100;58;60;71;73;74;77;79;45;48;49;50;52;54;56;61;62;67;68;75;76;78;82;85;86;88;90;93;95;96;97;99;42
N45,,64;60;72;75;89;93;97;44;58;70;82;91;47;56;67;71;76;78;84;86;87;90;96;100;42;45;48;49;50;52;54;61;62;65;68;73;74;77;79;83;85;88;95;99;39
N46,,64;50;65;62;72;75;89;93;44;68;82;95;47;71;73;74;76;78;86;87;96;99;100;39;42;45;48;49;52;54;56;58;60;61;67;70;77;79;83;84;85;88;90;91;97;38
