N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N89,N94,
N93,N95,
N90,N96,
N91,N97,
N91,N98,
N84,N99,
N72,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,97;99;100;98;96
N6,,96;100;99;97;98;95
N7,,95;97;98;100;96;99;94
N8,,94;96;98;99;100;95;97;93
N9,,94;96;95;93;97;98;99;100;92
N10,,94;95;93;92;100;97;99;96;98;91
N11,,94;100;95;91;92;93;96;97;98;99;90
N12,,95;96;98;97;90;91;92;93;94;99;100;89
N13,,94;96;93;100;91;98;89;90;92;95;97;99;88
N14,,98;89;97;99;88;90;91;92;93;94;95;96;100;87
N15,,96;95;93;87;89;92;100;91;99;88;90;94;97;98;86
N16,,86;88;91;98;87;99;89;90;92;93;94;95;96;97;100;85
N17,,94;96;100;93;86;91;98;87;99;85;88;89;90;92;95;97;84
N18,,96;97;84;90;95;99;93;86;88;98;85;87;89;91;92;94;100;83
N19,,88;84;92;95;99;93;83;85;86;87;89;90;91;94;96;97;98;100;82
N20,,94;96;93;83;92;100;88;91;85;89;97;99;82;84;86;87;90;95;98;81
N21,,95;92;100;88;98;81;84;87;82;83;85;86;89;90;91;93;94;96;97;99;80
N22,,95;87;92;100;84;86;88;91;97;98;80;81;82;83;85;89;90;93;94;96;99;79
N23,,95;86;81;88;80;90;79;89;94;82;83;84;85;87;91;92;93;96;97;98;99;100;78
N24,,78;82;93;83;86;91;100;79;80;81;84;85;87;88;89;90;92;94;95;96;97;98;99;75
N25,,75;94;96;100;82;83;92;93;95;79;86;88;90;80;89;97;78;81;84;85;87;91;98;99;74
N26,,75;94;96;82;83;79;80;81;88;91;97;74;78;84;85;86;87;89;90;92;93;95;98;99;100;73
N27,,86;88;73;75;78;79;96;98;100;85;97;74;80;81;82;83;84;87;89;90;91;92;93;94;95;99;71
N28,,94;96;78;73;90;93;75;83;88;92;100;74;84;85;87;71;79;80;81;82;86;89;91;95;97;98;99;67
N29,,95;71;78;84;89;96;97;98;67;80;81;83;86;73;74;75;79;82;85;87;88;90;91;92;93;94;99;100;66
N30,,95;66;73;90;94;96;79;92;100;67;74;71;75;78;80;81;82;83;84;85;86;87;88;89;91;93;97;98;99;64
N31,,71;89;94;74;85;92;95;99;66;75;81;82;87;91;93;100;64;67;73;78;79;80;83;84;86;88;90;96;97;98;63
N32,,88;90;91;63;73;93;78;82;94;96;71;74;80;84;89;99;64;66;67;75;79;81;83;85;86;87;92;95;97;98;100;62
N33,,75;94;96;63;83;95;73;88;62;64;81;84;85;99;66;67;71;74;78;79;80;82;86;87;89;90;91;92;93;97;98;100;61
N34,,78;73;90;63;66;91;93;100;64;71;81;85;99;61;62;67;74;75;79;80;82;83;84;86;87;88;89;92;94;95;96;97;98;59
N35,,71;94;96;97;61;73;90;99;59;63;82;64;75;80;81;85;87;88;89;92;98;62;66;67;74;78;79;83;84;86;91;93;95;100;57
N36,,95;92;93;75;83;96;100;73;79;90;98;61;62;71;74;80;84;87;89;57;59;63;64;66;67;78;81;82;85;86;88;91;94;97;99;56
N37,,71;87;89;62;94;98;57;61;67;81;82;84;86;90;95;56;59;63;64;66;73;74;75;78;79;80;83;85;88;91;92;93;96;97;99;100;55
N38,,75;94;96;100;55;82;83;92;93;95;79;91;56;59;61;62;67;71;74;80;84;85;89;97;57;63;64;66;73;78;81;86;87;88;90;98;99;53
N39,,94;96;95;63;66;83;73;88;56;61;67;71;74;80;85;87;97;99;53;55;57;59;62;64;75;78;79;81;82;84;86;89;90;91;92;93;98;100;52
N40,,78;93;94;95;96;57;79;88;98;52;53;62;74;80;84;97;55;56;59;61;63;64;66;67;71;73;75;81;82;83;85;86;87;89;90;91;92;99;100;51
N41,,78;90;94;96;98;57;63;82;52;53;56;62;71;80;84;87;89;99;51;55;59;61;64;66;67;73;74;75;79;81;83;85;86;88;91;92;93;95;97;100;49
N42,,88;75;96;100;57;63;73;82;92;49;51;59;64;87;89;99;52;53;55;56;61;62;66;67;71;74;78;79;80;81;83;84;85;86;90;91;93;94;95;97;98;48
N43,,62;66;78;96;55;63;51;64;83;89;92;53;61;73;74;79;84;85;88;97;98;99;48;49;52;56;57;59;67;71;75;80;81;82;86;87;90;91;93;94;95;100;47
N44,,62;71;78;94;48;55;59;93;51;57;67;92;100;53;56;61;74;79;81;84;88;90;97;99;47;49;52;63;64;66;73;75;80;82;83;85;86;87;89;91;95;96;98;46
N45,,55;49;59;63;93;51;57;75;83;89;46;61;73;74;79;84;85;86;97;98;47;48;52;53;56;62;64;66;67;71;78;80;81;82;87;88;90;91;92;94;95;96;99;100;45
N46,,56;71;96;53;61;73;74;90;95;52;59;46;47;57;64;67;75;79;80;85;87;88;89;91;98;100;45;48;49;51;55;62;63;66;78;81;82;83;84;86;92;93;94;97;99;43
