N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N60,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N75,N80,
N80,N81,
N81,N82,
N78,N83,
N83,N84,
N82,N85,
N78,N86,
N61,N87,
N77,N88,
N79,N89,
N84,N90,
N61,N91,
N81,N92,
N85,N93,
N82,N94,
N83,N95,
N84,N96,
N68,N97,
N61,N98,
N82,N99,
N79,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;98;97;96
N5,,99;96;97;98;95
N6,,95;99;98;96;97;94
N7,,97;94;99;96;95;98;93
N8,,99;95;96;98;93;94;97;91
N9,,93;91;95;96;98;99;97;94;90
N10,,90;95;94;97;99;93;91;96;98;88
N11,,91;95;90;88;96;97;98;99;93;94;86
N12,,91;98;86;99;97;94;95;88;93;96;90;85
N13,,85;93;94;95;97;98;88;99;86;90;91;96;82
N14,,90;98;86;82;95;99;91;85;93;94;96;88;97;81
N15,,91;95;90;99;86;94;98;85;88;93;81;96;82;97;80
N16,,94;90;80;81;86;88;91;95;96;97;82;85;93;98;99;76
N17,,93;90;99;76;85;80;86;98;88;91;81;97;82;94;95;96;74
N18,,90;86;76;93;80;99;85;88;74;81;94;96;97;82;91;95;98;73
N19,,91;73;76;81;93;96;82;88;99;74;86;98;97;80;85;90;94;95;72
N20,,96;72;82;76;86;90;97;99;74;91;94;93;73;80;81;85;88;95;98;71
N21,,99;96;71;73;81;88;82;74;80;86;94;98;76;93;95;90;97;72;85;91;70
N22,,71;90;70;72;80;76;82;86;88;98;99;74;81;94;96;97;73;85;91;93;95;68
N23,,71;90;74;72;73;82;94;99;85;88;70;80;81;76;91;95;96;97;98;68;86;93;67
N24,,82;72;86;85;68;96;97;80;90;98;99;74;88;91;67;70;76;95;71;73;81;93;94;61
N25,,80;90;99;72;86;81;96;97;85;67;70;95;71;88;93;98;73;82;91;61;68;74;76;94;59
N26,,71;61;86;76;93;80;99;88;67;85;95;68;94;96;59;73;82;70;72;90;97;74;81;91;98;57
N27,,61;91;72;59;94;57;70;95;80;85;93;68;76;82;86;88;98;67;71;73;74;81;90;96;97;99;55
N28,,80;90;99;73;74;97;72;76;86;57;67;70;95;91;96;71;88;93;98;55;59;61;68;81;82;85;94;52
N29,,70;61;74;72;55;57;68;76;90;97;99;91;94;80;81;96;52;59;71;88;93;98;67;73;82;85;86;95;51
N30,,99;55;85;72;80;86;98;67;76;93;95;68;74;97;94;96;57;59;73;91;51;52;61;70;71;81;82;88;90;50
N31,,59;50;72;86;90;52;55;57;68;70;85;61;71;73;74;94;82;88;99;51;81;67;76;91;96;97;98;80;93;95;47
N32,,59;98;72;93;82;76;80;86;90;97;55;67;68;70;85;95;61;73;74;81;88;51;52;91;96;47;50;57;71;94;99;46
N33,,71;93;46;99;55;85;88;86;68;51;80;81;50;59;73;82;47;67;76;95;70;72;90;52;57;61;74;91;94;96;97;98;43
N34,,59;50;71;91;90;97;98;43;73;76;80;81;93;96;94;46;52;57;67;70;85;95;47;51;55;61;68;72;74;82;86;88;99;42
N35,,70;74;67;81;72;95;55;68;76;86;97;99;46;94;96;51;52;71;88;98;43;57;59;82;42;47;50;61;73;80;85;90;91;93;40
N36,,71;91;97;52;98;42;72;86;43;46;47;82;94;99;55;68;80;81;85;88;96;50;59;67;70;76;93;95;40;51;57;61;73;74;90;39
N37,,90;98;72;76;93;80;82;99;55;67;85;47;71;88;43;57;97;40;46;51;91;94;39;42;50;52;59;61;68;70;73;74;81;86;95;96;36
N38,,42;47;81;72;74;80;61;67;70;95;55;68;76;86;99;36;46;94;96;51;71;93;98;40;43;50;57;59;82;91;39;52;73;85;88;90;97;34
N39,,39;80;90;99;72;76;86;97;42;67;68;85;95;47;74;88;36;46;51;52;96;34;40;43;50;57;82;55;59;61;70;71;73;81;91;93;94;98;33
N40,,80;82;99;91;86;36;43;57;68;81;96;55;73;74;85;94;39;50;61;67;70;76;95;34;40;51;52;59;71;88;93;33;42;46;47;72;90;97;98;32
N41,,90;88;73;82;99;42;55;85;72;74;86;32;39;59;61;70;93;33;36;40;50;52;94;51;80;81;43;47;67;91;95;96;98;34;46;57;68;71;76;97;29
N42,,32;91;61;73;39;81;93;96;82;88;99;40;33;36;42;46;52;57;67;85;95;29;34;43;50;68;70;72;74;80;86;94;98;47;51;55;59;71;76;90;97;28
N43,,28;39;93;80;99;46;51;52;95;98;29;47;76;86;36;68;81;96;32;55;74;85;88;94;33;40;50;59;73;82;91;43;70;72;97;34;42;57;61;67;71;90;24
N44,,24;32;59;98;72;39;82;76;86;90;99;42;55;57;68;70;85;95;61;71;33;34;36;40;46;50;52;94;29;43;51;67;80;81;96;28;47;73;74;88;91;93;97;23
N45,,28;42;52;51;90;23;36;46;47;71;74;94;29;32;39;61;67;95;55;68;76;86;88;96;98;99;24;33;34;43;50;59;82;40;57;70;72;73;80;81;85;91;93;97;22
N46,,71;61;32;59;74;22;98;34;50;91;51;73;94;23;28;29;33;36;39;55;67;68;76;85;42;47;88;99;24;43;57;70;72;90;40;46;52;80;81;82;86;93;95;96;97;21
