N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N79,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N96,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;99;98;97
N5,,97;98;99;100;94
N6,,100;94;97;98;99;93
N7,,99;93;94;97;98;100;92
N8,,92;93;94;97;98;99;100;90
N9,,93;90;92;94;97;98;99;100;89
N10,,92;97;99;89;90;93;94;98;100;88
N11,,93;98;88;89;90;92;94;97;99;100;87
N12,,89;87;88;90;92;93;94;97;98;99;100;86
N13,,86;90;87;88;89;92;93;94;97;98;99;100;85
N14,,89;94;85;86;87;88;90;92;93;97;98;99;100;84
N15,,85;86;94;84;87;88;89;90;92;93;97;98;99;100;83
N16,,93;84;85;86;87;88;98;83;89;90;92;94;97;99;100;82
N17,,97;85;89;100;82;83;84;86;87;88;90;92;93;94;98;99;81
N18,,82;97;84;98;81;83;85;86;87;88;89;90;92;93;94;99;100;80
N19,,93;82;80;81;85;89;94;98;99;83;84;86;87;88;90;92;97;100;79
N20,,82;79;80;81;83;84;85;86;87;88;89;90;92;93;94;97;98;99;100;78
N21,,93;97;79;85;87;90;99;78;80;81;82;83;84;86;88;89;92;94;98;100;77
N22,,79;80;99;77;78;81;82;83;84;85;86;87;88;89;90;92;93;94;97;98;100;76
N23,,93;82;84;85;87;88;89;94;99;76;77;78;79;80;81;83;86;90;92;97;98;100;75
N24,,75;78;87;90;99;76;77;79;80;81;82;83;84;85;86;88;89;92;93;94;97;98;100;74
N25,,93;82;74;78;79;83;85;88;89;94;75;76;77;80;81;84;86;87;90;92;97;98;99;100;72
N26,,92;82;80;83;90;99;72;74;75;76;77;78;79;81;84;85;86;87;88;89;93;94;97;98;100;71
N27,,82;77;80;85;88;90;100;71;72;74;75;76;78;79;81;83;84;86;87;89;92;93;94;97;98;99;70
N28,,92;71;72;75;81;83;89;94;98;99;70;74;76;77;78;79;80;82;84;85;86;87;88;90;93;97;100;69
N29,,93;72;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;94;97;98;99;100;68
N30,,70;78;86;89;94;100;68;69;71;72;74;75;76;77;79;80;81;82;83;84;85;87;88;90;92;93;97;98;99;67
N31,,97;92;67;72;84;87;90;98;99;100;68;69;70;71;74;75;76;77;78;79;80;81;82;83;85;86;88;89;93;94;66
N32,,80;97;67;75;87;66;68;69;70;71;72;74;76;77;78;79;81;82;83;84;85;86;88;89;90;92;93;94;98;99;100;65
N33,,92;68;69;74;81;85;86;100;65;66;67;70;71;72;75;76;77;78;79;80;82;83;84;87;88;89;90;93;94;97;98;99;64
N34,,83;98;72;79;81;82;64;65;66;67;68;69;70;71;74;75;76;77;78;80;84;85;86;87;88;89;90;92;93;94;97;99;100;62
N35,,92;68;69;70;77;78;86;100;62;64;65;66;67;71;72;74;75;76;79;80;81;82;83;84;85;87;88;89;90;93;94;97;98;99;61
N36,,93;92;66;67;68;75;87;90;61;62;64;65;69;70;71;72;74;76;77;78;79;80;81;82;83;84;85;86;88;89;94;97;98;99;100;60
N37,,97;92;67;69;71;72;81;83;88;60;61;62;64;65;66;68;70;74;75;76;77;78;79;80;82;84;85;86;87;89;90;93;94;98;99;100;59
N38,,82;69;74;79;88;90;98;59;60;61;62;64;65;66;67;68;70;71;72;75;76;77;78;80;81;83;84;85;86;87;89;92;93;94;97;99;100;57
N39,,57;59;64;66;75;78;86;87;98;99;60;61;62;65;67;68;69;70;71;72;74;76;77;79;80;81;82;83;84;85;88;89;90;92;93;94;97;100;56
N40,,62;68;92;75;77;81;82;94;100;56;57;59;60;61;64;65;66;67;69;70;71;72;74;76;78;79;80;83;84;85;86;87;88;89;90;93;97;98;99;55
N41,,93;60;66;75;78;86;89;55;56;57;59;61;62;64;65;67;68;69;70;71;72;74;76;77;79;80;81;82;83;84;85;87;88;90;92;94;97;98;99;100;54
N42,,99;56;59;61;66;70;78;84;88;54;55;57;60;62;64;65;67;68;69;71;72;74;75;76;77;79;80;81;82;83;85;86;87;89;90;92;93;94;97;98;100;53
N43,,56;87;55;69;70;77;79;90;94;53;54;57;59;60;61;62;64;65;66;67;68;71;72;74;75;76;78;80;81;82;83;84;85;86;88;89;92;93;97;98;99;100;51
N44,,55;82;97;57;71;79;81;87;51;53;54;56;59;60;61;62;64;65;66;67;68;69;70;72;74;75;76;77;78;80;83;84;85;86;88;89;90;92;93;94;98;99;100;50
N45,,51;55;59;64;70;78;86;99;50;53;54;56;57;60;61;62;65;66;67;68;69;71;72;74;75;76;77;79;80;81;82;83;84;85;87;88;89;90;92;93;94;97;98;100;48
N46,,93;92;60;67;72;75;83;94;48;50;51;53;54;55;56;57;59;61;62;64;65;66;68;69;70;71;74;76;77;78;79;80;81;82;84;85;86;87;88;89;90;97;98;99;100;46
