N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N71,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N77,N81,
N72,N82,
N75,N83,
N77,N84,
N80,N85,
N75,N86,
N82,N87,
N74,N88,
N82,N89,
N75,N90,
N81,N91,
N72,N92,
N83,N93,
N77,N94,
N84,N95,
N83,N96,
N76,N97,
N86,N98,
N78,N99,
N81,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;98;97;96
N5,,97;98;96;99;95
N6,,95;97;99;96;98;94
N7,,96;95;94;99;98;97;93
N8,,96;94;93;95;99;97;98;92
N9,,95;96;97;94;98;92;99;93;89
N10,,94;92;93;99;97;89;96;98;95;88
N11,,96;97;88;93;95;98;89;99;92;94;87
N12,,93;94;88;96;87;95;98;89;92;97;99;86
N13,,93;97;95;96;87;92;99;98;86;88;89;94;85
N14,,93;95;97;85;98;89;92;99;86;87;88;94;96;83
N15,,83;89;99;86;96;87;92;95;98;85;88;93;94;97;82
N16,,96;93;83;86;99;88;85;94;97;89;82;92;95;98;87;81
N17,,97;88;93;83;85;96;81;87;92;82;86;89;94;95;98;99;79
N18,,83;88;86;96;81;82;95;79;85;87;89;92;93;94;97;98;99;77
N19,,95;94;77;82;81;93;99;96;83;87;97;79;92;85;86;98;88;89;76
N20,,98;88;94;99;82;85;95;76;79;89;77;81;83;86;87;92;93;96;97;73
N21,,94;77;81;93;83;76;87;89;97;85;88;96;98;95;73;79;82;86;92;99;69
N22,,93;99;83;94;97;77;82;69;85;86;88;96;98;73;76;79;89;92;81;87;95;68
N23,,94;73;93;68;96;76;85;98;77;81;82;88;79;89;92;99;69;86;83;87;95;97;67
N24,,94;81;97;83;88;93;98;82;96;73;79;77;85;89;99;67;86;95;68;69;76;87;92;66
N25,,93;94;92;99;66;73;77;79;82;95;68;69;88;87;76;85;98;67;81;83;86;89;96;97;65
N26,,94;77;82;73;93;99;79;81;89;68;88;83;66;67;69;86;95;65;76;85;87;92;96;97;98;63
N27,,96;88;82;98;81;97;94;68;73;79;65;83;77;85;87;89;92;63;66;67;95;69;76;86;93;99;62
N28,,66;95;82;73;93;97;81;77;94;62;79;83;89;92;99;63;65;68;69;86;88;96;98;67;76;85;87;61
N29,,94;69;95;63;68;73;76;81;77;85;82;86;93;98;61;62;65;67;87;89;92;66;79;83;88;96;97;99;60
N30,,96;60;65;92;98;61;77;88;68;81;82;83;73;79;85;89;63;66;67;86;95;62;69;76;87;93;94;97;99;59
N31,,96;69;76;88;67;83;66;92;60;82;86;62;95;97;59;99;63;68;79;81;89;98;85;87;61;65;73;77;93;94;58
N32,,93;99;94;83;76;87;58;81;89;73;77;65;68;88;96;98;62;63;66;67;95;59;60;61;69;79;82;85;86;92;97;57
N33,,77;69;98;63;86;88;82;81;95;97;59;94;60;61;65;67;83;87;99;62;66;73;76;79;89;92;57;58;68;85;93;96;56
N34,,96;69;61;67;76;88;59;73;83;66;99;60;56;62;85;94;58;68;89;77;79;81;82;87;92;95;98;57;63;65;86;93;97;53
N35,,69;63;97;59;53;57;94;95;86;98;77;81;82;88;60;61;65;67;83;99;62;68;73;76;79;89;92;87;56;58;66;85;93;96;52
N36,,66;93;59;73;56;94;95;69;96;65;97;85;60;83;92;99;52;62;67;77;82;87;88;53;57;58;63;68;79;98;61;76;81;86;89;51
N37,,93;82;97;83;99;77;61;88;96;56;68;73;76;89;92;52;58;85;57;59;62;66;67;69;51;53;60;63;65;79;81;86;87;94;95;98;50
N38,,96;63;69;59;57;61;83;51;88;65;86;93;56;68;76;58;53;79;81;82;62;66;77;85;87;89;92;99;50;52;60;67;73;94;95;97;98;49
N39,,60;73;99;66;95;56;58;92;59;93;69;57;76;97;98;49;51;79;81;89;50;61;94;62;63;65;67;86;52;53;68;77;82;83;85;87;88;96;45
N40,,96;63;69;88;59;51;83;60;82;98;53;58;81;95;61;65;86;50;52;56;68;49;62;66;85;87;99;45;57;67;73;76;77;79;89;92;93;94;97;43
N41,,96;66;95;43;59;69;97;60;83;92;65;73;86;93;45;49;52;62;67;77;82;87;88;51;53;57;63;68;81;89;98;50;56;58;61;76;79;85;94;99;41
N42,,66;93;73;60;83;99;41;52;67;89;56;58;97;43;45;62;94;57;63;68;69;88;96;49;53;79;81;87;92;65;76;85;86;50;51;59;61;77;82;95;98;40
N43,,93;77;60;92;81;43;49;52;82;50;61;69;51;57;76;88;98;58;59;73;79;85;94;99;65;67;83;86;87;40;41;45;53;56;62;63;66;68;89;95;96;97;39
N44,,59;53;56;97;60;92;99;41;81;89;66;73;77;79;82;95;57;61;68;69;96;49;50;52;39;63;67;87;40;65;85;86;98;43;45;51;58;62;76;83;88;93;94;37
N45,,94;59;73;69;96;97;50;82;93;41;51;53;57;58;68;81;56;60;61;79;45;63;43;49;62;66;77;87;92;37;40;76;85;86;39;52;65;67;83;88;89;95;98;99;35
N46,,66;93;82;76;51;60;92;95;43;56;59;89;94;40;68;69;88;96;98;49;52;58;85;35;37;39;62;65;83;86;87;41;45;50;53;57;61;63;67;73;77;79;81;97;99;34
