N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N76,N78,
N78,N79,
N79,N80,
N80,N81,
N66,N82,
N82,N83,
N76,N84,
N77,N85,
N75,N86,
N81,N87,
N66,N88,
N80,N89,
N63,N90,
N85,N91,
N75,N92,
N84,N93,
N87,N94,
N81,N95,
N83,N96,
N80,N97,
N78,N98,
N73,N99,
N86,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,97;96;98;94
N5,,98;96;94;97;93
N6,,96;97;93;94;98;89
N7,,89;97;93;96;94;98;87
N8,,96;87;93;89;94;97;98;86
N9,,89;94;98;86;97;87;93;96;85
N10,,94;96;85;97;98;89;87;86;93;84
N11,,86;89;94;87;84;85;93;96;97;98;83
N12,,97;86;85;84;83;93;96;87;89;94;98;82
N13,,94;86;93;82;83;84;85;87;89;96;97;98;81
N14,,83;98;81;93;96;97;84;86;89;82;85;87;94;80
N15,,85;94;87;81;96;82;84;89;80;83;86;93;97;98;76
N16,,83;94;81;96;80;97;84;89;82;93;76;86;98;85;87;74
N17,,76;96;98;87;93;81;82;84;89;80;85;86;97;83;74;94;73
N18,,83;85;73;81;82;89;93;86;98;84;87;74;76;80;94;96;97;72
N19,,94;74;81;85;97;80;84;86;72;87;98;73;82;83;76;89;93;96;71
N20,,96;74;76;94;97;85;93;72;80;81;84;86;89;82;87;98;71;73;83;67
N21,,85;67;76;98;81;97;80;86;72;84;87;71;82;83;93;96;73;74;89;94;65
N22,,94;83;85;67;73;81;82;71;93;96;74;76;86;98;65;72;84;80;87;89;97;64
N23,,87;85;74;76;98;64;71;72;73;86;89;80;81;93;96;97;65;67;82;83;84;94;63
N24,,94;63;96;97;82;89;93;74;76;86;98;64;65;72;87;67;71;73;83;80;81;84;85;62
N25,,63;81;94;67;80;83;85;84;89;65;73;82;71;93;96;62;64;74;76;86;98;72;87;97;61
N26,,85;97;98;87;94;65;63;86;82;84;93;62;67;71;73;83;61;64;72;74;76;80;81;89;96;60
N27,,60;64;71;82;84;89;74;73;85;87;62;63;65;81;96;94;98;61;67;72;76;80;83;86;93;97;56
N28,,64;60;61;81;83;96;72;76;56;94;98;93;73;85;65;71;80;82;84;62;63;67;74;86;87;89;97;55
N29,,63;98;94;56;76;89;72;93;96;61;67;83;84;71;73;97;82;85;87;55;60;62;64;65;74;80;81;86;54
N30,,81;54;80;63;76;55;85;65;61;64;72;96;84;89;82;87;60;71;56;86;94;98;62;67;73;74;83;93;97;53
N31,,76;89;60;74;83;84;55;67;73;54;62;80;82;85;61;64;71;87;93;96;53;56;86;63;65;72;81;94;97;98;50
N32,,61;74;76;94;81;93;96;97;55;86;54;80;85;72;82;87;53;67;71;73;83;50;56;60;62;63;64;65;84;89;98;49
N33,,76;98;50;72;64;83;61;74;54;55;86;49;56;63;80;81;96;97;53;60;82;89;93;62;65;67;71;73;84;85;87;94;48
N34,,50;48;83;94;54;93;96;53;74;76;97;98;60;67;73;55;71;80;82;89;62;64;72;49;56;61;63;65;81;84;85;86;87;46
N35,,94;83;49;65;82;84;89;56;63;74;76;54;55;62;73;80;85;50;53;61;64;71;72;87;93;96;46;48;60;67;81;86;97;98;45
N36,,76;81;56;94;74;54;73;80;85;86;97;50;48;89;46;62;64;84;87;98;65;82;83;93;96;45;49;53;55;60;61;63;67;71;72;42
N37,,50;85;94;54;45;97;63;67;73;55;65;71;80;48;53;60;82;84;61;64;74;76;42;46;49;56;62;72;81;83;86;87;89;93;96;98;41
N38,,48;60;61;83;81;96;41;71;89;45;63;74;76;53;56;86;97;98;55;73;50;54;80;82;85;42;46;49;64;72;62;65;67;84;87;93;94;38
N39,,50;63;45;85;97;54;38;46;64;72;55;80;81;61;73;74;41;60;62;84;89;53;87;98;42;65;82;83;93;48;49;56;67;71;76;86;94;96;37
N40,,37;89;41;74;76;46;83;84;55;73;85;49;62;63;80;42;45;71;72;87;93;96;50;56;86;94;97;98;38;48;53;54;60;61;64;65;67;81;82;35
N41,,63;45;86;35;46;64;56;81;60;84;89;41;48;61;74;38;49;50;54;62;80;85;87;37;42;65;71;82;93;96;53;55;67;72;73;76;83;94;97;98;34
N42,,72;84;34;41;61;74;45;54;76;50;86;94;55;85;48;56;63;65;80;81;96;97;42;82;98;53;60;62;67;71;83;35;37;38;46;49;64;73;87;89;93;33
N43,,46;76;81;45;72;96;56;86;55;61;74;34;38;50;54;80;85;87;41;42;48;82;84;93;33;49;53;67;73;83;35;37;60;62;63;64;65;71;89;94;97;98;31
N44,,63;46;37;89;76;74;48;54;65;80;38;55;85;42;45;64;31;33;60;62;71;83;35;50;86;94;97;98;34;41;49;53;56;61;67;72;73;81;82;84;87;93;96;28
N45,,63;86;33;98;55;60;94;56;76;81;89;31;48;54;67;73;80;85;28;35;53;61;38;62;64;72;84;34;37;42;65;71;82;83;96;41;45;46;49;50;74;87;93;97;27
N46,,38;28;83;27;45;54;55;85;94;64;72;76;86;46;34;73;74;35;56;63;96;97;31;41;48;60;62;89;33;37;49;53;67;71;82;87;98;42;50;61;65;80;81;84;93;26
