N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N83,N93,
N91,N94,
N92,N95,
N89,N96,
N86,N97,
N87,N98,
N87,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,99;100;97;98;96
N6,,97;99;96;98;100;95
N7,,96;95;100;99;97;98;94
N8,,99;100;94;95;96;97;98;93
N9,,100;96;97;93;94;95;98;99;92
N10,,93;100;92;96;98;94;95;97;99;88
N11,,95;100;92;99;88;93;94;96;97;98;86
N12,,86;96;88;95;100;94;92;93;97;98;99;85
N13,,85;93;95;86;88;92;98;94;96;97;99;100;82
N14,,96;85;92;93;82;97;86;88;94;95;98;99;100;81
N15,,98;86;96;99;85;88;92;93;94;81;82;95;97;100;80
N16,,85;80;88;86;93;98;100;81;94;82;92;95;96;97;99;79
N17,,86;98;99;80;100;92;93;94;97;79;81;82;85;88;95;96;78
N18,,79;86;80;88;100;78;81;82;85;92;93;94;95;96;97;98;99;77
N19,,77;85;80;93;95;96;100;79;82;86;78;81;88;92;94;97;98;99;76
N20,,80;95;88;98;78;85;92;93;81;86;97;99;76;77;79;82;94;96;100;75
N21,,98;88;95;100;78;85;92;93;76;81;97;75;77;79;80;82;86;94;96;99;74
N22,,98;78;88;92;93;74;79;82;76;86;75;77;80;81;85;94;95;96;97;99;100;73
N23,,88;79;98;80;95;100;78;92;73;76;97;74;75;77;81;82;85;86;93;94;96;99;72
N24,,76;73;80;79;95;86;96;98;77;78;85;94;72;74;75;81;82;88;92;93;97;99;100;71
N25,,76;73;86;93;71;78;80;88;94;95;98;100;72;74;75;77;79;81;82;85;92;96;97;99;70
N26,,77;85;79;70;71;78;98;93;95;96;100;72;75;76;86;73;74;80;81;82;88;92;94;97;99;69
N27,,80;88;96;79;82;98;100;71;93;97;69;70;72;73;74;75;76;77;78;81;85;86;92;94;95;99;68
N28,,77;79;93;70;74;78;100;92;96;98;68;69;72;73;75;99;71;76;80;81;82;85;86;88;94;95;97;67
N29,,85;68;78;79;94;99;100;71;92;96;98;67;69;70;72;73;74;75;76;77;80;81;82;86;88;93;95;97;65
N30,,95;100;65;88;96;98;92;93;79;82;94;69;73;75;76;81;99;67;68;70;71;72;74;77;78;80;85;86;97;64
N31,,88;98;95;96;100;77;78;92;93;94;64;69;75;76;81;65;67;68;70;71;72;73;74;79;80;82;85;86;97;99;63
N32,,70;96;98;71;85;93;79;82;94;63;64;67;73;76;81;86;65;68;69;72;74;75;77;78;80;88;92;95;97;99;100;62
N33,,78;71;92;96;74;82;67;68;72;81;97;62;63;64;65;69;70;73;75;76;77;79;80;85;86;88;93;94;95;98;99;100;61
N34,,77;85;96;70;74;80;88;65;79;82;93;98;100;62;63;64;67;75;81;61;68;69;71;72;73;76;78;86;92;94;95;97;99;60
N35,,60;70;63;69;72;73;78;94;100;62;64;65;67;75;82;96;97;61;68;71;74;76;77;79;80;81;85;86;88;92;93;95;98;99;59
N36,,85;80;94;95;65;71;82;88;92;62;64;73;86;59;60;61;63;67;68;69;70;72;74;75;76;77;78;79;81;93;96;97;98;99;100;58
N37,,77;85;58;88;98;80;86;92;93;100;62;75;79;82;99;59;60;61;63;64;65;67;68;69;70;71;72;73;74;76;78;81;94;95;96;97;57
N38,,77;67;58;60;98;57;63;86;99;62;74;80;85;88;92;93;59;61;64;65;68;69;70;71;72;73;75;76;78;79;81;82;94;95;96;97;100;55
N39,,58;86;98;55;59;80;88;95;100;68;71;78;75;76;79;82;94;97;99;57;60;61;62;63;64;65;67;69;70;72;73;74;77;81;85;92;93;96;54
N40,,81;70;57;69;80;99;61;65;82;63;64;72;74;93;97;54;55;58;59;60;62;67;68;71;73;75;76;77;78;79;85;86;88;92;94;95;96;98;100;53
N41,,65;70;53;57;59;85;92;95;100;58;60;61;62;64;67;68;72;73;76;81;54;55;63;69;71;74;75;77;78;79;80;82;86;88;93;94;96;97;98;99;52
N42,,52;80;93;95;53;59;65;67;86;54;61;64;75;76;79;81;55;57;58;60;62;63;68;69;70;71;72;73;74;77;78;82;85;88;92;94;96;97;98;99;100;51
N43,,68;72;78;95;53;58;59;67;71;98;54;61;62;63;73;79;51;52;55;57;60;64;65;69;70;74;75;76;77;80;81;82;85;86;88;92;93;94;96;97;99;100;50
N44,,70;55;85;95;100;53;71;96;98;50;51;54;57;74;79;82;94;52;58;61;63;64;67;72;76;97;99;59;60;62;65;68;69;73;75;77;78;80;81;86;88;92;93;48
N45,,68;77;60;70;57;69;72;54;55;73;85;93;94;95;48;51;58;62;64;71;86;88;92;96;97;50;52;53;59;61;63;65;67;74;75;76;78;79;80;81;82;98;99;100;47
N46,,76;79;47;50;52;59;60;65;80;81;82;95;54;62;74;75;77;78;92;93;97;48;51;53;55;57;58;61;63;64;67;68;69;70;71;72;73;85;86;88;94;96;98;99;100;45
