N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N90,N91,
N91,N92,
N91,N93,
N91,N94,
N92,N95,
N93,N96,
N69,N97,
N87,N98,
N91,N99,
N94,N100,
N1,,99
N2,,99;98
N3,,99;98;96
N4,,98;96;99;94
N5,,94;96;98;99;93
N6,,98;94;93;96;99;91
N7,,93;98;91;99;94;96;90
N8,,90;98;91;93;94;96;99;89
N9,,96;98;90;91;94;99;89;93;88
N10,,99;88;93;94;98;90;89;91;96;87
N11,,99;94;98;87;90;88;89;91;93;96;86
N12,,89;88;86;96;87;90;91;93;94;98;99;85
N13,,98;87;96;90;91;99;85;86;88;89;93;94;83
N14,,93;85;86;90;83;87;88;89;91;94;96;98;99;81
N15,,99;91;94;98;89;93;83;96;81;85;86;87;88;90;80
N16,,94;98;89;80;83;87;90;81;85;86;88;91;93;96;99;79
N17,,93;79;86;87;96;83;90;91;94;80;81;85;88;89;98;99;78
N18,,80;93;86;78;88;94;79;81;83;85;87;89;90;91;96;98;99;77
N19,,99;89;91;80;81;85;77;78;79;83;86;87;88;90;93;94;96;98;75
N20,,89;98;77;88;91;78;81;85;96;75;79;80;83;86;87;90;93;94;99;74
N21,,89;79;80;81;85;96;77;78;83;90;91;74;75;86;87;88;93;94;98;99;73
N22,,74;83;94;85;86;88;98;73;75;87;89;96;77;78;79;80;81;90;91;93;99;71
N23,,98;71;75;79;80;81;87;96;73;78;90;91;94;74;77;83;85;86;88;89;93;99;68
N24,,80;74;99;79;96;77;86;87;91;68;71;73;75;78;81;83;85;88;89;90;93;94;98;66
N25,,85;80;66;75;86;89;68;73;90;71;74;77;78;79;81;83;87;88;91;93;94;96;98;99;65
N26,,78;88;71;73;80;93;66;75;77;83;87;89;91;98;65;68;74;79;81;85;86;90;94;96;99;64
N27,,64;66;71;77;88;91;98;73;75;79;80;81;85;86;87;65;68;74;78;83;89;90;93;94;96;99;63
N28,,80;93;63;79;96;64;66;98;68;73;83;90;99;65;71;74;75;77;78;81;85;86;87;88;89;91;94;62
N29,,94;65;77;93;63;73;74;78;80;81;85;87;62;64;66;68;71;75;79;83;86;88;89;90;91;96;98;99;61
N30,,68;88;62;65;77;89;91;98;61;63;73;78;79;85;86;87;90;64;66;71;74;75;80;81;83;93;94;96;99;60
N31,,61;74;63;64;75;81;87;65;68;73;77;78;83;94;60;62;66;71;79;80;85;86;88;89;90;91;93;96;98;99;57
N32,,61;63;80;60;64;66;86;65;68;78;83;88;90;94;57;62;71;73;74;75;77;79;81;85;87;89;91;93;96;98;99;56
N33,,61;68;71;74;78;79;85;96;57;64;75;77;86;90;91;94;56;60;62;63;65;66;73;80;81;83;87;88;89;93;98;99;55
N34,,55;64;71;60;63;75;81;56;62;65;77;78;83;88;90;91;94;99;57;61;66;68;73;74;79;80;85;86;87;89;93;96;98;53
N35,,61;63;85;71;79;80;60;66;81;86;87;89;56;62;65;73;83;88;53;55;57;64;68;74;75;77;78;90;91;93;94;96;98;99;52
N36,,99;94;85;55;63;86;52;53;64;68;71;73;77;81;87;89;96;56;57;60;61;62;65;66;74;75;78;79;80;83;88;90;91;93;98;50
N37,,96;77;83;93;99;60;63;64;65;66;68;71;80;98;50;52;53;55;56;57;61;62;73;74;75;78;79;81;85;86;87;88;89;90;91;94;49
N38,,49;61;74;63;85;99;73;79;80;52;55;56;65;66;77;81;83;90;91;94;50;53;57;60;62;64;68;71;75;78;86;87;88;89;93;96;98;47
N39,,62;91;55;61;63;66;83;86;88;98;52;65;68;73;79;80;87;89;93;96;47;49;50;53;56;57;60;64;71;74;75;77;78;81;85;90;94;99;46
N40,,62;49;66;88;91;52;56;65;77;93;60;61;73;75;78;79;80;83;86;90;46;47;50;53;55;57;63;64;68;71;74;81;85;87;89;94;96;98;99;44
N41,,61;62;55;60;74;86;78;85;91;98;44;46;47;50;52;56;65;71;75;87;93;49;53;57;63;64;66;68;73;77;79;80;81;83;88;89;90;94;96;99;43
N42,,49;85;43;44;79;80;96;60;66;86;87;89;98;53;57;65;77;88;94;46;47;50;52;55;56;61;62;63;64;68;71;73;74;75;78;81;83;90;91;93;99;42
N43,,88;60;86;55;78;83;94;49;91;98;42;44;47;52;64;65;68;80;81;90;96;43;46;50;53;56;57;61;62;63;66;71;73;74;75;77;79;85;87;89;93;99;41
N44,,50;43;49;44;80;71;85;96;47;55;60;64;81;87;89;98;56;57;68;83;88;94;99;41;42;46;52;53;61;62;63;65;66;73;74;75;77;78;79;86;90;91;93;39
N45,,49;61;74;60;63;66;86;98;41;43;64;75;79;80;81;87;93;42;52;53;57;62;65;68;73;88;90;39;44;46;47;50;55;56;71;77;78;83;85;89;91;94;96;99;38
N46,,41;74;93;44;71;79;85;55;60;75;81;86;89;98;52;53;62;73;78;88;91;94;38;39;42;43;46;47;49;50;56;57;61;63;64;65;66;68;77;80;83;87;90;96;99;36
