N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N77,N78,
N78,N79,
N76,N80,
N76,N81,
N77,N82,
N81,N83,
N80,N84,
N74,N85,
N75,N86,
N78,N87,
N82,N88,
N79,N89,
N78,N90,
N84,N91,
N83,N92,
N83,N93,
N85,N94,
N87,N95,
N82,N96,
N76,N97,
N79,N98,
N82,N99,
N86,N100,
N1,,100
N2,,100;97
N3,,97;100;96
N4,,97;96;100;94
N5,,100;97;94;96;93
N6,,94;97;93;96;100;92
N7,,93;94;92;100;96;97;91
N8,,94;96;97;100;92;93;91;90
N9,,100;90;92;97;96;91;93;94;89
N10,,94;100;96;89;91;97;90;92;93;88
N11,,93;92;89;94;96;91;90;100;88;97;87
N12,,93;94;88;87;90;97;100;89;91;96;92;86
N13,,100;88;90;93;89;94;86;87;91;92;96;97;85
N14,,93;92;86;88;90;91;96;100;94;85;87;89;97;81
N15,,85;89;88;93;86;87;90;81;91;100;92;94;96;97;80
N16,,89;94;93;88;81;96;87;90;97;100;80;85;86;91;92;78
N17,,89;96;86;87;78;90;91;92;97;81;85;94;80;88;93;100;76
N18,,94;85;89;76;91;80;92;78;86;87;97;81;88;90;93;96;100;75
N19,,93;78;94;100;76;80;92;81;88;97;85;87;90;75;86;89;91;96;74
N20,,81;91;76;85;89;93;90;94;100;74;75;78;80;86;87;88;92;96;97;73
N21,,78;94;100;76;87;75;81;90;93;73;80;85;97;88;92;74;89;86;91;96;72
N22,,94;85;87;73;80;93;75;81;90;97;72;74;86;89;91;76;78;88;92;96;100;70
N23,,94;86;96;80;85;78;88;92;97;87;91;73;74;75;70;72;76;81;89;90;93;100;69
N24,,74;75;70;93;73;94;100;69;91;81;90;97;72;86;88;76;78;80;85;87;89;92;96;68
N25,,93;94;74;75;73;69;70;76;81;91;96;68;72;86;88;92;78;80;85;87;89;90;97;100;67
N26,,78;94;96;89;67;85;100;75;80;69;68;81;86;88;97;70;72;73;74;76;87;90;91;92;93;65
N27,,96;75;74;70;100;87;65;67;68;69;72;80;89;97;81;85;94;88;90;92;93;73;76;78;86;91;64
N28,,64;94;72;74;68;85;67;96;69;81;97;70;88;93;65;76;87;90;91;75;78;80;92;73;86;89;100;63
N29,,93;74;89;96;75;90;70;73;80;100;69;87;91;68;72;86;88;64;76;81;85;94;63;65;67;78;92;97;60
N30,,64;89;90;63;70;97;69;73;74;75;78;81;91;96;60;67;68;72;86;88;92;65;76;80;85;87;93;94;100;59
N31,,94;64;74;89;69;70;93;91;96;63;73;80;59;60;67;68;72;88;92;78;90;97;100;65;75;76;81;85;86;87;58
N32,,74;65;63;70;69;89;97;73;87;100;58;59;67;88;76;81;85;60;64;68;72;75;78;80;86;90;91;92;93;94;96;57
N33,,67;72;89;58;93;70;78;88;92;97;73;86;90;96;100;59;65;91;57;64;76;81;85;94;60;63;68;69;74;75;80;87;56
N34,,59;58;63;65;67;70;75;74;78;69;72;89;97;73;87;100;56;60;76;81;94;88;92;57;64;68;80;85;86;90;91;93;96;55
N35,,86;87;60;65;94;59;67;96;100;57;68;85;89;73;80;58;63;56;69;70;75;76;81;97;55;64;88;90;92;72;74;78;91;93;54
N36,,74;85;89;93;54;70;76;88;97;55;57;86;90;94;100;56;60;65;69;81;87;75;78;80;92;58;59;63;64;67;68;72;73;91;96;52
N37,,94;58;86;96;63;70;76;100;55;88;90;92;93;57;72;73;80;85;89;97;52;56;59;60;68;69;81;87;54;64;65;67;74;75;78;91;51
N38,,67;72;51;97;69;74;59;89;78;92;70;88;93;58;63;65;68;73;87;90;96;100;55;57;60;64;81;94;52;54;56;75;76;80;85;86;91;50
N39,,94;96;74;55;64;51;73;89;50;63;65;80;56;69;70;81;57;59;67;72;88;58;75;78;87;97;100;52;54;60;68;76;85;86;90;91;92;93;49
N40,,64;85;94;65;51;90;100;69;76;81;97;50;54;56;93;63;73;75;78;49;57;58;59;60;68;88;92;70;74;86;89;96;52;55;67;72;80;87;91;47
N41,,64;100;60;67;72;96;74;89;93;50;63;80;49;52;54;56;69;70;75;76;78;91;92;65;68;81;86;87;88;90;47;51;55;57;58;59;73;85;94;97;46
N42,,93;52;64;94;57;60;67;70;72;96;47;51;74;59;89;50;63;76;80;46;65;88;49;58;75;78;86;90;100;54;55;56;68;69;73;81;85;87;91;92;97;45
N43,,64;93;92;72;49;89;51;59;69;91;60;67;70;76;85;50;56;57;80;94;96;100;45;46;65;68;86;88;97;47;52;54;55;58;63;73;74;75;78;81;87;90;44
N44,,64;93;94;88;50;89;44;85;54;57;63;70;76;80;52;56;65;68;81;91;69;73;74;45;49;58;78;87;90;97;100;46;47;51;55;59;60;67;72;75;86;92;96;43
N45,,49;74;46;88;86;72;89;94;51;56;65;44;60;85;87;43;54;57;63;69;70;76;97;58;59;67;78;80;81;91;96;100;45;47;50;52;55;64;68;73;75;90;92;93;41
N46,,41;94;100;60;67;51;57;72;56;70;49;50;76;91;44;45;46;65;68;86;87;97;43;59;69;74;47;58;63;73;75;78;80;55;64;88;90;92;93;52;54;81;85;89;96;39
