N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N81,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N95,N97,
N95,N98,
N96,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,97;99;96;98;100;95
N7,,97;98;99;95;96;100;94
N8,,100;97;95;94;96;98;99;93
N9,,93;97;94;95;96;98;99;100;92
N10,,96;92;93;94;95;97;98;99;100;91
N11,,96;97;98;91;92;93;94;95;99;100;90
N12,,92;100;93;90;91;94;95;96;97;98;99;89
N13,,93;94;95;89;90;91;92;96;97;98;99;100;87
N14,,96;90;87;89;91;92;93;94;95;97;98;99;100;86
N15,,97;86;93;95;87;89;90;91;92;94;96;98;99;100;85
N16,,96;97;85;86;89;87;90;91;92;93;94;95;98;99;100;84
N17,,96;98;99;84;85;86;87;89;90;91;92;93;94;95;97;100;83
N18,,100;89;93;83;84;85;86;87;90;91;92;94;95;96;97;98;99;82
N19,,93;85;86;87;96;97;82;83;84;89;90;91;92;94;95;98;99;100;81
N20,,81;87;89;90;82;83;84;85;86;91;92;93;94;95;96;97;98;99;100;80
N21,,97;80;84;85;93;95;81;82;83;86;87;89;90;91;92;94;96;98;99;100;79
N22,,91;100;82;85;90;79;80;81;83;84;86;87;89;92;93;94;95;96;97;98;99;78
N23,,85;93;78;79;80;81;82;83;84;86;87;89;90;91;92;94;95;96;97;98;99;100;76
N24,,92;94;96;83;84;89;99;76;78;79;80;81;82;85;86;87;90;91;93;95;97;98;100;75
N25,,91;92;78;98;99;75;76;79;80;81;82;83;84;85;86;87;89;90;93;94;95;96;97;100;74
N26,,87;94;96;97;74;76;86;95;99;75;78;79;80;81;82;83;84;85;89;90;91;92;93;98;100;73
N27,,87;97;75;76;78;79;80;85;89;73;74;81;82;83;84;86;90;91;92;93;94;95;96;98;99;100;72
N28,,93;81;82;83;85;90;94;95;72;73;74;75;76;78;79;80;84;86;87;89;91;92;96;97;98;99;100;71
N29,,71;74;80;83;86;93;72;73;75;76;78;79;81;82;84;85;87;89;90;91;92;94;95;96;97;98;99;100;70
N30,,92;71;97;70;82;83;86;95;98;99;72;73;74;75;76;78;79;80;81;84;85;87;89;90;91;93;94;96;100;69
N31,,81;91;72;78;79;83;85;86;90;98;69;70;71;73;74;75;76;80;82;84;87;89;92;93;94;95;96;97;99;100;68
N32,,93;76;79;83;87;91;92;95;68;69;70;71;72;73;74;75;78;80;81;82;84;85;86;89;90;94;96;97;98;99;100;67
N33,,93;68;70;90;94;67;69;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;91;92;95;96;97;98;99;100;65
N34,,92;65;81;91;70;74;78;85;90;67;68;69;71;72;73;75;76;79;80;82;83;84;86;87;89;93;94;95;96;97;98;99;100;64
N35,,67;92;100;64;83;65;68;69;70;71;72;73;74;75;76;78;79;80;81;82;84;85;86;87;89;90;91;93;94;95;96;97;98;99;63
N36,,96;63;70;75;79;90;95;64;65;67;68;69;71;72;73;74;76;78;80;81;82;83;84;85;86;87;89;91;92;93;94;97;98;99;100;62
N37,,69;79;89;63;83;97;62;64;65;67;68;70;71;72;73;74;75;76;78;80;81;82;84;85;86;87;90;91;92;93;94;95;96;98;99;100;61
N38,,92;94;69;70;72;75;79;85;61;62;63;64;65;67;68;71;73;74;76;78;80;81;82;83;84;86;87;89;90;91;93;95;96;97;98;99;100;60
N39,,79;93;75;67;70;73;90;91;60;61;62;63;64;65;68;69;71;72;74;76;78;80;81;82;83;84;85;86;87;89;92;94;95;96;97;98;99;100;59
N40,,79;89;99;71;82;84;59;60;61;62;63;64;65;67;68;69;70;72;73;74;75;76;78;80;81;83;85;86;87;90;91;92;93;94;95;96;97;98;100;58
N41,,65;81;91;73;84;85;90;58;59;60;61;62;63;64;67;68;69;70;71;72;74;75;76;78;79;80;82;83;86;87;89;92;93;94;95;96;97;98;99;100;57
N42,,96;61;91;100;60;68;82;84;99;57;58;59;62;63;64;65;67;69;70;71;72;73;74;75;76;78;79;80;81;83;85;86;87;89;90;92;93;94;95;97;98;56
N43,,57;63;65;73;80;84;87;90;91;99;56;58;59;60;61;62;64;67;68;69;70;71;72;74;75;76;78;79;81;82;83;85;86;89;92;93;94;95;96;97;98;100;54
N44,,68;94;54;56;72;76;84;96;98;57;58;59;60;61;62;63;64;65;67;69;70;71;73;74;75;78;79;80;81;82;83;85;86;87;89;90;91;92;93;95;97;99;100;53
N45,,53;71;81;94;62;78;80;84;86;90;98;54;56;57;58;59;60;61;63;64;65;67;68;69;70;72;73;74;75;76;79;82;83;85;87;89;91;92;93;95;96;97;99;100;52
N46,,56;59;61;62;57;71;74;76;87;89;92;97;98;52;53;54;58;60;63;64;65;67;68;69;70;72;73;75;78;79;80;81;82;83;84;85;86;90;91;93;94;95;96;99;100;51
