N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N76,N79,
N78,N80,
N79,N81,
N77,N82,
N71,N83,
N74,N84,
N83,N85,
N80,N86,
N76,N87,
N81,N88,
N69,N89,
N69,N90,
N80,N91,
N85,N92,
N70,N93,
N69,N94,
N76,N95,
N82,N96,
N79,N97,
N78,N98,
N86,N99,
N82,N100,
N1,,100
N2,,100;97
N3,,97;100;96
N4,,100;97;96;95
N5,,95;100;96;97;94
N6,,97;94;95;96;100;91
N7,,96;95;97;94;100;91;90
N8,,90;94;97;100;95;96;91;89
N9,,96;91;94;97;89;90;95;100;88
N10,,94;89;95;96;91;90;88;97;100;87
N11,,100;96;91;87;90;95;94;88;89;97;86
N12,,89;91;96;86;94;88;97;87;95;90;100;84
N13,,89;94;96;91;90;95;87;84;86;88;97;100;83
N14,,100;95;97;91;90;83;84;94;96;88;87;86;89;82
N15,,90;91;100;87;94;97;83;95;88;89;82;84;86;96;80
N16,,89;86;95;94;96;84;88;97;91;100;82;87;80;83;90;79
N17,,80;100;82;97;94;89;95;96;84;90;87;79;83;86;88;91;78
N18,,89;86;82;94;96;80;95;79;90;91;100;78;83;88;84;87;97;72
N19,,90;86;83;94;78;89;96;72;95;80;88;97;79;87;82;84;91;100;71
N20,,89;96;94;82;78;86;79;91;100;71;72;80;84;95;97;83;87;88;90;70
N21,,88;82;78;89;96;79;83;87;91;86;71;72;80;84;97;70;90;94;95;100;69
N22,,82;94;71;89;95;96;69;91;100;78;84;87;90;70;83;72;79;80;86;88;97;68
N23,,80;100;82;70;97;83;79;90;87;95;96;84;94;91;68;69;71;72;78;86;88;89;67
N24,,89;100;88;71;79;82;72;96;69;86;94;90;80;84;95;67;78;91;70;68;83;87;97;66
N25,,67;89;95;94;78;69;70;83;87;71;80;72;79;91;100;68;86;66;82;84;88;90;96;97;64
N26,,89;96;70;82;86;68;69;94;71;97;66;80;84;95;64;79;90;91;100;72;88;67;78;83;87;63
N27,,89;100;96;69;94;87;90;82;86;79;88;97;63;80;83;84;95;67;78;64;66;68;70;71;72;91;62
N28,,100;86;97;80;84;94;91;95;63;72;71;79;82;87;66;68;70;62;64;67;69;78;83;88;89;90;96;61
N29,,100;70;82;86;72;94;61;67;69;89;91;96;63;71;79;80;88;97;66;68;78;83;84;87;90;62;64;95;59
N30,,94;90;83;61;87;96;69;72;95;71;79;68;86;97;80;82;88;89;66;78;91;59;62;63;64;67;70;84;100;56
N31,,71;97;80;61;67;59;84;56;62;66;68;70;78;82;83;86;64;72;79;90;100;63;69;87;88;89;91;94;95;96;53
N32,,100;96;61;53;91;94;70;95;62;63;71;79;59;66;78;83;84;87;90;68;86;56;80;82;88;89;64;67;69;72;97;52
N33,,89;96;71;80;82;70;86;95;97;52;84;87;68;69;88;94;53;63;72;79;90;100;56;91;59;61;62;64;66;67;78;83;51
N34,,64;80;100;53;82;52;63;72;79;88;90;59;71;87;89;95;96;69;84;86;56;62;67;78;66;68;70;83;51;61;91;94;97;49
N35,,89;100;53;78;67;90;91;79;82;87;94;72;62;63;80;84;52;56;64;86;88;97;49;61;66;83;51;59;68;69;70;71;95;96;48
N36,,90;84;71;82;59;96;52;53;51;56;67;86;95;97;69;79;91;100;72;78;87;88;48;49;66;68;70;83;61;62;63;64;80;89;94;46
N37,,71;80;89;64;96;97;46;61;95;53;56;82;59;78;83;48;51;63;72;90;91;49;69;84;94;52;62;66;67;68;70;79;86;87;88;100;43
N38,,90;63;53;94;59;61;96;64;79;83;87;100;48;69;71;72;84;97;88;49;51;56;78;91;43;46;52;62;66;67;68;70;80;82;86;89;95;42
N39,,90;67;100;43;51;53;91;95;69;96;59;62;64;86;97;63;72;52;56;88;89;71;79;82;87;46;48;49;61;66;68;70;83;42;78;80;84;94;41
N40,,62;71;84;59;48;66;43;49;67;69;86;95;97;51;53;64;79;90;91;100;46;61;72;78;83;87;41;42;56;82;88;89;52;63;68;70;80;94;96;40
N41,,90;94;82;88;100;43;52;64;70;72;79;86;61;68;69;87;89;63;80;83;84;95;42;51;62;66;78;91;40;41;46;48;49;53;56;59;67;71;96;97;38
N42,,46;82;43;94;38;49;89;42;69;70;80;95;59;66;78;84;87;40;51;63;90;91;100;41;52;56;64;88;97;48;53;61;62;67;68;71;72;79;83;86;96;37
N43,,80;64;51;52;53;79;37;38;56;68;71;89;95;49;66;86;40;41;46;61;63;87;42;43;48;59;62;67;69;70;72;78;82;83;84;88;90;91;94;96;97;100;36
N44,,96;71;89;61;62;38;46;56;86;95;97;52;59;66;83;84;43;48;67;69;88;94;37;51;53;63;64;72;79;91;100;36;40;41;42;49;68;70;78;80;82;87;90;35
N45,,90;62;53;100;68;91;38;40;46;70;95;42;48;72;83;96;67;69;84;61;71;79;82;35;36;37;41;43;49;51;52;56;59;63;64;66;78;80;86;87;88;89;94;97;34
N46,,49;67;71;37;35;94;51;46;69;70;79;87;34;36;59;61;64;68;72;78;86;96;48;63;66;83;84;95;40;42;52;80;82;88;89;38;41;43;53;56;62;90;91;97;100;33
