N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N86,N92,
N89,N93,
N83,N94,
N90,N95,
N90,N96,
N83,N97,
N91,N98,
N92,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,99;97;98;100;96
N6,,100;96;97;98;99;95
N7,,99;97;95;96;98;100;94
N8,,94;95;99;96;97;98;100;91
N9,,91;99;100;95;94;96;97;98;90
N10,,90;97;91;94;95;96;98;99;100;88
N11,,100;88;95;90;91;94;96;97;98;99;87
N12,,90;96;88;98;87;91;94;95;97;99;100;86
N13,,87;90;96;86;91;97;100;88;94;95;98;99;85
N14,,87;96;99;85;88;91;95;97;86;90;94;98;100;84
N15,,85;87;90;96;95;98;100;84;86;88;91;94;97;99;83
N16,,97;83;86;95;98;84;85;87;88;90;91;94;96;99;100;82
N17,,91;98;85;87;90;96;88;94;95;82;83;84;86;97;99;100;81
N18,,90;87;97;81;94;83;86;91;95;98;82;84;85;88;96;99;100;80
N19,,84;85;90;88;83;91;98;80;81;82;86;87;94;95;96;97;99;100;79
N20,,90;79;80;81;87;98;82;84;85;86;94;97;83;88;91;95;96;99;100;78
N21,,78;85;87;90;96;81;94;83;95;98;99;100;79;80;82;84;86;88;91;97;77
N22,,84;91;85;87;90;94;82;88;96;97;83;95;77;78;79;80;81;86;98;99;100;76
N23,,99;79;80;83;78;82;84;86;91;97;76;77;81;85;87;88;90;94;95;96;98;100;74
N24,,83;99;76;96;98;78;84;86;80;81;88;94;95;100;74;77;79;82;85;87;90;91;97;73
N25,,79;80;73;74;86;88;76;77;78;81;82;83;84;85;87;90;91;94;95;96;97;98;99;100;72
N26,,96;77;79;81;76;72;73;78;84;85;86;88;94;97;100;74;80;82;83;87;90;91;95;98;99;71
N27,,78;81;96;77;79;83;95;71;72;73;74;76;80;82;84;85;86;87;88;90;91;94;97;98;99;100;68
N28,,71;83;68;72;78;97;82;87;99;77;88;95;73;74;76;79;80;81;84;85;86;90;91;94;96;98;100;67
N29,,68;78;82;84;91;85;96;97;86;67;77;88;95;100;71;72;73;74;76;79;80;81;83;87;90;94;98;99;66
N30,,71;68;78;67;74;85;86;87;90;94;73;77;88;95;100;66;72;76;79;80;81;82;83;84;91;96;97;98;99;65
N31,,65;87;90;96;76;71;78;66;67;73;77;79;80;82;83;86;95;98;100;68;72;74;81;84;85;88;91;94;97;99;64
N32,,90;87;96;83;72;74;84;91;97;64;66;77;94;95;65;67;68;71;73;76;78;79;80;81;82;85;86;88;98;99;100;63
N33,,90;78;85;87;99;82;96;97;98;74;86;66;67;73;81;94;63;64;65;68;71;72;76;77;79;80;83;84;88;91;95;100;61
N34,,81;87;96;61;63;88;68;77;79;80;91;95;98;99;100;64;65;66;67;71;72;73;74;76;78;82;83;84;85;86;90;94;97;60
N35,,90;96;84;85;97;63;67;81;94;64;77;83;95;98;99;60;61;65;66;68;71;72;73;74;76;78;79;80;82;86;87;88;91;100;59
N36,,64;72;94;60;67;91;99;61;63;76;82;95;96;98;100;59;65;66;68;71;73;74;77;78;79;80;81;83;84;85;86;87;88;90;97;58
N37,,76;90;78;85;66;67;73;81;88;94;59;68;77;80;82;83;86;91;95;98;58;60;61;63;64;65;71;72;74;79;84;87;96;97;99;100;56
N38,,65;76;87;99;71;72;78;82;84;85;86;91;97;56;59;67;73;77;88;58;60;61;63;64;66;68;74;79;80;81;83;90;94;95;96;98;100;54
N39,,72;78;84;65;85;61;63;67;73;56;59;60;77;82;86;91;99;54;58;64;66;68;71;74;76;79;80;81;83;87;88;90;94;95;96;97;98;100;53
N40,,53;58;79;76;80;54;59;71;72;74;78;91;94;56;60;61;63;64;65;66;67;68;73;77;81;82;83;84;85;86;87;88;90;95;96;97;98;99;100;51
N41,,90;98;65;99;51;71;72;74;84;86;53;54;59;63;73;77;56;58;60;61;64;66;67;68;76;78;79;80;81;82;83;85;87;88;91;94;95;96;97;100;49
N42,,53;87;77;98;61;66;76;80;49;56;60;64;71;73;78;82;88;94;95;51;54;58;59;63;65;67;68;72;74;79;81;83;84;85;86;90;91;96;97;99;100;48
N43,,58;99;96;48;51;60;74;82;85;86;91;49;53;54;61;66;67;73;80;81;94;56;59;63;64;65;68;71;72;76;77;78;79;83;84;87;88;90;95;97;98;100;46
N44,,65;96;58;76;48;71;72;84;85;46;49;54;61;63;66;73;94;64;77;79;83;91;99;51;53;56;59;60;67;68;74;78;80;81;82;86;87;88;90;95;97;98;100;45
N45,,53;54;77;78;94;98;56;65;67;79;84;96;99;46;49;51;61;71;74;76;80;95;45;48;58;59;60;63;64;66;68;72;73;81;82;83;85;86;87;88;90;91;97;100;44
N46,,54;76;81;94;97;44;46;49;58;61;65;66;87;96;45;60;68;80;86;91;95;98;100;48;51;53;56;59;63;64;67;71;72;73;74;77;78;79;82;83;84;85;88;90;99;43
