N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N70,N77,
N68,N78,
N76,N79,
N77,N80,
N79,N81,
N78,N82,
N76,N83,
N72,N84,
N81,N85,
N78,N86,
N75,N87,
N72,N88,
N75,N89,
N84,N90,
N83,N91,
N74,N92,
N75,N93,
N78,N94,
N82,N95,
N69,N96,
N80,N97,
N81,N98,
N87,N99,
N77,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,97;98;100;96
N5,,96;97;98;100;95
N6,,95;96;98;100;97;94
N7,,94;98;96;100;95;97;93
N8,,93;96;98;100;94;95;97;92
N9,,98;95;93;96;100;92;94;97;91
N10,,93;92;96;100;94;91;95;97;98;90
N11,,91;95;96;100;93;90;94;92;97;98;89
N12,,93;97;95;96;100;90;94;89;98;91;92;87
N13,,92;90;95;97;87;98;96;89;91;93;94;100;86
N14,,93;97;100;86;91;96;87;89;92;98;94;90;95;85
N15,,85;95;92;94;86;91;100;90;97;87;89;93;96;98;82
N16,,100;91;95;82;85;97;89;92;90;94;98;86;87;93;96;81
N17,,87;89;85;90;92;91;96;81;82;86;93;94;95;97;98;100;79
N18,,95;87;86;93;79;82;90;92;96;100;81;85;89;91;94;97;98;78
N19,,93;81;90;97;82;87;100;78;86;91;94;96;98;92;79;85;89;95;77
N20,,81;79;94;90;95;100;91;82;93;98;77;78;85;86;87;89;92;96;97;75
N21,,90;75;86;91;79;93;97;82;85;94;95;96;100;77;81;78;87;89;92;98;74
N22,,81;79;74;92;95;77;91;78;86;93;87;89;94;82;90;97;75;85;96;98;100;72
N23,,92;95;100;74;79;87;97;77;91;98;81;85;90;94;72;75;78;82;86;89;93;96;71
N24,,91;96;100;74;85;94;87;92;71;75;78;86;93;90;72;77;79;81;82;89;95;97;98;68
N25,,93;91;68;97;72;95;71;81;85;75;87;89;79;82;90;92;94;98;74;77;78;86;96;100;67
N26,,68;93;75;87;95;71;72;85;86;97;74;77;89;78;79;82;96;100;81;90;67;91;92;94;98;66
N27,,68;95;71;72;91;81;75;74;77;89;66;67;78;79;82;90;94;96;98;100;85;86;87;92;93;97;64
N28,,97;95;77;71;85;64;68;66;78;90;94;79;82;86;74;67;72;75;81;87;89;91;92;93;96;98;100;63
N29,,93;74;82;95;71;72;91;96;94;68;92;63;66;78;64;75;86;87;89;98;67;77;79;81;85;90;97;100;61
N30,,93;96;100;66;74;79;67;85;82;86;95;98;91;92;61;64;81;63;72;87;89;90;94;68;71;75;77;78;97;60
N31,,82;66;72;86;96;68;87;89;92;79;98;71;85;75;91;93;97;100;60;61;63;64;81;67;74;77;78;90;94;95;59
N32,,93;91;86;95;96;75;79;71;85;61;60;87;94;66;77;89;68;72;82;97;63;74;81;98;59;64;67;78;90;92;100;58
N33,,68;81;93;71;85;86;75;91;97;61;60;72;58;74;64;67;78;79;82;90;92;98;100;59;63;66;77;87;89;94;95;96;57
N34,,60;87;95;91;96;59;81;85;94;63;98;71;86;93;57;64;66;67;74;77;89;92;58;68;82;90;97;61;72;75;78;79;100;56
N35,,57;60;74;77;78;61;68;87;89;92;75;98;56;58;59;67;71;81;85;94;79;82;86;96;100;63;64;66;72;90;91;93;95;97;55
N36,,86;61;87;89;85;59;75;91;93;95;57;64;67;78;79;92;96;100;68;82;97;90;63;74;81;98;55;56;58;60;66;71;72;77;94;54
N37,,68;71;79;81;86;78;61;63;82;87;94;98;59;75;90;91;93;97;56;57;58;64;66;67;74;77;89;92;54;55;60;72;85;95;96;100;53
N38,,60;71;68;58;74;77;85;53;59;95;97;61;89;54;57;64;66;67;90;94;98;79;86;91;96;100;55;56;63;72;75;78;81;82;87;92;93;50
N39,,95;96;100;55;59;85;54;81;90;94;60;91;97;78;82;93;50;61;86;87;98;56;58;66;67;74;89;92;53;57;63;64;68;71;72;75;77;79;48
N40,,60;78;91;55;68;79;93;63;72;82;85;54;90;94;97;50;61;75;86;87;98;48;56;57;58;64;66;67;74;77;89;92;53;59;71;81;95;96;100;44
N41,,74;93;44;95;72;77;55;56;71;85;48;75;91;97;59;60;58;61;63;68;81;57;64;66;67;79;82;90;92;94;96;98;50;53;54;78;86;87;89;100;43
N42,,92;44;100;53;95;50;79;66;91;67;85;43;59;64;56;68;75;82;86;93;60;89;90;94;54;58;63;81;98;48;55;57;61;71;72;74;77;78;87;96;97;41
N43,,53;100;44;74;93;50;41;71;72;77;86;96;59;79;85;94;48;60;64;91;97;58;68;87;89;92;57;61;63;66;78;98;43;54;55;56;67;75;81;82;90;95;40
N44,,91;40;79;90;55;50;87;94;95;43;81;41;68;71;72;75;78;93;44;53;57;58;66;74;77;89;92;48;54;56;59;60;61;63;64;67;82;85;86;96;97;98;100;39
N45,,57;77;78;48;72;39;41;60;64;82;44;74;40;43;61;68;81;89;92;55;63;85;94;98;50;53;54;59;75;90;91;93;95;97;100;56;58;66;67;71;79;86;87;96;38
N46,,90;38;44;67;89;53;87;95;56;66;71;77;85;94;40;48;57;75;78;92;97;39;64;55;79;82;86;93;96;100;41;54;58;63;74;81;98;43;50;59;60;61;68;72;91;37
