N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N61,N80,
N75,N81,
N81,N82,
N76,N83,
N76,N84,
N80,N85,
N77,N86,
N82,N87,
N71,N88,
N78,N89,
N83,N90,
N84,N91,
N66,N92,
N79,N93,
N79,N94,
N84,N95,
N83,N96,
N80,N97,
N85,N98,
N86,N99,
N56,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,98;97;100;96
N5,,98;100;96;97;94
N6,,97;94;98;100;96;93
N7,,96;97;93;94;98;100;92
N8,,97;96;94;98;100;92;93;90
N9,,92;90;98;100;94;96;93;97;88
N10,,98;97;92;100;88;93;96;90;94;87
N11,,90;88;100;92;94;93;98;96;87;97;86
N12,,96;87;86;92;88;90;93;98;100;94;97;83
N13,,98;90;92;94;83;93;88;100;86;87;96;97;82
N14,,87;90;82;97;93;98;83;92;100;86;96;88;94;81
N15,,96;87;82;97;92;81;83;90;93;100;94;86;88;98;78
N16,,78;98;86;81;83;90;94;97;100;87;88;93;82;92;96;77
N17,,94;77;87;88;86;82;83;93;92;97;100;78;81;90;96;98;76
N18,,96;77;76;92;86;78;83;93;98;100;81;82;87;88;90;94;97;73
N19,,90;82;83;94;92;100;81;77;87;93;96;73;76;78;86;88;97;98;72
N20,,96;90;98;73;92;82;100;76;81;86;78;88;94;72;77;83;87;93;97;71
N21,,90;77;87;88;92;76;81;82;100;73;78;93;98;71;86;72;83;94;96;97;70
N22,,70;83;92;82;76;98;94;71;86;97;72;77;87;88;96;73;78;81;90;93;100;69
N23,,94;98;90;76;78;83;97;100;70;71;86;69;77;87;88;93;72;73;81;82;92;96;68
N24,,69;68;71;77;97;92;72;81;86;96;73;78;83;88;90;93;94;100;70;76;82;87;98;67
N25,,70;86;76;81;92;97;67;83;90;98;100;71;94;69;88;96;68;72;73;77;78;82;87;93;65
N26,,88;94;69;86;96;78;82;98;70;83;90;77;65;71;73;76;81;92;67;72;68;87;93;97;100;63
N27,,90;92;83;97;63;73;86;71;65;68;69;77;87;93;96;67;70;72;76;78;81;82;88;94;98;100;62
N28,,67;87;90;71;72;76;100;81;92;94;62;70;78;86;93;82;96;97;63;65;68;69;73;77;83;88;98;59
N29,,69;63;65;100;72;76;83;87;92;62;70;78;93;88;97;81;86;59;67;68;71;73;77;82;90;94;96;98;57
N30,,76;68;70;63;87;92;62;69;71;86;57;59;77;82;96;65;67;73;78;98;72;81;83;88;90;93;94;97;100;55
N31,,92;77;57;81;82;69;97;63;87;55;65;67;73;83;88;90;93;98;100;62;68;70;71;72;86;59;76;78;94;96;53
N32,,88;96;90;92;94;68;72;53;76;81;97;57;59;62;70;73;86;93;98;71;77;82;100;55;63;65;67;69;78;83;87;52
N33,,63;69;98;73;67;90;92;94;62;68;72;86;53;76;78;81;93;57;59;88;96;97;52;77;82;87;100;55;65;70;71;83;49
N34,,73;59;98;82;92;83;90;77;52;57;81;62;65;88;94;55;69;71;97;63;72;87;49;53;67;68;70;76;78;86;93;96;100;48
N35,,67;94;82;53;83;90;55;71;76;81;92;97;63;100;52;57;59;70;73;78;86;98;62;68;69;72;87;88;93;96;48;49;65;77;47
N36,,87;69;88;94;98;73;92;48;55;57;49;59;78;81;83;93;47;63;65;77;100;53;62;68;70;52;67;71;72;76;82;86;90;96;97;45
N37,,96;69;49;82;67;88;68;48;52;55;57;45;47;62;71;76;97;100;78;83;86;92;94;98;53;59;63;65;70;72;73;77;81;87;90;93;44
N38,,63;44;73;98;92;94;86;52;53;70;100;49;57;59;97;71;78;81;62;68;77;88;93;96;45;47;48;55;65;67;69;72;76;82;83;87;90;42
N39,,47;98;68;45;52;70;69;86;93;44;73;42;49;55;57;77;96;97;53;67;72;87;81;83;92;62;65;71;78;88;94;48;59;63;76;82;90;100;41
N40,,69;96;49;82;68;45;57;62;70;76;42;47;52;77;44;59;48;63;72;41;92;53;65;67;73;78;83;88;90;93;94;98;100;55;71;81;86;87;97;38
N41,,57;96;98;44;73;90;42;59;76;48;55;69;93;97;52;77;82;87;38;81;83;92;45;53;70;86;41;62;65;71;78;94;47;49;63;67;68;72;88;100;36
N42,,96;47;77;55;65;88;98;44;73;90;92;42;49;52;78;81;82;83;93;100;38;41;48;63;67;87;68;70;71;72;86;36;45;53;57;59;62;69;76;94;97;34
N43,,69;65;90;62;68;71;36;52;70;44;81;83;86;92;98;42;55;59;77;88;96;34;41;48;53;67;72;87;38;45;47;49;57;63;73;76;78;82;93;94;97;100;32
N44,,69;96;88;98;73;90;55;57;52;59;76;78;81;82;93;97;44;47;65;77;100;32;41;48;63;67;34;45;62;70;72;36;38;42;49;53;68;71;83;86;87;92;94;31
N45,,93;36;78;69;70;45;47;86;52;83;90;94;44;65;73;76;81;92;100;42;57;59;82;88;96;97;31;32;34;41;48;53;63;87;38;49;55;62;67;68;71;72;77;98;30
N46,,48;38;55;90;94;31;34;36;49;53;82;83;30;44;63;71;76;97;100;52;59;70;73;57;67;81;42;62;68;69;72;77;88;93;96;32;41;45;47;65;78;86;87;92;98;29
