N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N89,N91,
N90,N92,
N86,N93,
N86,N94,
N85,N95,
N84,N96,
N92,N97,
N90,N98,
N89,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,96;98;100;97;99;95
N7,,95;100;98;99;96;97;94
N8,,100;98;96;94;95;97;99;93
N9,,96;97;98;99;93;94;95;100;92
N10,,96;100;92;93;94;98;99;95;97;91
N11,,98;95;93;96;91;92;94;97;99;100;90
N12,,90;98;99;91;97;92;93;94;95;96;100;89
N13,,90;91;94;89;96;92;93;95;97;98;99;100;87
N14,,89;90;94;96;98;99;87;91;92;93;95;97;100;85
N15,,98;89;90;93;94;96;99;92;95;97;100;85;87;91;84
N16,,90;85;95;100;91;92;99;87;89;93;96;84;94;97;98;83
N17,,100;98;83;85;90;91;99;87;92;93;94;95;96;97;84;89;82
N18,,82;87;92;91;96;99;83;84;85;89;90;93;94;95;97;98;100;81
N19,,100;83;84;85;99;81;89;93;94;96;82;87;90;91;92;95;97;98;80
N20,,84;90;80;87;89;96;83;91;92;94;98;99;81;82;85;93;95;97;100;79
N21,,98;99;79;80;81;87;93;96;83;85;95;100;82;84;89;90;91;92;94;97;78
N22,,87;89;97;83;92;93;81;85;91;94;96;98;78;79;80;82;84;90;95;99;100;76
N23,,90;80;78;84;85;95;100;79;91;92;94;98;99;89;93;76;81;82;83;87;96;97;75
N24,,98;76;90;79;81;82;87;93;94;96;78;83;84;92;97;100;75;80;85;89;91;95;99;74
N25,,89;98;87;95;100;74;81;84;85;94;99;75;76;78;79;80;82;83;90;91;92;93;96;97;73
N26,,90;99;80;81;82;94;78;85;91;92;100;83;93;73;74;75;76;79;84;87;89;95;96;97;98;72
N27,,80;78;84;81;100;94;98;72;75;89;93;97;73;74;76;79;82;83;85;87;90;91;92;95;96;99;71
N28,,89;93;87;90;75;78;83;97;71;76;79;85;91;96;100;72;73;74;80;81;82;84;92;94;95;98;99;70
N29,,87;89;73;76;96;74;84;85;95;100;71;75;83;91;92;93;94;97;98;70;72;78;79;80;81;82;90;99;68
N30,,68;73;84;90;74;78;80;82;76;79;85;94;95;98;99;72;93;96;97;70;71;75;81;83;87;89;91;92;100;67
N31,,90;80;74;76;81;85;95;79;92;94;99;67;71;72;75;83;87;96;68;70;73;78;82;84;89;91;93;97;98;100;66
N32,,71;70;68;73;83;85;90;66;81;89;92;93;95;67;72;74;75;76;78;79;80;82;84;87;91;94;96;97;98;99;100;65
N33,,73;65;89;70;85;100;66;71;91;93;67;68;72;74;75;76;78;79;80;81;82;83;84;87;90;92;94;95;96;97;98;99;64
N34,,79;94;65;73;64;70;74;78;91;66;71;72;75;89;96;67;68;76;80;81;82;83;84;85;87;90;92;93;95;97;98;99;100;63
N35,,71;98;65;79;80;87;93;94;63;68;74;75;78;91;92;100;64;66;67;70;72;73;76;81;82;83;84;85;89;90;95;96;97;99;62
N36,,82;76;94;68;98;64;74;84;85;90;95;100;63;66;71;72;75;83;96;62;65;67;70;73;78;79;80;81;87;89;91;92;93;97;99;61
N37,,76;70;78;79;91;98;99;61;63;66;67;89;93;97;62;64;65;68;71;72;73;74;75;80;81;82;83;84;85;87;90;92;94;95;96;100;60
N38,,90;64;74;92;76;79;81;91;98;99;61;66;67;71;72;83;87;89;93;96;60;62;63;65;68;70;73;75;78;80;82;84;85;94;95;97;100;58
N39,,61;70;73;90;72;74;78;81;87;89;95;96;64;68;79;83;92;94;97;98;58;60;62;63;65;66;67;71;75;76;80;82;84;85;91;93;99;100;57
N40,,82;76;94;58;66;89;60;68;80;63;64;71;74;75;81;84;87;90;91;100;57;61;62;65;67;70;72;73;78;79;83;85;92;93;95;96;97;98;99;56
N41,,87;61;80;63;72;74;78;84;67;70;76;96;57;64;68;71;79;91;93;99;56;58;60;62;65;66;73;75;81;82;83;85;89;90;92;94;95;97;98;100;55
N42,,56;87;62;74;78;84;58;76;81;55;57;75;92;98;99;60;61;63;64;65;66;67;68;70;71;72;73;79;80;82;83;85;89;90;91;93;94;95;96;97;100;52
N43,,70;100;74;76;80;82;84;85;90;52;55;57;64;68;79;99;58;60;63;66;67;72;75;83;89;96;97;56;61;62;65;71;73;78;81;87;91;92;93;94;95;98;50
N44,,70;55;84;90;91;52;57;65;74;79;92;50;58;61;63;66;67;71;83;89;96;56;60;62;64;68;72;73;75;76;78;80;81;82;85;87;93;94;95;97;98;99;100;49
N45,,56;73;90;65;84;70;76;95;100;57;64;92;94;98;99;67;71;93;49;50;52;55;58;60;61;62;63;66;68;72;74;75;78;79;80;81;82;83;85;87;89;91;96;97;48
N46,,76;79;89;68;98;48;49;50;63;64;67;70;71;73;74;75;87;92;95;96;52;55;56;57;58;60;61;62;65;66;72;78;80;81;82;83;84;85;90;91;93;94;97;99;100;47
