N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N55,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N78,N80,
N80,N81,
N79,N82,
N82,N83,
N56,N84,
N83,N85,
N74,N86,
N78,N87,
N81,N88,
N76,N89,
N80,N90,
N79,N91,
N68,N92,
N85,N93,
N81,N94,
N56,N95,
N81,N96,
N75,N97,
N83,N98,
N88,N99,
N76,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;93
N5,,100;98;93;99;92
N6,,92;93;98;100;99;90
N7,,90;100;99;93;92;98;89
N8,,98;93;99;90;92;89;100;88
N9,,98;93;100;88;90;89;92;99;85
N10,,100;98;89;93;99;92;85;88;90;84
N11,,89;85;88;92;93;98;99;100;84;90;82
N12,,100;82;98;84;92;93;99;88;89;85;90;81
N13,,99;100;89;93;82;84;92;81;85;88;90;98;80
N14,,90;98;82;84;99;100;81;80;85;88;89;92;93;79
N15,,85;90;100;98;80;84;82;88;89;92;79;81;93;99;78
N16,,100;90;98;79;88;93;78;80;82;92;99;89;81;84;85;74
N17,,82;100;99;78;74;84;89;93;88;79;85;92;80;81;90;98;73
N18,,78;80;92;73;79;81;88;82;90;93;74;85;99;84;89;98;100;72
N19,,72;73;74;80;93;82;84;88;85;100;78;89;92;79;81;90;98;99;70
N20,,80;74;99;93;100;70;78;89;92;82;85;90;72;73;79;88;81;84;98;66
N21,,73;72;70;99;78;82;92;84;88;98;66;100;79;74;80;81;85;89;90;93;64
N22,,74;70;66;84;88;81;72;82;90;98;99;100;73;79;92;64;78;80;85;89;93;61
N23,,98;70;84;100;72;90;99;78;88;80;92;74;81;89;61;64;66;73;79;82;85;93;60
N24,,100;64;66;98;70;88;74;82;72;81;90;93;99;60;61;80;85;89;73;78;79;84;92;57
N25,,100;81;98;89;93;70;66;84;78;82;88;61;73;79;80;92;72;74;85;99;57;60;64;90;56
N26,,73;56;85;61;90;98;99;100;93;64;72;80;82;84;79;81;89;92;57;60;66;70;74;78;88;55
N27,,100;90;66;89;93;78;57;60;61;79;80;72;74;99;55;56;64;70;73;81;82;84;85;88;92;98;54
N28,,100;55;61;98;72;73;74;80;81;66;84;85;90;56;88;57;78;89;92;54;60;64;70;79;82;93;99;53
N29,,55;98;74;70;99;64;93;100;82;84;90;66;72;81;54;56;60;61;73;80;85;53;57;79;89;92;78;88;52
N30,,90;61;54;56;85;100;55;64;53;70;92;93;52;66;72;73;79;60;74;81;89;57;78;80;82;84;88;98;99;51
N31,,73;51;89;81;53;88;98;61;90;55;57;78;80;82;92;64;79;93;66;56;74;85;99;100;52;54;60;70;72;84;50
N32,,54;52;56;61;82;98;64;53;57;73;80;88;93;55;66;70;78;92;60;74;50;100;51;72;79;81;84;85;89;90;99;49
N33,,78;53;70;84;64;90;93;98;52;61;79;92;54;56;72;85;99;51;60;74;81;89;49;50;100;55;57;66;73;80;82;88;47
N34,,61;98;54;82;99;56;51;53;57;73;74;80;64;93;47;52;60;85;100;49;55;78;79;81;89;92;50;66;70;72;84;88;90;46
N35,,90;61;64;47;51;73;81;89;52;99;55;57;72;74;80;84;46;70;85;53;56;60;78;82;88;49;50;54;66;79;92;93;98;100;45
N36,,55;64;98;54;53;74;80;89;92;45;70;85;100;57;93;99;51;52;66;72;73;81;88;46;47;49;50;56;60;61;78;79;82;84;90;44
N37,,53;64;93;98;55;84;45;46;70;100;44;51;66;81;88;52;60;61;73;79;80;92;47;50;54;72;74;99;49;56;57;78;82;85;89;90;43
N38,,73;51;47;54;79;60;61;98;50;57;72;74;92;43;44;45;46;52;53;56;82;84;85;88;49;55;64;66;70;78;80;81;89;90;93;99;100;39
N39,,51;81;44;98;54;99;43;45;55;57;72;74;80;92;64;79;93;46;60;39;52;53;66;82;84;85;88;47;49;50;56;61;70;73;78;89;90;100;38
N40,,73;51;44;80;55;72;90;39;43;81;98;54;70;82;84;56;74;88;38;50;60;66;100;52;53;57;78;89;92;64;79;93;45;46;47;49;61;85;99;31
N41,,85;38;90;80;100;39;61;98;57;93;99;46;55;43;52;66;72;53;56;78;82;92;47;49;74;81;31;44;45;50;51;54;60;64;70;73;79;84;88;89;30
N42,,90;100;66;99;44;53;88;93;38;39;55;72;78;82;84;43;52;54;57;61;73;79;80;85;47;60;74;81;89;30;31;45;46;49;50;51;56;64;70;92;98;29
N43,,73;51;29;49;55;38;47;50;90;61;64;98;31;57;74;89;52;79;84;43;44;46;70;85;100;30;45;53;56;60;88;92;39;54;66;72;78;80;81;82;93;99;27
N44,,44;27;70;61;99;100;93;31;46;54;64;43;50;55;57;78;80;92;38;52;56;66;88;47;49;51;60;81;89;29;30;39;45;53;72;73;74;79;82;84;85;90;98;25
N45,,29;49;30;78;80;55;88;92;52;66;82;98;64;27;45;46;70;100;44;57;81;90;93;43;47;50;54;56;72;74;85;99;25;31;38;39;51;53;60;61;73;79;84;89;24
N46,,51;49;44;25;38;100;90;46;89;70;27;45;78;30;64;81;84;88;93;98;52;57;61;73;79;80;92;24;43;47;54;72;74;85;99;29;31;39;50;53;55;56;60;66;82;22
