N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N85,N92,
N90,N93,
N91,N94,
N84,N95,
N88,N96,
N86,N97,
N85,N98,
N87,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;100;99;95
N6,,98;99;95;97;100;92
N7,,97;92;95;98;99;100;91
N8,,92;97;99;91;95;98;100;90
N9,,100;90;92;98;91;95;97;99;89
N10,,92;100;89;90;91;95;97;98;99;87
N11,,100;89;92;95;87;98;90;91;97;99;86
N12,,89;90;91;87;95;99;86;92;97;98;100;85
N13,,90;97;85;86;87;89;91;92;95;98;99;100;84
N14,,100;90;85;86;97;99;84;87;89;92;95;91;98;83
N15,,97;87;90;99;83;84;85;86;89;91;92;95;98;100;82
N16,,84;100;92;83;97;90;98;85;87;89;95;99;82;86;91;81
N17,,100;84;92;82;90;98;87;91;95;99;81;83;85;86;89;97;80
N18,,91;83;86;80;82;90;97;99;100;81;84;85;87;89;92;95;98;78
N19,,92;86;78;100;80;89;99;81;82;83;84;85;87;90;91;95;97;98;77
N20,,80;81;92;89;86;90;85;77;78;98;82;83;84;87;91;95;97;99;100;75
N21,,84;92;97;82;89;80;85;91;86;90;99;77;98;75;78;81;83;87;95;100;74
N22,,83;81;82;89;90;99;87;98;100;74;75;77;78;80;84;85;86;91;92;95;97;73
N23,,92;82;99;74;75;77;78;73;80;81;83;84;85;86;87;89;90;91;95;97;98;100;72
N24,,82;80;91;78;89;86;72;73;74;75;77;81;83;84;85;87;90;92;95;97;98;99;100;71
N25,,83;92;82;81;89;97;85;99;87;95;98;71;72;73;74;75;77;78;80;84;86;90;91;100;69
N26,,86;82;80;85;92;99;72;73;74;78;87;100;69;71;75;77;81;83;84;89;90;91;95;97;98;68
N27,,100;89;78;80;81;85;91;71;72;73;75;86;90;68;69;74;77;82;83;84;87;92;95;97;98;99;67
N28,,83;91;92;78;71;72;73;75;80;95;67;68;69;74;77;81;82;84;85;86;87;89;90;97;98;99;100;66
N29,,67;74;80;82;90;92;66;71;78;97;75;85;95;98;100;68;69;72;73;77;81;83;84;86;87;89;91;99;65
N30,,100;67;77;86;72;73;85;83;91;92;65;66;69;71;84;89;95;68;74;75;78;80;81;82;87;90;97;98;99;64
N31,,90;81;67;86;97;66;71;84;92;85;73;75;78;100;64;65;68;69;72;74;77;80;82;83;87;89;91;95;98;99;63
N32,,100;78;97;63;64;65;84;95;67;71;74;86;90;99;66;68;69;72;73;75;77;80;81;82;83;85;87;89;91;92;98;62
N33,,64;82;91;67;85;90;97;63;68;69;73;74;75;98;100;66;77;80;81;95;99;62;65;71;72;78;83;84;86;87;89;92;61
N34,,83;84;92;89;91;66;86;90;63;69;72;75;78;95;98;100;61;62;64;65;67;68;71;73;74;77;80;81;82;85;87;97;99;59
N35,,83;92;97;64;82;62;67;86;85;63;73;74;75;78;98;100;59;61;65;66;68;69;71;72;77;80;81;84;87;89;90;91;95;99;57
N36,,63;100;92;62;83;72;73;74;80;81;85;90;64;69;99;57;59;61;65;66;67;68;71;75;77;78;82;84;86;87;89;91;95;97;98;56
N37,,82;92;64;78;84;97;72;73;90;57;65;85;66;77;80;81;89;99;56;59;61;62;63;67;68;69;71;74;75;83;86;87;91;95;98;100;55
N38,,78;97;61;72;73;86;62;66;68;83;84;89;91;55;57;59;63;75;87;95;99;56;64;65;67;69;71;74;77;80;81;82;85;90;92;98;100;54
N39,,100;82;57;73;86;97;98;59;67;69;81;62;65;66;83;87;91;95;54;55;56;61;63;64;68;71;72;74;75;77;78;80;84;85;89;90;92;99;52
N40,,82;83;92;56;78;84;62;67;71;72;73;74;90;54;59;63;69;100;61;77;52;55;57;64;65;66;68;75;80;81;85;86;87;89;91;95;97;98;99;51
N41,,63;82;52;80;81;64;68;69;78;84;89;51;57;59;71;72;75;77;86;87;99;54;55;56;61;62;65;66;67;73;74;83;85;90;91;92;95;97;98;100;50
N42,,69;85;52;54;63;64;65;68;83;84;91;57;59;67;71;72;74;75;90;98;95;50;51;55;56;61;62;66;73;77;78;80;81;82;86;87;89;92;97;99;100;49
N43,,80;82;52;89;50;62;66;51;55;57;77;87;95;49;54;56;59;61;63;64;65;67;68;69;71;72;73;74;75;78;81;83;84;85;86;90;91;92;97;98;99;100;48
N44,,82;72;56;74;78;50;86;97;52;64;91;92;48;57;85;87;98;100;49;51;55;95;99;54;59;61;62;63;65;66;67;68;69;71;73;75;77;80;81;83;84;89;90;47
N45,,92;97;52;68;91;62;67;74;86;48;57;63;69;85;98;47;51;55;61;66;80;81;95;49;50;54;56;59;64;65;71;72;73;75;77;78;82;83;84;87;89;90;99;100;46
N46,,72;91;62;67;74;81;90;52;73;86;56;64;71;78;89;97;46;47;54;55;57;65;75;85;87;98;100;48;49;50;51;59;61;63;66;68;69;77;80;82;83;84;92;95;99;45
