N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N70,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N90,N93,
N82,N94,
N91,N95,
N88,N96,
N90,N97,
N71,N98,
N90,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,98;100;97;99;95
N6,,98;95;97;99;100;93
N7,,95;93;97;98;99;100;92
N8,,97;99;100;93;98;92;95;90
N9,,92;99;90;93;95;97;98;100;87
N10,,87;90;100;93;95;97;98;92;99;86
N11,,99;92;95;97;86;87;90;93;98;100;85
N12,,90;100;85;86;92;93;98;99;87;95;97;84
N13,,90;87;100;84;93;85;86;92;95;97;98;99;83
N14,,83;85;97;84;93;99;86;87;90;92;95;98;100;82
N15,,82;90;93;92;85;86;83;84;87;95;97;98;99;100;81
N16,,100;82;92;95;85;93;98;81;83;84;86;87;90;97;99;78
N17,,81;87;86;97;82;84;92;95;99;90;78;83;85;93;98;100;77
N18,,81;86;78;84;98;99;95;77;82;83;85;87;90;92;93;97;100;76
N19,,87;82;83;81;84;77;90;98;76;85;95;97;100;78;86;92;93;99;74
N20,,84;78;87;99;74;85;93;100;76;77;82;92;81;83;86;90;95;97;98;73
N21,,97;100;81;76;82;95;99;78;85;73;74;77;83;84;86;87;90;92;93;98;72
N22,,78;87;97;84;93;99;72;73;74;76;77;81;82;83;85;86;90;92;95;98;100;70
N23,,90;93;73;95;83;87;97;100;74;85;86;98;99;70;72;76;77;78;81;82;84;92;68
N24,,78;68;83;87;70;77;82;93;99;72;73;74;76;81;84;85;86;90;92;95;97;98;100;67
N25,,87;100;70;84;92;99;74;85;90;98;67;68;72;73;76;77;78;81;82;83;86;93;95;97;66
N26,,87;68;81;67;72;77;98;99;92;93;95;66;70;73;74;76;78;82;83;84;85;86;90;97;100;65
N27,,78;87;83;81;72;77;82;84;85;92;97;100;65;66;67;68;70;73;74;76;86;90;93;95;98;99;63
N28,,73;68;86;70;84;99;63;74;93;95;100;65;66;67;72;76;77;78;81;82;83;85;87;90;92;97;98;62
N29,,73;87;68;81;76;84;92;99;77;78;85;98;62;63;65;66;67;70;72;74;82;83;86;90;93;95;97;100;61
N30,,90;78;68;83;87;97;66;67;70;76;82;84;93;95;99;61;62;63;65;72;73;74;77;81;85;86;92;98;100;59
N31,,78;86;81;83;61;66;72;77;84;99;62;74;76;85;95;97;59;63;65;67;68;70;73;82;87;90;92;93;98;100;58
N32,,87;90;58;92;93;97;63;68;85;98;99;59;61;62;65;66;67;70;72;73;74;76;77;78;81;82;83;84;86;95;100;56
N33,,56;87;74;59;70;73;82;98;58;65;66;81;85;95;97;61;62;63;67;68;72;76;77;78;83;84;86;90;92;93;99;100;55
N34,,87;83;68;81;66;72;84;98;99;62;63;93;95;97;100;55;56;58;59;61;65;67;70;73;74;76;77;78;82;85;86;90;92;54
N35,,76;90;58;67;70;77;78;82;92;93;95;54;56;62;65;68;72;81;84;85;86;55;59;61;63;66;73;74;83;87;97;98;99;100;52
N36,,73;90;87;100;74;86;58;59;62;63;65;67;82;84;92;95;52;54;55;56;61;66;68;70;72;76;77;78;81;83;85;93;97;98;99;51
N37,,90;68;87;86;59;61;66;67;70;72;77;82;54;58;62;85;97;100;51;52;55;56;63;65;73;74;76;78;81;83;84;92;93;95;98;99;49
N38,,87;73;78;83;56;81;86;51;61;67;72;77;82;84;99;49;54;58;63;65;76;92;93;95;52;55;59;62;66;68;70;74;85;90;97;98;100;48
N39,,55;73;78;83;97;56;68;86;49;59;61;65;66;67;72;82;84;93;98;48;51;52;54;58;62;63;70;74;76;77;81;85;87;90;92;95;99;100;47
N40,,55;86;72;51;90;61;67;87;56;59;73;77;82;98;49;54;58;62;63;76;93;100;47;48;52;65;66;68;70;74;78;81;83;84;85;92;95;97;99;46
N41,,55;87;52;48;49;58;59;65;70;76;82;99;77;78;85;93;98;46;47;51;54;56;61;62;63;66;67;68;72;73;74;81;83;84;86;90;92;95;97;100;45
N42,,46;76;58;45;78;82;97;52;54;56;63;65;66;72;74;84;47;48;49;51;55;59;61;62;67;68;70;73;77;81;83;85;86;87;90;92;93;95;98;99;100;43
N43,,55;87;43;56;68;81;45;47;61;77;46;58;62;74;76;92;95;100;48;49;51;52;54;59;63;65;66;67;70;72;73;78;82;83;84;85;86;90;93;97;98;99;41
N44,,55;46;73;97;52;68;86;41;47;48;58;62;70;76;82;84;45;72;78;85;93;43;49;51;54;56;59;61;63;65;66;67;74;77;81;83;87;90;92;95;98;99;100;40
N45,,90;87;56;78;40;45;47;59;98;99;41;48;49;54;62;63;85;92;93;97;43;46;51;52;55;58;61;65;66;67;68;70;72;73;74;76;77;81;82;83;84;86;95;100;39
N46,,73;46;43;55;86;52;83;97;39;51;59;62;63;65;67;70;76;84;92;61;77;85;93;40;41;45;47;48;49;54;56;58;66;68;72;74;78;81;82;87;90;95;98;99;100;38
