N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N90,N93,
N90,N94,
N85,N95,
N87,N96,
N84,N97,
N93,N98,
N91,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,100;99;97;96;98;95
N7,,98;95;97;100;96;99;94
N8,,96;95;97;99;100;94;98;93
N9,,98;96;94;93;95;97;99;100;92
N10,,95;97;98;100;92;93;94;96;99;91
N11,,96;95;97;91;99;92;93;94;98;100;90
N12,,95;97;90;93;92;94;99;91;96;98;100;89
N13,,89;91;93;94;90;92;95;96;97;98;99;100;88
N14,,97;96;98;90;91;92;88;89;93;94;95;99;100;87
N15,,100;88;87;99;89;90;91;92;93;94;95;96;97;98;86
N16,,96;98;97;86;87;91;88;89;90;92;93;94;95;99;100;85
N17,,92;87;96;100;86;93;85;88;89;90;91;94;95;97;98;99;84
N18,,100;96;84;88;93;97;89;99;91;85;86;87;90;92;94;95;98;83
N19,,100;88;90;95;85;86;87;89;83;91;84;92;93;94;96;97;98;99;82
N20,,84;95;96;98;88;90;93;83;91;92;82;85;86;87;89;94;97;99;100;78
N21,,84;97;98;88;90;93;100;85;86;87;89;94;99;78;82;83;91;92;95;96;77
N22,,84;86;96;97;78;85;87;88;90;93;94;77;82;83;89;91;92;95;98;99;100;76
N23,,100;76;96;98;84;90;93;95;77;82;83;87;91;78;85;86;88;89;92;94;97;99;75
N24,,84;90;88;93;95;96;78;82;85;91;75;76;77;83;86;87;89;92;94;97;98;99;100;74
N25,,96;98;84;95;97;76;88;90;77;78;82;85;86;87;89;99;74;75;83;91;92;93;94;100;73
N26,,78;76;96;98;90;95;77;83;92;73;74;75;82;84;85;86;87;88;89;91;93;94;97;99;100;72
N27,,100;74;78;96;98;99;73;75;85;90;95;72;77;91;76;82;83;84;86;87;88;89;92;93;94;97;70
N28,,99;74;78;91;96;100;70;73;75;88;94;72;76;77;82;83;84;85;86;87;89;90;92;93;95;97;98;69
N29,,100;90;69;73;87;77;83;86;98;99;70;72;74;75;76;78;82;84;85;88;89;91;92;93;94;95;96;97;68
N30,,68;74;69;70;75;82;83;86;97;73;76;77;90;91;92;99;100;72;78;84;85;87;88;89;93;94;95;96;98;67
N31,,100;96;98;69;72;88;90;93;73;74;75;85;94;99;67;68;70;76;77;78;82;83;84;86;87;89;91;92;95;97;66
N32,,82;95;68;72;83;97;66;69;74;84;98;67;73;76;77;78;85;88;90;93;94;100;70;75;86;87;89;91;92;96;99;65
N33,,74;75;93;95;65;68;69;76;85;94;98;99;72;82;91;92;66;67;70;73;77;78;83;84;86;87;88;89;90;96;97;100;64
N34,,89;65;68;74;96;98;69;73;75;88;90;94;95;97;70;72;77;91;64;66;67;76;78;82;83;84;85;86;87;92;93;99;100;63
N35,,69;84;68;95;96;97;98;66;73;74;75;85;87;89;63;77;82;83;91;64;65;67;70;72;76;78;86;88;90;92;93;94;99;100;62
N36,,68;65;67;76;93;66;73;74;75;78;94;63;91;92;62;64;69;70;72;77;82;83;84;85;86;87;88;89;90;95;96;97;98;99;100;61
N37,,72;64;84;68;74;83;86;96;97;67;77;78;85;87;88;91;92;93;99;61;62;63;65;66;69;70;73;75;76;82;89;90;94;95;98;100;60
N38,,75;95;76;97;99;73;74;78;86;87;89;90;61;63;72;77;82;91;60;62;64;65;66;67;68;69;70;83;84;85;88;92;93;94;96;98;100;59
N39,,64;74;96;66;70;75;83;95;60;62;73;77;78;85;87;88;91;92;93;99;100;59;61;63;65;67;68;69;72;76;82;84;86;89;90;94;97;98;58
N40,,84;95;97;58;65;67;76;93;100;66;78;86;87;89;94;99;59;61;63;64;60;62;68;69;70;72;73;74;75;77;82;83;85;88;90;91;92;96;98;56
N41,,68;74;75;86;95;97;60;65;73;76;78;88;90;93;59;61;63;77;82;83;92;56;58;62;64;66;67;69;70;72;84;85;87;89;91;94;96;98;99;100;55
N42,,60;95;67;100;64;68;72;76;84;97;62;77;85;87;92;55;56;58;59;61;63;65;66;69;70;73;74;75;78;82;83;86;88;89;90;91;93;94;96;98;99;54
N43,,69;84;68;58;90;93;100;54;66;75;86;89;99;56;59;61;64;72;82;83;55;60;62;63;65;67;70;73;74;76;77;78;85;87;88;91;92;94;95;96;97;98;53
N44,,67;58;90;59;64;65;69;72;84;87;53;55;66;68;74;83;88;94;98;54;56;60;61;62;63;70;73;75;76;77;78;82;85;86;89;91;92;93;95;96;97;99;100;52
N45,,98;96;76;52;68;58;67;95;54;66;78;99;53;61;62;63;64;72;82;91;55;56;59;60;65;69;70;73;74;75;77;83;84;85;86;87;88;89;90;92;93;94;97;100;51
N46,,95;68;58;73;74;86;87;88;93;96;98;100;51;56;61;62;63;70;72;82;52;53;54;55;59;60;64;65;66;67;69;75;76;77;78;83;84;85;89;90;91;92;94;97;99;50
