N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N76,N78,
N75,N79,
N77,N80,
N65,N81,
N75,N82,
N76,N83,
N82,N84,
N73,N85,
N80,N86,
N79,N87,
N67,N88,
N79,N89,
N65,N90,
N83,N91,
N63,N92,
N78,N93,
N77,N94,
N78,N95,
N81,N96,
N81,N97,
N82,N98,
N78,N99,
N67,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,97;99;96;98;95
N6,,99;95;98;96;97;94
N7,,94;98;96;95;97;99;93
N8,,98;95;96;94;97;93;99;92
N9,,97;95;99;92;93;94;96;98;89
N10,,92;96;99;93;94;98;97;89;95;88
N11,,99;88;97;94;95;93;96;89;92;98;87
N12,,92;94;95;98;99;87;96;88;97;89;93;86
N13,,96;97;87;92;88;93;94;98;86;89;95;99;84
N14,,94;97;99;92;98;86;87;89;93;96;84;88;95;82
N15,,84;98;82;89;92;93;96;87;94;95;99;86;97;88;81
N16,,92;96;93;95;94;82;89;98;99;81;86;88;97;84;87;80
N17,,84;94;80;97;98;92;81;99;86;89;93;82;87;88;95;96;78
N18,,80;88;98;81;84;94;92;99;78;82;86;89;93;87;95;96;97;77
N19,,88;87;78;82;86;89;94;95;92;93;96;77;80;81;84;97;98;99;76
N20,,80;98;78;82;89;88;76;87;77;93;97;81;86;94;95;99;84;92;96;75
N21,,92;89;77;99;97;76;96;81;87;84;86;88;94;95;75;78;80;82;93;98;74
N22,,92;77;88;76;82;86;80;84;94;74;75;81;87;95;78;89;93;96;97;98;99;72
N23,,97;88;98;77;89;72;80;84;87;74;93;96;75;81;95;99;76;78;82;86;92;94;71
N24,,74;95;97;98;82;88;96;89;92;77;78;93;80;81;86;99;71;72;75;76;84;87;94;70
N25,,86;88;94;97;76;96;82;89;72;74;75;87;70;77;78;99;71;80;81;84;92;93;95;98;68
N26,,98;97;82;84;88;92;96;72;74;87;81;86;94;95;70;77;78;93;99;68;71;75;76;80;89;66
N27,,77;94;74;82;87;97;98;78;89;95;96;66;75;84;93;86;99;68;70;71;72;76;80;81;88;92;65
N28,,98;78;82;72;80;87;68;74;93;96;70;77;84;89;92;66;75;94;99;65;71;76;81;86;88;95;97;64
N29,,82;64;72;65;81;96;76;80;89;75;92;97;66;68;70;78;99;74;84;86;88;93;95;98;71;77;87;94;60
N30,,87;72;60;74;76;93;96;70;77;92;64;66;95;99;80;81;88;97;65;68;71;75;78;82;84;86;89;94;98;58
N31,,92;65;70;77;78;99;98;60;86;89;72;80;94;58;64;68;76;93;96;66;71;74;75;81;82;84;87;88;95;97;56
N32,,82;77;97;58;78;89;76;99;64;80;66;68;72;81;87;60;74;84;86;88;93;98;56;65;70;71;75;92;94;95;96;55
N33,,56;60;58;94;86;84;97;99;70;76;92;64;71;93;96;82;89;98;55;66;81;87;65;68;72;74;75;77;78;80;88;95;54
N34,,76;77;88;74;70;86;58;60;65;78;81;95;99;55;56;64;71;72;84;87;94;54;68;80;82;89;98;66;75;92;93;96;97;53
N35,,72;54;64;71;53;65;76;92;68;55;74;84;94;95;98;77;78;82;87;89;93;96;58;80;81;56;60;66;70;75;86;88;97;99;51
N36,,54;97;53;75;51;55;60;66;72;86;87;89;95;56;58;64;68;76;81;96;65;70;71;74;77;78;80;82;84;88;92;93;94;98;99;50
N37,,92;82;54;53;80;72;55;87;97;56;76;96;65;84;88;58;64;71;75;81;86;94;95;51;60;66;68;77;78;93;99;50;70;74;89;98;48
N38,,92;54;75;65;97;70;53;72;80;48;56;58;71;76;81;74;88;95;98;77;78;82;86;87;89;93;50;51;55;60;64;66;68;84;94;96;99;47
N39,,76;47;93;74;87;51;78;96;65;55;60;72;97;53;54;68;82;98;77;84;89;92;48;58;64;75;81;86;94;95;99;50;56;66;70;71;80;88;42
N40,,82;92;78;53;89;97;50;56;58;71;76;54;66;72;75;47;55;60;74;84;94;95;98;65;70;80;81;86;99;42;48;51;64;68;77;87;88;93;96;41
N41,,92;54;53;58;50;71;72;81;82;78;99;42;64;68;87;97;56;76;89;48;65;66;70;75;47;51;55;84;86;88;94;95;98;41;60;74;77;80;93;96;40
N42,,41;65;40;55;56;72;84;53;54;98;42;64;71;75;95;60;66;68;70;99;47;77;87;89;93;96;58;80;81;88;48;50;51;74;76;78;82;86;92;94;97;39
N43,,50;76;71;82;54;56;74;95;55;72;98;42;64;84;89;94;75;92;48;66;77;78;41;65;70;58;80;81;86;97;39;40;47;51;53;60;68;87;88;93;96;99;38
N44,,38;92;42;77;78;82;96;65;88;58;40;60;86;89;93;39;47;53;56;64;71;80;84;94;54;55;66;68;72;87;41;48;50;51;70;74;75;76;81;95;97;98;99;37
N45,,82;54;47;74;87;41;72;98;53;55;81;96;37;40;56;76;80;86;95;42;64;84;89;94;39;66;70;77;38;48;50;51;58;60;65;68;71;75;78;88;92;93;97;99;34
N46,,53;92;54;72;82;96;38;77;78;68;87;97;34;37;56;70;39;42;58;64;66;75;81;99;41;47;74;84;86;88;93;94;95;40;48;50;51;55;60;65;71;76;80;89;98;32
