N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N72,N75,
N75,N76,
N74,N77,
N77,N78,
N76,N79,
N78,N80,
N75,N81,
N80,N82,
N74,N83,
N82,N84,
N70,N85,
N82,N86,
N79,N87,
N83,N88,
N80,N89,
N77,N90,
N76,N91,
N81,N92,
N85,N93,
N79,N94,
N76,N95,
N84,N96,
N86,N97,
N73,N98,
N76,N99,
N83,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,99;98;100;97;96
N6,,97;96;98;100;99;95
N7,,97;96;95;100;98;99;94
N8,,97;98;99;94;95;96;100;93
N9,,97;98;100;93;94;99;95;96;92
N10,,92;97;95;100;93;99;94;96;98;91
N11,,91;93;94;92;97;96;100;95;98;99;90
N12,,96;95;93;99;97;90;92;94;91;98;100;89
N13,,99;93;95;91;94;98;89;90;92;96;100;97;88
N14,,89;97;99;90;92;93;94;88;96;91;95;98;100;87
N15,,98;97;89;90;87;88;96;100;92;93;94;95;91;99;86
N16,,91;92;94;86;88;97;87;90;95;96;100;89;98;93;99;85
N17,,96;93;88;85;98;89;90;92;94;91;86;95;100;87;97;99;84
N18,,90;94;85;87;88;98;95;92;96;86;91;93;84;97;99;89;100;83
N19,,95;87;91;86;94;92;93;96;83;84;97;99;98;85;88;89;90;100;82
N20,,98;89;85;95;100;91;93;83;84;99;82;86;87;88;90;92;94;96;97;80
N21,,96;82;83;98;91;80;84;100;88;86;94;95;99;85;87;89;90;92;93;97;79
N22,,96;85;98;91;87;100;89;90;86;92;94;95;82;83;84;99;79;80;88;93;97;78
N23,,82;85;98;94;97;79;89;90;92;87;84;95;100;83;91;99;78;80;86;88;93;96;77
N24,,94;84;87;95;98;100;78;88;89;90;97;82;92;96;77;93;99;86;91;79;80;83;85;76
N25,,77;92;89;88;79;87;95;86;91;94;93;100;82;83;84;99;76;78;80;85;90;96;97;98;75
N26,,82;92;95;94;88;98;77;86;93;99;78;89;100;80;90;97;79;85;75;76;83;84;87;91;96;74
N27,,74;97;87;94;79;88;90;80;84;86;95;100;76;83;93;96;99;82;85;75;77;78;89;91;92;98;73
N28,,75;85;98;94;74;100;78;79;88;73;82;92;96;77;86;91;76;80;83;84;87;89;90;93;95;97;99;72
N29,,97;74;94;87;75;78;88;89;77;80;72;73;83;92;93;90;95;96;100;76;79;82;84;85;86;91;98;99;71
N30,,93;91;72;89;90;76;98;96;86;95;100;75;78;80;82;83;74;85;71;73;77;79;84;87;88;92;94;97;99;70
N31,,97;74;75;96;76;88;82;85;98;72;89;70;80;83;84;100;78;79;86;93;94;99;71;73;77;87;90;91;92;95;68
N32,,96;93;74;88;73;85;98;77;90;92;79;87;95;70;75;78;80;82;83;97;99;76;91;94;100;68;71;72;84;86;89;67
N33,,92;94;74;79;87;88;68;72;76;77;86;91;75;84;97;99;71;90;95;100;73;85;89;67;70;78;80;82;83;93;96;98;66
N34,,89;97;90;94;78;75;98;88;66;77;80;84;100;71;72;73;83;92;99;70;74;79;85;87;67;76;86;68;82;91;93;95;96;64
N35,,96;67;84;100;71;73;88;89;90;97;72;76;77;83;91;78;86;92;93;94;99;64;74;79;87;66;68;70;75;80;82;85;95;98;62
N36,,75;90;74;97;78;79;87;68;70;84;64;71;73;82;92;96;62;66;76;77;80;83;86;93;99;67;89;94;100;72;85;88;91;95;98;61
N37,,96;68;70;94;83;99;74;91;61;80;84;87;95;93;100;71;72;76;77;79;90;92;66;73;85;89;98;62;64;67;75;78;82;86;88;97;59
N38,,73;90;88;85;94;77;62;74;89;61;79;71;93;98;100;70;75;78;80;82;83;84;97;64;76;86;59;66;67;68;72;87;91;92;95;96;99;58
N39,,96;75;58;82;67;64;70;87;61;83;59;71;72;77;88;74;76;80;90;97;78;86;92;93;94;99;62;66;68;73;79;84;85;89;91;95;98;100;57
N40,,82;85;68;83;99;74;97;61;84;75;93;98;57;62;71;72;73;79;89;92;66;70;77;80;87;88;96;100;58;64;67;76;86;59;78;90;91;94;95;54
N41,,59;95;58;75;68;84;62;74;85;90;97;70;87;88;64;71;72;73;76;82;92;96;99;61;67;89;100;54;57;66;77;78;79;80;83;86;91;93;94;98;52
N42,,89;52;72;96;68;73;90;92;91;57;61;86;88;59;76;98;100;58;67;78;80;82;83;84;97;99;64;74;79;85;87;54;62;66;70;71;75;77;93;94;95;50
N43,,52;75;71;67;68;84;50;64;79;87;57;88;61;72;76;77;83;86;91;99;54;62;74;78;80;97;100;66;73;85;98;58;59;70;82;89;90;92;93;94;95;96;49
N44,,75;72;96;99;68;73;82;49;83;88;98;58;64;67;91;54;61;66;78;84;87;95;100;74;76;80;85;90;97;50;52;57;59;62;70;71;77;79;86;89;92;93;94;48
N45,,82;75;67;94;48;57;98;72;76;91;93;99;58;78;89;97;54;88;61;71;73;77;80;86;95;100;50;62;64;70;74;79;87;49;52;59;66;68;83;84;85;90;92;96;46
N46,,72;73;82;84;46;70;87;83;54;58;59;64;71;75;48;74;76;80;85;90;97;57;68;78;79;86;92;95;99;52;67;89;94;100;49;50;61;62;66;77;88;91;93;96;98;45
