N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N86,N95,
N93,N96,
N94,N97,
N97,N98,
N94,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;97;99;100;96
N6,,99;96;97;98;100;95
N7,,97;95;96;98;99;100;94
N8,,94;95;99;96;97;98;100;93
N9,,93;94;95;96;97;98;99;100;91
N10,,99;97;100;91;93;94;95;96;98;90
N11,,98;94;90;91;93;95;96;97;99;100;89
N12,,95;89;90;91;93;94;96;97;98;99;100;88
N13,,94;91;100;88;89;90;93;95;96;97;98;99;87
N14,,95;94;97;87;88;89;90;91;93;96;98;99;100;86
N15,,87;95;99;86;94;88;89;90;91;93;96;97;98;100;85
N16,,95;86;90;91;85;87;88;89;93;94;96;97;98;99;100;84
N17,,99;95;89;96;84;85;86;87;88;90;91;93;94;97;98;100;83
N18,,85;88;93;94;99;83;84;86;87;89;90;91;95;96;97;98;100;82
N19,,95;84;100;82;83;85;86;87;88;89;90;91;93;94;96;97;98;99;79
N20,,82;79;86;90;91;94;100;83;84;85;87;88;89;93;95;96;97;98;99;78
N21,,83;84;97;78;79;82;85;86;87;88;89;90;91;93;94;95;96;98;99;100;77
N22,,78;79;83;85;89;94;77;82;84;86;87;88;90;91;93;95;96;97;98;99;100;76
N23,,76;84;89;91;96;77;78;79;82;83;85;86;87;88;90;93;94;95;97;98;99;100;74
N24,,82;87;93;76;77;91;74;78;79;83;84;85;86;88;89;90;94;95;96;97;98;99;100;73
N25,,98;99;73;78;94;74;76;77;79;82;83;84;85;86;87;88;89;90;91;93;95;96;97;100;72
N26,,98;95;99;76;79;89;90;97;100;72;73;74;77;78;82;83;84;85;86;87;88;91;93;94;96;71
N27,,82;99;78;86;89;91;100;71;72;73;74;76;77;79;83;84;85;87;88;90;93;94;95;96;97;98;70
N28,,87;70;72;73;79;84;88;71;74;76;77;78;82;83;85;86;89;90;91;93;94;95;96;97;98;99;100;69
N29,,98;71;82;93;95;76;77;85;89;96;100;69;70;72;73;74;78;79;83;84;86;87;88;90;91;94;97;99;68
N30,,87;68;69;72;77;79;83;84;94;96;70;71;73;74;76;78;82;85;86;88;89;90;91;93;95;97;98;99;100;67
N31,,71;68;88;89;94;97;67;69;70;72;73;74;76;77;78;79;82;83;84;85;86;87;90;91;93;95;96;98;99;100;66
N32,,98;70;93;76;78;90;96;66;67;68;69;71;72;73;74;77;79;82;83;84;85;86;87;88;89;91;94;95;97;99;100;65
N33,,83;85;88;78;84;90;94;96;97;65;66;67;68;69;70;71;72;73;74;76;77;79;82;86;87;89;91;93;95;98;99;100;63
N34,,83;98;82;72;87;96;63;65;66;67;68;69;70;71;73;74;76;77;78;79;84;85;86;88;89;90;91;93;94;95;97;99;100;62
N35,,83;82;66;86;93;72;96;100;62;63;65;67;68;69;70;71;73;74;76;77;78;79;84;85;87;88;89;90;91;94;95;97;98;99;61
N36,,61;63;71;68;74;89;90;62;65;66;67;69;70;72;73;76;77;78;79;82;83;84;85;86;87;88;91;93;94;95;96;97;98;99;100;60
N37,,99;93;61;68;69;78;79;85;96;60;62;63;65;66;67;70;71;72;73;74;76;77;82;83;84;86;87;88;89;90;91;94;95;97;98;100;59
N38,,69;86;99;61;72;84;89;90;100;59;60;62;63;65;66;67;68;70;71;73;74;76;77;78;79;82;83;85;87;88;91;93;94;95;96;97;98;58
N39,,83;82;86;95;58;72;73;77;96;100;59;60;61;62;63;65;66;67;68;69;70;71;74;76;78;79;84;85;87;88;89;90;91;93;94;97;98;99;57
N40,,99;68;83;93;57;65;72;91;94;58;59;60;61;62;63;66;67;69;70;71;73;74;76;77;78;79;82;84;85;86;87;88;89;90;95;96;97;98;100;56
N41,,82;87;58;63;66;68;76;85;56;57;59;60;61;62;65;67;69;70;71;72;73;74;77;78;79;83;84;86;88;89;90;91;93;94;95;96;97;98;99;100;55
N42,,93;63;65;55;67;69;72;77;79;83;84;56;57;58;59;60;61;62;66;68;70;71;73;74;76;78;82;85;86;87;88;89;90;91;94;95;96;97;98;99;100;54
N43,,57;60;67;77;86;95;54;55;56;58;59;61;62;63;65;66;68;69;70;71;72;73;74;76;78;79;82;83;84;85;87;88;89;90;91;93;94;96;97;98;99;100;53
N44,,99;87;93;57;63;55;60;69;70;78;89;100;53;54;56;58;59;61;62;65;66;67;68;71;72;73;74;76;77;79;82;83;84;85;86;88;90;91;94;95;96;97;98;51
N45,,98;53;67;68;73;74;78;79;85;88;51;54;55;56;57;58;59;60;61;62;63;65;66;69;70;71;72;76;77;82;83;84;86;87;89;90;91;93;94;95;96;97;99;100;50
N46,,67;68;83;95;51;55;63;97;50;53;54;56;57;58;59;60;61;62;65;66;69;70;71;72;73;74;76;77;78;79;82;84;85;86;87;88;89;90;91;93;94;96;98;99;100;48
