N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N65,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N79,N81,
N72,N82,
N80,N83,
N66,N84,
N78,N85,
N81,N86,
N80,N87,
N81,N88,
N80,N89,
N81,N90,
N66,N91,
N86,N92,
N76,N93,
N85,N94,
N82,N95,
N84,N96,
N83,N97,
N66,N98,
N83,N99,
N72,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,98;96;97;95
N5,,97;96;98;95;94
N6,,97;94;95;96;98;93
N7,,95;94;93;98;96;97;92
N8,,94;96;97;93;92;95;98;91
N9,,94;92;93;95;96;91;97;98;87
N10,,91;95;96;97;94;98;87;92;93;85
N11,,95;87;94;93;85;92;96;91;97;98;83
N12,,97;83;96;91;95;85;98;87;92;93;94;82
N13,,82;87;95;97;94;98;83;85;92;96;91;93;80
N14,,80;92;96;85;93;83;91;97;82;87;94;95;98;79
N15,,80;83;92;79;98;87;93;95;96;97;82;85;91;94;78
N16,,80;82;94;78;85;87;79;97;98;83;91;92;93;95;96;77
N17,,83;97;92;77;85;94;96;95;98;80;91;93;78;79;82;87;76
N18,,76;91;83;82;78;97;80;93;94;95;77;79;85;87;92;96;98;73
N19,,92;82;79;76;91;73;77;78;85;87;95;96;97;80;83;93;94;98;71
N20,,80;78;91;82;87;93;76;92;71;73;83;97;98;77;79;85;94;95;96;70
N21,,92;76;82;91;98;70;79;71;77;97;93;94;95;73;78;80;83;85;87;96;69
N22,,78;71;96;76;91;82;85;92;77;79;97;98;69;73;94;95;70;80;83;87;93;68
N23,,76;68;70;80;92;79;91;69;71;73;77;78;87;95;96;97;93;82;85;94;98;83;67
N24,,95;67;83;87;92;94;96;73;93;71;70;79;97;68;69;76;77;78;80;82;85;91;98;66
N25,,68;91;87;67;92;66;78;76;95;96;94;98;70;71;77;79;73;93;69;80;82;83;85;97;63
N26,,68;76;87;95;92;77;79;91;97;66;71;73;80;93;67;82;85;94;98;63;69;70;78;83;96;62
N27,,80;97;83;96;87;70;92;66;78;79;93;68;69;91;95;62;82;85;94;98;63;67;71;73;76;77;60
N28,,77;95;66;71;63;69;96;70;67;79;83;91;97;68;73;82;85;87;92;93;60;62;76;78;80;94;98;59
N29,,96;60;94;63;70;77;79;83;97;78;71;76;80;59;68;73;82;85;87;92;98;62;66;67;69;91;93;95;58
N30,,66;70;79;83;76;91;68;92;69;71;77;78;87;96;97;63;73;80;58;93;60;62;67;82;85;94;98;59;95;57
N31,,95;77;97;83;96;68;82;87;70;76;60;79;85;66;71;78;98;62;63;73;57;58;67;59;69;80;91;92;93;94;55
N32,,87;70;92;55;66;78;93;71;85;94;96;68;69;76;95;58;59;67;79;83;91;97;98;57;60;62;63;73;77;80;82;53
N33,,66;70;87;69;78;96;82;85;94;53;67;79;83;97;98;58;76;91;55;57;63;73;80;93;59;60;62;68;71;77;92;95;52
N34,,92;63;76;77;87;55;66;80;52;53;58;59;79;83;91;57;62;82;85;68;69;73;94;95;60;67;70;71;78;93;96;97;98;51
N35,,92;87;55;66;78;96;53;68;95;69;73;79;83;97;52;58;71;80;51;57;62;67;82;85;94;98;59;60;63;70;76;77;91;93;49
N36,,83;53;76;91;59;92;69;71;78;87;52;63;73;80;55;58;93;49;51;57;60;62;67;82;94;66;77;79;97;98;68;70;85;95;96;47
N37,,97;79;62;67;78;83;59;87;55;92;77;96;53;60;68;69;95;47;73;82;85;49;52;58;71;76;80;93;51;57;63;66;70;91;94;98;45
N38,,77;80;92;96;68;69;76;45;73;52;53;79;83;91;58;71;49;51;57;62;67;85;94;98;47;55;59;60;63;66;70;78;82;87;93;95;97;43
N39,,70;80;59;83;92;53;91;45;49;52;43;66;98;85;47;55;57;58;67;51;60;62;63;68;69;71;73;76;77;78;79;82;87;93;94;95;96;97;42
N40,,80;87;92;66;45;76;82;85;94;95;96;49;63;70;71;73;77;51;53;62;79;83;91;97;98;42;47;55;57;58;43;52;59;60;67;68;69;78;93;41
N41,,60;76;92;49;82;94;41;51;53;58;42;71;78;85;87;95;96;52;55;93;47;66;70;43;45;57;59;62;63;67;68;69;73;77;79;80;83;91;97;98;40
N42,,68;87;91;80;69;83;55;66;78;93;41;53;71;76;77;40;45;58;63;73;43;47;49;51;57;60;62;82;94;98;42;52;59;67;70;79;85;92;95;96;97;39
N43,,68;87;80;55;60;66;78;93;95;39;45;85;94;49;57;63;69;71;77;40;41;43;52;53;58;59;62;67;83;91;98;42;47;51;70;73;76;79;82;92;96;97;38
N44,,51;68;91;87;95;59;92;96;60;39;82;85;38;41;49;69;70;77;79;83;97;42;43;71;98;47;52;55;62;63;73;80;40;45;53;57;58;66;67;76;78;93;94;36
N45,,69;95;96;87;92;39;60;63;73;38;41;51;83;43;62;78;45;49;52;57;71;80;93;68;70;77;79;97;98;36;40;42;47;53;55;58;59;66;67;76;82;85;91;94;35
N46,,62;76;78;59;71;80;35;66;70;77;79;53;60;83;87;91;92;96;40;43;45;49;52;63;82;85;41;47;57;58;67;42;51;68;73;93;94;95;36;38;39;55;69;97;98;34
