N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N69,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N94,N97,
N94,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,99;97;100;96
N5,,96;97;99;100;93
N6,,96;97;93;99;100;92
N7,,100;92;93;96;97;99;91
N8,,91;100;92;93;96;97;99;89
N9,,92;89;91;93;96;97;99;100;87
N10,,96;89;87;91;92;93;97;99;100;86
N11,,86;97;87;91;89;92;93;96;99;100;85
N12,,85;86;87;89;91;92;93;96;97;99;100;84
N13,,84;85;86;87;89;91;92;93;96;97;99;100;82
N14,,82;84;85;86;87;89;91;92;93;96;97;99;100;80
N15,,96;82;84;97;80;93;99;85;86;87;89;91;92;100;79
N16,,82;85;93;79;80;84;86;87;89;91;92;96;97;99;100;76
N17,,79;84;85;76;80;82;86;87;89;91;92;93;96;97;99;100;75
N18,,75;84;89;93;76;79;80;82;85;86;87;91;92;96;97;99;100;74
N19,,82;87;89;74;75;76;79;80;84;85;86;91;92;93;96;97;99;100;73
N20,,76;97;79;80;73;74;75;82;84;85;86;87;89;91;92;93;96;99;100;72
N21,,73;80;87;89;72;74;75;76;79;82;84;85;86;91;92;93;96;97;99;100;69
N22,,96;84;99;100;69;72;73;74;75;76;79;80;82;85;86;87;89;91;92;93;97;68
N23,,68;72;73;76;79;84;86;87;92;99;100;69;74;75;80;82;85;89;91;93;96;97;66
N24,,66;93;69;79;85;96;100;68;72;73;74;75;76;80;82;84;86;87;89;91;92;97;99;65
N25,,66;82;97;68;73;74;80;65;69;72;75;76;79;84;85;86;87;89;91;92;93;96;99;100;64
N26,,66;96;99;64;76;86;65;68;69;72;73;74;75;79;80;82;84;85;87;89;91;92;93;97;100;62
N27,,82;84;86;97;64;72;89;99;62;65;66;68;69;73;74;75;76;79;80;85;87;91;92;93;96;100;61
N28,,65;96;62;75;97;69;73;85;91;99;61;64;66;68;72;74;76;79;80;82;84;86;87;89;92;93;100;60
N29,,65;91;60;73;75;79;85;97;61;62;64;66;68;69;72;74;76;80;82;84;86;87;89;92;93;96;99;100;59
N30,,76;97;68;79;93;59;60;61;62;64;65;66;69;72;73;74;75;80;82;84;85;86;87;89;91;92;96;99;100;58
N31,,74;96;68;76;82;84;85;86;58;59;60;61;62;64;65;66;69;72;73;75;79;80;87;89;91;92;93;97;99;100;57
N32,,75;82;97;68;69;73;87;91;93;57;58;59;60;61;62;64;65;66;72;74;76;79;80;84;85;86;89;92;96;99;100;56
N33,,100;57;60;68;73;79;92;93;56;58;59;61;62;64;65;66;69;72;74;75;76;80;82;84;85;86;87;89;91;96;97;99;55
N34,,57;65;86;96;72;80;91;93;99;55;56;58;59;60;61;62;64;66;68;69;73;74;75;76;79;82;84;85;87;89;92;97;100;53
N35,,65;96;57;76;97;56;58;73;85;93;53;55;59;60;61;62;64;66;68;69;72;74;75;79;80;82;84;86;87;89;91;92;99;100;52
N36,,52;55;59;68;87;93;97;53;56;57;58;60;61;62;64;65;66;69;72;73;74;75;76;79;80;82;84;85;86;89;91;92;96;99;100;51
N37,,91;99;62;64;68;76;79;86;89;97;51;52;53;55;56;57;58;59;60;61;65;66;69;72;73;74;75;80;82;84;85;87;92;93;96;100;49
N38,,62;92;96;58;74;87;49;51;52;53;55;56;57;59;60;61;64;65;66;68;69;72;73;75;76;79;80;82;84;85;86;89;91;93;97;99;100;47
N39,,49;57;75;86;92;68;73;79;80;89;47;51;52;53;55;56;58;59;60;61;62;64;65;66;69;72;74;76;82;84;85;87;91;93;96;97;99;100;46
N40,,66;51;59;49;65;76;84;92;52;73;91;46;47;53;55;56;57;58;60;61;62;64;68;69;72;74;75;79;80;82;85;86;87;89;93;96;97;99;100;45
N41,,49;57;92;97;45;46;52;53;58;73;74;80;47;51;55;56;59;60;61;62;64;65;66;68;69;72;75;76;79;82;84;85;86;87;89;91;93;96;99;100;44
N42,,51;99;100;46;52;61;62;68;75;76;97;44;45;47;49;53;55;56;57;58;59;60;64;65;66;69;72;73;74;79;80;82;84;85;86;87;89;91;92;93;96;42
N43,,51;91;58;74;46;59;64;68;75;84;86;89;92;42;44;45;47;49;52;53;55;56;57;60;61;62;65;66;69;72;73;76;79;80;82;85;87;93;96;97;99;100;40
N44,,66;65;69;40;42;55;57;59;61;62;64;68;86;92;44;45;46;47;49;51;52;53;56;58;60;72;73;74;75;76;79;80;82;84;85;87;89;91;93;96;97;99;100;38
N45,,66;96;55;57;62;84;86;45;46;61;68;73;80;85;87;89;100;38;40;42;44;47;49;51;52;53;56;58;59;60;64;65;69;72;74;75;76;79;82;91;92;93;97;99;36
N46,,42;59;82;92;44;60;69;72;85;87;91;100;36;38;40;45;46;47;49;51;52;53;55;56;57;58;61;62;64;65;66;68;73;74;75;76;79;80;84;86;89;93;96;97;99;34
