N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N70,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N77,N80,
N80,N81,
N79,N82,
N69,N83,
N71,N84,
N78,N85,
N75,N86,
N78,N87,
N83,N88,
N79,N89,
N81,N90,
N71,N91,
N76,N92,
N82,N93,
N85,N94,
N87,N95,
N81,N96,
N76,N97,
N70,N98,
N89,N99,
N77,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,99;97;98;95
N5,,95;98;99;97;94
N6,,97;95;98;94;99;93
N7,,94;97;99;95;98;93;92
N8,,99;93;97;92;94;95;98;89
N9,,89;92;95;99;94;97;93;98;87
N10,,93;89;99;87;94;97;92;95;98;85
N11,,94;97;85;87;99;92;93;89;95;98;84
N12,,94;99;97;84;93;98;85;87;89;92;95;83
N13,,94;85;92;83;84;95;97;98;99;87;89;93;81
N14,,83;95;89;92;84;85;87;94;98;99;81;93;97;80
N15,,84;83;89;80;94;95;97;81;98;99;85;87;92;93;79
N16,,89;84;94;83;87;79;81;80;98;99;97;93;85;92;95;78
N17,,89;84;93;98;79;80;94;97;78;83;87;81;85;92;95;99;77
N18,,84;83;80;85;92;94;95;89;97;79;98;99;78;93;77;81;87;76
N19,,84;77;78;79;81;83;93;80;85;89;92;97;98;99;76;87;94;95;75
N20,,77;98;76;83;85;92;93;84;87;99;78;97;75;79;80;81;89;94;95;74
N21,,85;92;95;74;84;80;94;89;93;97;77;78;83;76;79;81;98;75;99;87;73
N22,,77;87;84;98;99;94;73;76;89;93;85;92;81;74;97;75;78;79;80;83;95;72
N23,,99;95;80;94;73;77;87;81;84;98;72;74;97;85;92;76;78;75;79;83;89;93;71
N24,,77;87;74;85;72;76;79;89;93;97;71;81;83;84;80;73;75;99;78;92;94;95;98;70
N25,,89;76;93;79;75;94;85;92;72;81;71;73;77;83;87;70;78;98;99;74;80;84;95;97;68
N26,,74;81;84;92;93;98;79;85;94;97;80;95;68;71;77;78;83;87;70;73;72;75;76;89;99;66
N27,,77;87;89;83;92;93;72;74;79;81;95;80;98;66;70;73;75;99;68;71;76;78;84;85;94;97;65
N28,,87;66;99;94;76;89;73;75;93;85;92;68;83;98;65;79;81;71;72;97;70;74;77;78;80;84;95;63
N29,,76;92;93;74;95;72;75;79;85;94;97;77;87;63;81;83;65;68;70;78;80;98;66;71;73;84;89;99;61
N30,,77;66;75;85;89;92;97;72;95;87;68;80;65;63;70;83;84;73;99;76;93;61;71;74;78;79;81;94;98;60
N31,,92;93;79;85;87;66;75;95;73;60;81;83;84;61;65;80;98;71;72;74;78;97;63;68;70;76;77;89;94;99;59
N32,,65;89;95;68;77;94;61;70;84;60;73;76;79;81;98;99;63;74;97;71;83;92;59;66;72;75;78;80;85;87;93;58
N33,,59;83;87;66;84;92;75;58;60;73;98;99;70;93;94;63;72;74;81;95;97;61;65;68;71;76;77;78;79;80;85;89;55
N34,,66;95;76;89;75;81;83;92;84;68;98;99;65;70;73;61;77;79;80;85;87;94;58;59;63;72;74;78;97;55;60;71;93;54
N35,,87;59;80;85;68;66;54;61;75;58;60;76;99;94;55;63;65;78;79;97;83;92;93;95;70;71;72;73;74;77;81;84;89;98;52
N36,,84;59;93;71;68;83;66;61;94;58;60;70;76;80;85;89;92;98;99;55;63;65;72;74;79;95;97;52;54;73;75;77;78;81;87;51
N37,,52;84;95;74;59;60;76;89;93;92;68;72;81;83;54;61;78;79;80;85;94;97;65;66;70;73;75;99;51;55;58;63;71;77;87;98;50
N38,,89;80;75;51;65;52;94;95;85;92;50;66;87;61;70;83;84;60;76;79;81;98;99;54;58;59;63;71;72;55;68;73;74;77;78;93;97;49
N39,,89;76;85;51;55;63;79;81;97;58;72;75;74;50;54;60;94;49;71;73;77;87;61;65;70;78;99;52;83;84;92;93;95;98;59;66;68;80;48
N40,,84;87;60;59;68;77;98;99;52;55;78;95;58;61;94;54;63;75;83;85;92;50;70;71;72;79;81;89;93;97;48;49;51;65;66;73;74;76;80;46
N41,,89;80;85;50;51;63;74;97;54;65;75;52;93;94;95;48;61;66;71;77;83;49;58;60;73;76;79;98;99;46;55;59;68;70;72;78;81;84;87;92;45
N42,,48;84;66;59;46;65;74;51;75;89;98;99;52;55;70;95;49;72;81;61;79;80;97;83;85;76;45;50;54;58;60;63;68;71;73;77;78;87;92;93;94;44
N43,,89;76;92;98;44;85;50;59;51;52;55;63;79;81;95;58;65;70;72;75;94;54;60;74;84;99;45;48;61;66;71;78;87;46;49;68;73;77;80;83;93;97;43
N44,,77;87;59;68;43;61;83;80;92;45;58;60;98;44;46;71;89;93;51;55;63;72;79;81;97;65;66;70;73;75;99;48;49;50;52;54;74;76;78;84;85;94;95;40
N45,,59;49;66;77;98;55;95;61;94;70;89;65;72;81;83;85;92;43;54;73;74;80;87;99;93;40;44;45;46;48;50;51;52;58;60;63;68;71;75;76;78;79;84;97;39
N46,,89;80;39;46;65;79;99;40;55;70;94;50;81;43;45;61;66;73;87;48;52;84;98;49;54;59;72;74;97;44;71;83;85;92;51;58;60;63;68;75;76;77;78;93;95;36
