N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N69,N81,
N71,N82,
N76,N83,
N76,N84,
N78,N85,
N79,N86,
N74,N87,
N69,N88,
N85,N89,
N80,N90,
N80,N91,
N72,N92,
N82,N93,
N81,N94,
N88,N95,
N84,N96,
N69,N97,
N83,N98,
N86,N99,
N83,N100,
N1,,99
N2,,99;98
N3,,98;99;95
N4,,98;95;99;94
N5,,98;95;94;99;92
N6,,92;94;95;98;99;91
N7,,98;95;99;91;94;92;90
N8,,92;90;99;91;94;95;98;89
N9,,91;92;90;89;99;94;95;98;88
N10,,98;89;90;99;95;91;88;92;94;87
N11,,95;91;98;88;89;90;99;87;92;94;86
N12,,87;91;92;94;88;98;86;90;95;99;89;84
N13,,88;84;86;92;99;89;90;94;87;91;95;98;83
N14,,84;98;86;88;83;87;90;94;95;91;89;92;99;81
N15,,99;88;84;81;86;98;95;90;91;92;94;83;87;89;80
N16,,95;81;86;89;99;80;83;90;91;84;87;88;92;94;98;79
N17,,79;98;94;89;84;90;81;91;92;83;87;95;86;80;88;99;78
N18,,86;79;88;98;80;83;90;94;78;92;95;99;81;84;87;89;91;77
N19,,98;77;88;78;80;86;90;87;91;92;94;84;89;79;81;83;95;99;76
N20,,86;87;95;81;92;98;99;79;80;83;91;94;76;89;77;78;84;88;90;74
N21,,84;89;79;80;86;98;83;88;99;74;78;81;76;92;94;77;87;90;91;95;71
N22,,95;99;89;80;98;86;74;78;81;88;71;76;77;79;83;84;87;90;91;92;94;70
N23,,80;70;71;76;77;81;87;90;95;79;84;88;83;94;78;86;74;89;91;92;98;99;69
N24,,70;98;69;94;71;74;81;92;78;80;87;88;76;86;89;77;84;95;99;79;83;90;91;68
N25,,98;70;86;94;80;83;90;69;87;95;99;77;78;81;91;92;68;74;76;84;89;71;79;88;67
N26,,70;80;94;67;71;81;92;77;78;91;95;69;79;88;98;68;76;84;86;89;90;74;83;87;99;65
N27,,65;91;71;88;90;87;86;67;76;69;78;83;68;77;84;95;99;80;92;94;70;74;79;81;89;98;62
N28,,86;71;76;78;77;81;87;90;95;68;65;79;84;88;99;69;74;83;89;91;80;92;94;62;67;70;98;61
N29,,70;86;76;87;90;95;67;68;71;77;78;79;84;88;98;99;83;91;61;62;94;65;69;74;80;81;89;92;59
N30,,77;83;95;62;68;81;90;59;65;79;84;88;89;98;71;87;92;94;69;61;67;70;74;76;78;80;86;91;99;58
N31,,58;88;70;86;98;65;76;61;69;95;99;59;67;68;78;81;92;74;90;91;94;62;71;77;79;80;83;84;87;89;55
N32,,58;89;69;70;65;59;81;92;76;87;61;67;88;55;74;79;80;83;90;91;94;62;68;77;84;95;99;71;78;86;98;53
N33,,87;95;62;92;78;70;71;76;81;86;67;68;58;61;65;69;89;98;99;74;79;80;83;90;91;94;53;55;59;77;84;88;52
N34,,79;98;53;62;65;80;67;55;77;81;90;95;70;71;76;87;92;61;74;83;89;91;94;58;69;78;52;59;68;84;86;88;99;49
N35,,99;49;58;88;89;70;86;98;59;67;68;71;92;61;65;76;78;95;52;53;55;74;79;80;83;90;91;94;62;69;77;81;84;87;48
N36,,91;48;68;55;77;83;86;70;81;49;71;76;95;74;79;88;89;98;99;59;61;80;92;94;52;53;58;62;65;67;69;78;84;87;90;47
N37,,91;48;80;65;83;89;98;70;81;47;74;76;52;61;53;77;84;95;49;58;69;86;55;59;62;67;68;71;78;79;87;88;90;92;94;99;45
N38,,65;90;55;79;81;74;78;80;52;61;67;49;58;70;71;76;87;91;94;45;53;62;68;77;95;99;47;48;59;69;83;84;86;88;89;92;98;43
N39,,86;48;90;67;77;81;95;47;52;61;65;69;79;84;88;89;98;43;49;58;70;76;87;91;94;45;53;55;59;62;68;71;74;78;80;83;92;99;42
N40,,74;52;67;69;49;71;48;61;94;86;55;79;88;89;98;42;76;83;43;53;62;77;84;95;45;47;58;59;65;68;70;78;80;81;87;90;91;92;99;41
N41,,45;70;71;41;62;92;43;53;80;55;68;77;87;95;52;65;79;88;99;69;83;67;74;84;89;42;47;48;49;58;59;61;76;78;81;86;90;91;94;98;39
N42,,84;79;55;98;62;95;99;71;76;87;91;39;41;65;80;89;92;94;47;70;74;81;90;43;52;53;61;67;68;88;49;69;86;42;45;48;58;59;77;78;83;38
N43,,92;79;48;71;98;58;70;49;69;91;55;81;94;42;76;80;61;88;43;45;53;68;77;84;95;99;38;39;41;47;52;59;62;65;67;74;78;83;86;87;89;90;37
N44,,98;62;41;80;58;70;47;76;87;90;55;71;77;78;92;37;38;43;45;52;53;67;68;88;59;61;69;74;83;89;91;94;39;42;48;49;65;79;81;84;86;95;99;34
N45,,95;34;38;48;41;45;55;79;88;98;39;67;74;53;69;77;78;83;68;86;89;90;99;42;43;49;58;70;71;91;47;61;62;80;92;94;37;52;59;65;76;81;84;87;33
N46,,79;55;99;48;65;90;41;83;95;34;53;88;42;43;70;71;91;33;59;61;62;80;92;38;45;49;58;69;78;86;74;76;37;39;47;52;67;68;77;81;84;87;89;94;98;31
