N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N82,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;96
N5,,96;98;99;100;95
N6,,95;96;98;99;100;94
N7,,96;99;94;95;98;100;93
N8,,93;94;95;96;98;99;100;91
N9,,91;96;93;94;95;98;99;100;90
N10,,93;90;91;94;95;96;98;99;100;88
N11,,90;88;96;91;93;94;95;98;99;100;87
N12,,88;95;96;87;90;91;93;94;98;99;100;86
N13,,91;98;95;86;87;88;90;93;94;96;99;100;85
N14,,94;98;96;85;86;87;88;90;91;93;95;99;100;84
N15,,87;84;85;86;88;90;91;93;94;95;96;98;99;100;83
N16,,86;91;83;100;84;85;87;88;90;93;94;95;96;98;99;82
N17,,91;94;98;85;93;96;82;83;84;86;87;88;90;95;99;100;81
N18,,99;81;82;83;84;85;86;87;88;90;91;93;94;95;96;98;100;80
N19,,91;82;90;94;85;87;88;95;80;81;83;84;86;93;96;98;99;100;79
N20,,83;100;80;88;79;81;82;84;85;86;87;90;91;93;94;95;96;98;99;78
N21,,78;85;99;100;79;80;81;82;83;84;86;87;88;90;91;93;94;95;96;98;76
N22,,78;80;86;93;95;76;79;81;82;83;84;85;87;88;90;91;94;96;98;99;100;75
N23,,75;76;91;93;85;88;90;94;78;79;80;81;82;83;84;86;87;95;96;98;99;100;74
N24,,78;99;79;82;84;95;74;75;76;80;81;83;85;86;87;88;90;91;93;94;96;98;100;73
N25,,78;91;80;87;95;73;74;75;76;79;81;82;83;84;85;86;88;90;93;94;96;98;99;100;72
N26,,75;91;93;80;85;95;98;100;72;73;74;76;78;79;81;82;83;84;86;87;88;90;94;96;99;71
N27,,99;80;83;88;90;95;71;72;73;74;75;76;78;79;81;82;84;85;86;87;91;93;94;96;98;100;70
N28,,91;94;79;85;100;70;71;72;73;74;75;76;78;80;81;82;83;84;86;87;88;90;93;95;96;98;99;69
N29,,93;96;99;70;71;85;88;100;69;72;73;74;75;76;78;79;80;81;82;83;84;86;87;90;91;94;95;98;68
N30,,68;90;76;85;88;100;69;70;71;72;73;74;75;78;79;80;81;82;83;84;86;87;91;93;94;95;96;98;99;67
N31,,94;99;100;67;71;82;88;96;68;69;70;72;73;74;75;76;78;79;80;81;83;84;85;86;87;90;91;93;95;98;66
N32,,75;71;90;84;100;66;67;68;69;70;72;73;74;76;78;79;80;81;82;83;85;86;87;88;91;93;94;95;96;98;99;65
N33,,68;90;67;76;80;88;99;65;66;69;70;71;72;73;74;75;78;79;81;82;83;84;85;86;87;91;93;94;95;96;98;100;64
N34,,69;91;65;70;84;94;64;66;67;68;71;72;73;74;75;76;78;79;80;81;82;83;85;86;87;88;90;93;95;96;98;99;100;62
N35,,68;73;98;69;79;84;93;96;62;64;65;66;67;70;71;72;74;75;76;78;80;81;82;83;85;86;87;88;90;91;94;95;99;100;61
N36,,74;73;94;72;80;85;61;62;64;65;66;67;68;69;70;71;75;76;78;79;81;82;83;84;86;87;88;90;91;93;95;96;98;99;100;60
N37,,75;64;69;72;76;84;87;95;60;61;62;65;66;67;68;70;71;73;74;78;79;80;81;82;83;85;86;88;90;91;93;94;96;98;99;100;59
N38,,61;68;74;78;87;99;64;65;70;82;95;96;98;100;59;60;62;66;67;69;71;72;73;75;76;79;80;81;83;84;85;86;88;90;91;93;94;58
N39,,68;70;71;64;72;83;86;93;58;59;60;61;62;65;66;67;69;73;74;75;76;78;79;80;81;82;84;85;87;88;90;91;94;95;96;98;99;100;57
N40,,58;75;74;90;98;61;79;81;84;87;93;95;57;59;60;62;64;65;66;67;68;69;70;71;72;73;76;78;80;82;83;85;86;88;91;94;96;99;100;56
N41,,69;86;56;67;68;70;80;57;58;59;60;61;62;64;65;66;71;72;73;74;75;76;78;79;81;82;83;84;85;87;88;90;91;93;94;95;96;98;99;100;55
N42,,58;98;69;72;80;84;88;55;56;57;59;60;61;62;64;65;66;67;68;70;71;73;74;75;76;78;79;81;82;83;85;86;87;90;91;93;94;95;96;99;100;54
N43,,66;55;71;57;61;72;88;54;56;58;59;60;62;64;65;67;68;69;70;73;74;75;76;78;79;80;81;82;83;84;85;86;87;90;91;93;94;95;96;98;99;100;53
N44,,60;75;76;78;93;53;54;61;65;70;71;81;83;90;55;56;57;58;59;62;64;66;67;68;69;72;73;74;79;80;82;84;85;86;87;88;91;94;95;96;98;99;100;51
N45,,70;74;56;59;79;83;85;86;96;99;100;51;53;54;55;57;58;60;61;62;64;65;66;67;68;69;71;72;73;75;76;78;80;81;82;84;87;88;90;91;93;94;95;98;50
N46,,91;68;50;56;60;65;72;79;86;95;96;51;53;54;55;57;58;59;61;62;64;66;67;69;70;71;73;74;75;76;78;80;81;82;83;84;85;87;88;90;93;94;98;99;100;49
