N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N70,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N71,N77,
N76,N78,
N75,N79,
N78,N80,
N71,N81,
N77,N82,
N78,N83,
N76,N84,
N79,N85,
N83,N86,
N77,N87,
N80,N88,
N80,N89,
N84,N90,
N82,N91,
N59,N92,
N75,N93,
N82,N94,
N79,N95,
N83,N96,
N87,N97,
N71,N98,
N86,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,99;96;97;98;100;95;94
N8,,100;99;94;95;96;97;98;93
N9,,96;97;94;100;93;95;98;99;92
N10,,100;96;92;93;94;95;97;98;99;91
N11,,91;92;94;95;100;93;97;98;96;99;90
N12,,91;93;90;97;98;92;94;95;100;96;99;88
N13,,93;98;94;96;91;97;95;100;92;99;90;88;87
N14,,91;99;93;92;94;90;87;88;95;96;97;98;100;86
N15,,91;100;96;97;94;87;92;93;95;99;86;88;90;98;83
N16,,95;83;94;91;92;90;97;98;99;86;87;88;93;96;100;82
N17,,83;86;94;95;87;92;91;82;90;97;99;88;93;96;98;100;80
N18,,100;95;93;98;94;91;87;90;83;86;92;99;80;82;88;96;97;79
N19,,87;92;98;79;82;83;94;100;91;95;97;93;96;99;86;80;88;90;78
N20,,91;87;82;96;83;93;98;80;88;94;100;78;86;90;79;92;95;97;99;77
N21,,88;83;100;94;96;95;91;79;82;92;77;97;78;93;80;86;87;90;98;99;76
N22,,94;96;82;91;95;79;83;92;99;88;97;76;93;77;78;90;80;86;87;98;100;75
N23,,75;83;95;77;90;98;86;94;76;79;82;87;92;88;91;97;78;80;93;96;99;100;74
N24,,93;76;94;96;88;98;74;82;91;78;80;97;79;83;92;99;86;95;87;75;77;90;100;73
N25,,96;91;73;79;74;83;76;88;92;94;100;75;86;80;90;93;97;98;99;77;78;82;87;95;72
N26,,79;87;73;76;82;90;75;80;91;97;72;77;94;100;74;78;88;96;83;95;98;99;86;92;93;71
N27,,95;98;77;71;72;78;100;76;82;74;80;91;97;94;96;79;99;73;75;90;83;86;87;88;92;93;70
N28,,82;76;79;70;80;97;77;94;78;88;71;83;92;98;73;86;87;95;100;72;74;75;90;91;93;96;99;69
N29,,70;74;71;91;92;82;99;98;97;72;75;76;78;80;93;73;86;87;90;95;100;69;77;79;83;88;94;96;68
N30,,88;98;91;69;87;99;74;82;83;86;94;100;90;95;68;75;76;80;93;70;71;72;73;77;78;79;92;96;97;66
N31,,98;69;82;96;76;93;66;68;91;97;70;79;83;71;88;94;95;100;92;99;72;75;77;86;90;73;74;78;80;87;65
N32,,88;72;78;100;69;95;71;77;76;82;74;80;91;87;73;92;99;86;93;96;97;65;66;68;70;75;79;83;90;94;98;64
N33,,83;70;99;91;97;66;75;76;78;80;93;65;71;72;88;92;69;73;86;87;90;95;64;68;74;77;79;82;94;96;98;100;63
N34,,66;73;68;64;70;96;79;87;63;88;94;100;69;71;92;95;99;65;72;78;86;90;74;80;91;97;75;76;77;82;83;93;98;61
N35,,94;96;74;69;100;61;77;91;95;64;79;86;76;78;70;73;75;72;80;82;97;98;99;63;65;66;68;71;83;87;88;90;92;93;60
N36,,87;88;79;70;100;64;96;69;92;99;74;93;66;60;63;91;95;68;76;97;61;65;72;77;86;90;71;73;75;78;80;82;83;94;98;59
N37,,96;79;98;91;69;87;73;97;99;64;70;74;82;83;59;60;66;68;76;78;80;93;61;63;71;72;86;88;92;95;100;65;75;77;90;94;58
N38,,66;69;59;82;74;91;79;93;98;58;61;71;77;86;88;94;92;99;73;75;90;60;63;64;65;68;70;72;76;78;80;83;87;95;96;97;100;56
N39,,69;100;82;74;94;96;76;93;58;66;59;63;78;95;60;70;64;86;68;75;77;88;97;98;65;92;99;56;61;71;72;73;79;80;83;87;90;91;55
N40,,100;63;91;76;80;96;69;71;74;64;83;92;55;68;88;97;98;60;70;73;87;61;72;77;90;56;58;59;65;66;75;78;79;82;86;93;94;95;99;53
N41,,73;68;77;53;58;66;83;56;61;64;70;79;86;94;55;65;95;69;71;78;88;96;60;72;80;82;93;97;99;59;63;74;75;76;87;90;91;92;98;100;52
N42,,58;93;94;59;71;78;76;82;60;64;79;83;53;72;75;77;68;69;73;86;90;95;55;56;65;87;92;99;61;80;91;97;52;63;66;70;74;88;96;98;100;51
N43,,68;91;52;66;76;78;80;96;69;59;51;55;79;83;99;58;61;63;65;72;77;86;92;100;53;56;60;70;73;75;90;64;71;74;82;87;88;93;94;95;97;98;50
N44,,96;87;73;99;61;50;52;56;64;71;74;86;94;60;63;93;58;65;66;95;51;55;72;75;88;98;59;68;76;78;80;53;69;70;77;79;82;83;90;91;92;97;100;49
N45,,95;68;98;49;66;93;76;91;97;94;83;69;71;74;88;96;51;55;92;99;50;56;70;73;87;53;59;61;65;72;78;86;90;52;58;60;63;64;75;77;79;80;82;100;47
N46,,87;92;63;73;91;61;79;56;58;64;66;70;82;83;86;93;94;51;55;72;75;90;98;49;68;76;77;97;52;88;96;99;47;50;53;59;60;65;69;71;74;78;80;95;100;45
