N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N66,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N92,N93,
N91,N94,
N90,N95,
N91,N96,
N93,N97,
N67,N98,
N94,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;99;98;97
N5,,100;97;98;99;96
N6,,96;97;100;98;99;94
N7,,97;100;94;96;98;99;93
N8,,97;98;93;94;96;99;100;92
N9,,96;93;98;92;94;97;99;100;89
N10,,92;89;93;94;96;97;98;99;100;88
N11,,92;96;99;88;89;93;94;97;98;100;87
N12,,89;92;98;100;87;88;93;94;96;97;99;85
N13,,92;94;96;88;85;87;89;93;97;98;99;100;82
N14,,94;85;96;97;82;100;87;88;89;92;93;98;99;80
N15,,94;85;80;82;87;88;89;92;93;96;97;98;99;100;79
N16,,100;89;94;98;85;87;96;79;80;82;88;92;93;97;99;78
N17,,79;89;92;100;87;88;78;80;82;85;93;94;96;97;98;99;77
N18,,96;78;92;77;79;82;88;89;98;80;85;87;93;94;97;99;100;76
N19,,76;79;78;82;85;92;96;100;87;89;77;80;88;93;94;97;98;99;74
N20,,94;74;78;85;97;99;76;80;89;98;100;77;79;82;87;88;92;93;96;73
N21,,85;96;97;73;76;79;80;93;98;74;77;78;82;87;88;89;92;94;99;100;71
N22,,73;74;80;96;76;89;92;97;71;77;78;79;82;85;87;88;93;94;98;99;100;70
N23,,94;92;74;96;71;73;76;82;88;89;100;70;77;78;79;80;85;87;93;97;98;99;69
N24,,79;70;76;100;89;98;71;73;77;78;82;85;87;88;97;69;74;80;92;93;94;96;99;68
N25,,92;69;73;79;89;93;98;68;70;71;74;76;77;78;80;82;85;87;88;94;96;97;99;100;67
N26,,78;77;85;92;68;74;99;67;71;73;76;82;88;89;93;100;69;70;79;80;87;94;96;97;98;66
N27,,77;93;70;76;92;66;73;98;99;67;68;69;71;74;78;79;80;82;85;87;88;89;94;96;97;100;65
N28,,76;92;93;100;65;66;67;68;73;80;82;87;96;99;69;70;71;74;77;78;79;85;88;89;94;97;98;64
N29,,70;92;64;68;96;99;66;67;69;71;73;76;79;80;82;89;98;65;74;77;78;85;87;88;93;94;97;100;63
N30,,79;70;88;71;76;82;94;77;85;92;96;97;63;67;68;69;73;74;87;89;99;64;65;66;78;80;93;98;100;60
N31,,70;94;60;65;89;98;63;64;69;71;80;82;96;97;99;66;67;68;73;74;76;77;78;79;85;87;88;92;93;100;59
N32,,71;94;82;79;88;77;85;97;59;60;63;64;68;73;87;98;99;65;66;67;69;70;74;76;78;80;89;92;93;96;100;58
N33,,70;76;94;92;93;58;65;98;59;63;64;68;69;71;77;78;80;87;88;97;60;66;67;73;74;79;82;85;89;96;99;100;57
N34,,65;78;87;70;79;80;88;76;82;57;58;64;66;68;73;77;89;96;98;100;59;60;63;67;69;71;74;85;92;93;94;97;99;55
N35,,71;78;82;87;63;70;76;79;80;88;55;60;64;68;69;73;74;77;89;92;97;57;58;59;65;66;67;85;93;94;96;98;99;100;54
N36,,54;79;80;70;78;88;92;76;93;57;58;59;65;66;67;69;73;99;55;60;63;64;68;71;74;77;82;85;87;89;94;96;97;98;100;53
N37,,79;58;65;67;74;89;98;59;63;71;73;77;80;82;85;87;88;53;54;55;57;60;64;66;68;69;70;76;78;92;93;94;96;97;99;100;52
N38,,78;94;55;97;85;96;53;58;59;64;74;99;67;76;79;82;88;52;54;57;60;63;65;66;68;69;70;71;73;77;80;87;89;92;93;98;100;51
N39,,54;77;55;85;96;78;94;97;53;59;60;68;99;51;67;71;76;79;80;87;89;93;98;100;52;57;58;63;64;65;66;69;70;73;74;82;88;92;50
N40,,79;80;55;82;85;94;100;50;52;58;64;67;69;73;89;98;51;53;54;57;59;60;63;65;66;68;70;71;74;76;77;78;87;88;92;93;96;97;99;47
N41,,65;99;59;70;47;94;54;58;77;96;50;67;79;88;89;98;100;51;52;53;55;57;60;63;64;66;68;69;71;73;74;76;78;80;82;85;87;92;93;97;45
N42,,55;94;53;58;60;74;64;68;96;99;63;71;73;82;89;93;98;45;47;50;51;52;54;57;59;65;66;67;69;70;76;77;78;79;80;85;87;88;92;97;100;42
N43,,76;92;93;71;77;88;82;42;47;51;52;53;64;65;68;87;89;45;50;54;55;57;58;59;60;63;66;67;69;70;73;74;78;79;80;85;94;96;97;98;99;100;39
N44,,76;45;54;93;58;67;74;98;52;57;73;77;78;80;82;87;88;97;39;42;47;50;51;53;55;59;60;63;64;65;66;68;69;70;71;79;85;89;92;94;96;99;100;37
N45,,55;70;94;39;47;53;58;74;59;77;78;97;99;42;45;63;66;69;71;87;89;93;37;50;51;52;54;57;60;64;65;67;68;73;76;79;80;82;85;88;92;96;98;100;36
N46,,54;92;85;77;78;96;97;39;53;58;59;60;65;36;51;66;67;71;73;76;80;37;42;45;47;50;52;55;57;63;64;68;69;70;74;79;82;87;88;89;93;94;98;99;100;35
