N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N84,N90,
N89,N91,
N91,N92,
N88,N93,
N84,N94,
N93,N95,
N90,N96,
N92,N97,
N91,N98,
N89,N99,
N83,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,100;97;98;99;96
N6,,100;98;99;96;97;95
N7,,100;96;95;97;98;99;93
N8,,93;98;95;96;99;97;100;92
N9,,96;100;92;98;95;99;93;97;91
N10,,100;95;91;93;92;96;97;98;99;90
N11,,97;93;95;90;91;92;96;98;99;100;89
N12,,100;92;96;97;89;90;91;93;95;98;99;88
N13,,97;88;99;89;90;91;92;93;95;96;98;100;87
N14,,96;92;88;95;90;91;87;89;93;97;98;99;100;86
N15,,95;97;86;90;91;87;88;89;92;93;96;98;99;100;85
N16,,96;97;92;100;87;91;95;85;86;88;89;90;93;98;99;84
N17,,97;100;92;88;95;99;84;85;86;87;89;90;91;93;96;98;83
N18,,83;87;88;91;85;95;97;99;84;86;89;90;92;93;96;98;100;82
N19,,99;89;97;100;83;87;88;90;95;82;84;85;86;91;92;93;96;98;80
N20,,89;84;98;100;88;95;96;85;86;90;93;80;82;83;87;91;92;97;99;79
N21,,84;88;89;82;92;95;96;79;86;91;80;83;85;87;90;93;97;98;99;100;78
N22,,99;86;90;80;85;98;88;93;95;78;79;82;83;84;87;89;91;92;96;97;100;76
N23,,96;80;82;92;98;78;83;86;87;76;79;84;85;88;89;90;91;93;95;97;99;100;74
N24,,74;89;100;80;98;97;78;79;85;90;91;76;82;83;84;86;87;88;92;93;95;96;99;73
N25,,98;73;76;79;74;86;88;89;93;95;99;78;80;82;83;84;85;87;90;91;92;96;97;100;72
N26,,83;84;86;87;93;73;78;79;82;85;90;95;97;72;74;76;80;88;89;91;92;96;98;99;100;71
N27,,99;96;72;84;74;100;85;86;90;95;71;73;76;78;79;80;82;83;87;88;89;91;92;93;97;98;70
N28,,96;97;71;74;83;84;95;99;78;86;87;90;91;70;72;73;76;79;80;82;85;88;89;92;93;98;100;68
N29,,100;72;74;84;88;82;95;96;78;79;85;87;68;70;71;73;76;80;83;86;89;90;91;92;93;97;98;99;67
N30,,70;98;76;72;86;87;88;89;91;71;79;82;90;95;96;97;99;67;68;73;74;78;80;83;84;85;92;93;100;66
N31,,70;83;89;82;97;99;67;73;78;85;90;93;66;68;71;72;74;76;79;80;84;86;87;88;91;92;95;96;98;100;65
N32,,80;100;76;72;84;74;89;82;92;97;99;65;68;78;79;87;93;66;67;70;71;73;83;85;86;88;90;91;95;96;98;64
N33,,98;72;84;88;89;66;71;92;97;99;68;78;85;90;64;65;67;70;73;74;76;79;80;82;83;86;87;91;93;95;96;100;63
N34,,99;89;74;80;83;92;98;66;72;76;95;96;97;63;64;65;68;78;86;67;70;71;73;79;82;84;85;87;88;90;91;93;100;61
N35,,84;97;99;80;95;98;61;64;65;86;91;93;63;66;67;68;70;71;72;73;74;76;78;79;82;83;85;87;88;89;90;92;96;100;60
N36,,61;80;68;72;74;86;87;88;91;63;64;65;66;85;90;99;60;67;70;71;73;76;78;79;82;83;84;89;92;93;95;96;97;98;100;58
N37,,96;58;89;70;74;76;92;100;64;65;68;73;85;86;87;90;93;60;61;63;66;67;71;72;78;79;80;82;83;84;88;91;95;97;98;99;57
N38,,96;97;76;100;70;82;92;98;58;71;74;88;57;61;63;64;67;68;86;87;90;91;60;65;66;72;73;78;79;80;83;84;85;89;93;95;99;56
N39,,79;84;60;67;71;72;96;63;65;66;68;80;83;90;91;93;95;98;56;57;58;61;64;70;73;74;76;78;82;85;86;87;88;89;92;97;99;100;55
N40,,76;84;89;99;55;80;82;83;92;95;63;64;65;79;85;86;87;90;91;56;57;58;60;61;66;67;68;70;71;72;73;74;78;88;93;96;97;98;100;54
N41,,92;55;80;98;100;97;58;71;84;88;95;56;57;61;63;64;68;78;91;54;60;65;66;67;70;72;73;74;76;79;82;83;85;86;87;89;90;93;96;99;53
N42,,89;57;74;100;55;80;98;61;76;88;93;58;63;64;65;67;71;73;85;90;92;53;54;56;60;66;68;70;72;78;79;82;83;84;86;87;91;95;96;97;99;52
N43,,64;99;84;67;71;74;96;97;100;54;56;63;65;66;70;73;78;80;82;91;92;93;98;52;53;55;57;58;60;61;68;72;76;79;83;85;86;87;88;89;90;95;51
N44,,64;67;58;74;84;99;56;70;82;85;98;52;53;63;65;66;76;78;79;93;96;51;54;55;57;60;61;68;71;72;73;80;83;86;87;88;89;90;91;92;95;97;100;50
N45,,57;54;56;80;86;50;61;76;88;52;58;63;64;66;71;73;78;79;85;90;92;95;97;99;51;53;55;60;65;67;68;70;72;74;82;83;84;87;89;91;93;96;98;100;48
N46,,54;50;55;51;61;76;80;100;72;87;88;52;58;63;66;95;97;48;53;56;57;60;64;65;67;68;70;71;73;74;78;79;82;83;84;85;86;89;90;91;92;93;96;98;99;46
