N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N66,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N96,N98,
N98,N99,
N98,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;100;99;96
N5,,96;97;99;100;94
N6,,94;99;96;97;100;92
N7,,100;92;94;96;97;99;90
N8,,94;97;90;92;96;99;100;89
N9,,99;89;90;92;94;96;97;100;88
N10,,96;88;89;90;92;94;97;99;100;86
N11,,100;86;88;89;90;92;94;96;97;99;85
N12,,86;89;92;100;85;88;90;94;96;97;99;84
N13,,86;97;84;85;88;89;90;92;94;96;99;100;83
N14,,86;83;84;89;90;99;85;88;92;94;96;97;100;82
N15,,94;97;99;82;83;84;85;86;88;89;90;92;96;100;80
N16,,100;80;82;83;84;85;86;88;89;90;92;94;96;97;99;78
N17,,78;84;96;80;82;83;85;86;88;89;90;92;94;97;99;100;77
N18,,94;77;99;78;80;82;83;84;85;86;88;89;90;92;96;97;100;76
N19,,78;77;85;90;96;76;80;82;83;84;86;88;89;92;94;97;99;100;73
N20,,82;99;73;76;77;78;80;83;84;85;86;88;89;90;92;94;96;97;100;71
N21,,84;85;89;96;100;71;73;76;77;78;80;82;83;86;88;90;92;94;97;99;70
N22,,83;99;76;78;84;100;70;71;73;77;80;82;85;86;88;89;90;92;94;96;97;67
N23,,88;70;94;71;90;67;73;76;77;78;80;82;83;84;85;86;89;92;96;97;99;100;66
N24,,88;70;67;89;96;100;66;71;73;76;77;78;80;82;83;84;85;86;90;92;94;97;99;65
N25,,78;76;80;65;66;67;70;71;73;77;82;83;84;85;86;88;89;90;92;94;96;97;99;100;64
N26,,84;65;76;64;66;67;70;71;73;77;78;80;82;83;85;86;88;89;90;92;94;96;97;99;100;63
N27,,67;92;94;65;71;90;97;63;64;66;70;73;76;77;78;80;82;83;84;85;86;88;89;96;99;100;62
N28,,92;63;62;64;65;66;67;70;71;73;76;77;78;80;82;83;84;85;86;88;89;90;94;96;97;99;100;61
N29,,86;84;78;64;65;71;73;90;100;61;62;63;66;67;70;76;77;80;82;83;85;88;89;92;94;96;97;99;60
N30,,63;76;78;90;97;60;61;62;64;65;66;67;70;71;73;77;80;82;83;84;85;86;88;89;92;94;96;99;100;59
N31,,94;64;71;77;83;85;92;59;60;61;62;63;65;66;67;70;73;76;78;80;82;84;86;88;89;90;96;97;99;100;56
N32,,88;59;67;65;56;60;61;62;63;64;66;70;71;73;76;77;78;80;82;83;84;85;86;89;90;92;94;96;97;99;100;55
N33,,88;59;67;86;80;55;56;76;82;100;60;61;62;63;64;65;66;70;71;73;77;78;83;84;85;89;90;92;94;96;97;99;54
N34,,88;70;67;60;94;61;63;83;85;54;55;56;59;62;64;65;66;71;73;76;77;78;80;82;84;86;89;90;92;96;97;99;100;52
N35,,94;66;82;85;96;99;52;54;55;56;59;60;61;62;63;64;65;67;70;71;73;76;77;78;80;83;84;86;88;89;90;92;97;100;51
N36,,88;70;86;60;62;80;64;89;96;51;52;54;55;56;59;61;63;65;66;67;71;73;76;77;78;82;83;84;85;90;92;94;97;99;100;50
N37,,88;86;52;92;50;66;83;94;55;60;61;63;71;77;80;97;51;54;56;59;62;64;65;67;70;73;76;78;82;84;85;89;90;96;99;100;47
N38,,70;60;80;61;64;66;77;89;100;47;50;51;52;54;55;56;59;62;63;65;67;71;73;76;78;82;83;84;85;86;88;90;92;94;96;97;99;46
N39,,77;51;47;50;55;56;65;71;80;85;89;90;96;97;46;52;54;59;60;61;62;63;64;66;67;70;73;76;78;82;83;84;86;88;92;94;99;100;45
N40,,86;62;46;61;66;82;85;90;45;47;50;51;52;54;55;56;59;60;63;64;65;67;70;71;73;76;77;78;80;83;84;88;89;92;94;96;97;99;100;44
N41,,70;45;97;54;55;65;76;84;96;44;46;47;50;51;52;56;59;60;61;62;63;64;66;67;71;73;77;78;80;82;83;85;86;88;89;90;92;94;99;100;41
N42,,88;67;84;89;47;55;60;64;71;76;77;41;44;45;46;50;51;52;54;56;59;61;62;63;65;66;70;73;78;80;82;83;85;86;90;92;94;96;97;99;100;40
N43,,44;61;83;99;40;71;76;84;89;92;41;45;46;47;50;51;52;54;55;56;59;60;62;63;64;65;66;67;70;73;77;78;80;82;85;86;88;90;94;96;97;100;38
N44,,70;38;84;92;55;61;100;40;46;51;63;97;41;44;45;47;50;52;54;56;59;60;62;64;65;66;67;71;73;76;77;78;80;82;83;85;86;88;89;90;94;96;99;37
N45,,45;37;94;50;89;63;76;77;80;90;100;38;40;41;44;46;47;51;52;54;55;56;59;60;61;62;64;65;66;67;70;71;73;78;82;83;84;85;86;88;92;96;97;99;36
N46,,38;60;97;44;50;55;61;66;71;85;89;36;37;40;41;45;46;47;51;52;54;56;59;62;63;64;65;67;70;73;76;77;78;80;82;83;84;86;88;90;92;94;96;99;100;35
