N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N89,N92,
N90,N93,
N88,N94,
N66,N95,
N92,N96,
N87,N97,
N93,N98,
N91,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;95
N5,,95;98;99;100;94
N6,,95;94;98;99;100;91
N7,,94;95;91;98;99;100;90
N8,,98;90;91;94;95;99;100;89
N9,,89;91;90;99;94;95;98;100;87
N10,,91;90;87;89;94;95;98;99;100;86
N11,,98;86;87;89;90;91;94;95;99;100;85
N12,,89;86;99;85;98;87;90;91;94;95;100;83
N13,,98;87;94;90;83;85;86;89;91;95;99;100;81
N14,,86;95;99;83;89;81;85;87;90;91;94;98;100;80
N15,,89;86;94;99;87;80;81;83;85;90;91;95;98;100;79
N16,,83;90;80;81;85;86;94;99;79;87;89;91;95;98;100;78
N17,,78;87;80;83;94;100;81;85;89;99;79;86;90;91;95;98;76
N18,,90;91;95;78;99;79;76;80;81;83;85;86;87;89;94;98;100;75
N19,,80;78;86;75;98;85;89;99;76;79;81;83;87;90;91;94;95;100;74
N20,,79;75;83;74;76;78;80;81;85;86;87;89;90;91;94;95;98;99;100;73
N21,,76;73;78;89;90;74;75;79;83;85;86;87;94;80;81;91;95;98;99;100;72
N22,,72;78;86;73;76;99;100;81;83;91;98;74;75;79;80;85;87;89;90;94;95;71
N23,,76;81;73;80;91;74;79;83;87;98;71;72;75;78;85;86;89;90;94;95;99;100;68
N24,,86;72;73;94;95;91;68;75;79;87;74;76;81;85;89;71;78;80;83;90;98;99;100;67
N25,,72;68;67;91;75;71;79;81;98;73;74;76;78;80;83;85;86;87;89;90;94;95;99;100;66
N26,,76;68;73;90;74;86;95;99;67;80;81;85;89;91;66;71;72;75;78;79;83;87;94;98;100;64
N27,,90;66;67;76;89;91;100;72;79;83;86;87;95;98;99;64;68;71;73;74;75;78;80;81;85;94;62
N28,,80;83;98;100;75;86;87;94;67;81;85;90;99;62;64;66;68;71;72;73;74;76;78;79;89;91;95;61
N29,,72;86;78;80;62;71;73;94;95;100;75;83;98;61;67;81;64;66;68;74;76;79;85;87;89;90;91;99;57
N30,,68;90;64;66;80;71;89;91;100;72;79;95;75;85;87;99;57;61;62;67;73;74;76;78;81;83;86;94;98;54
N31,,64;80;57;61;71;76;89;91;62;72;79;81;83;85;87;95;98;54;66;67;68;73;74;75;78;86;90;94;99;100;53
N32,,72;90;66;78;86;53;54;73;94;64;80;81;91;57;74;79;83;87;61;62;67;68;71;75;76;85;89;95;98;99;100;51
N33,,68;57;72;73;90;78;95;99;71;75;85;98;51;53;54;61;62;64;66;67;74;76;79;80;81;83;86;87;89;91;94;100;50
N34,,68;50;64;80;91;100;72;79;98;87;94;61;74;76;89;90;51;53;54;57;62;66;67;71;73;75;78;81;83;85;86;95;99;49
N35,,68;66;57;73;100;67;91;49;62;72;74;75;81;85;87;95;50;51;53;54;61;64;71;76;78;79;80;83;86;89;90;94;98;99;46
N36,,86;68;66;87;49;53;57;62;73;94;95;46;51;64;67;79;81;50;54;61;71;72;74;75;76;78;80;83;85;89;90;91;98;99;100;45
N37,,66;73;45;91;54;94;51;79;49;67;74;81;85;89;46;50;53;57;61;62;64;68;71;72;75;76;78;80;83;86;87;90;95;98;99;100;41
N38,,50;64;80;71;100;46;62;95;78;51;68;83;87;98;61;67;76;89;90;41;45;49;53;54;57;66;72;73;74;75;79;81;85;86;91;94;99;37
N39,,50;66;90;46;62;71;73;76;89;95;100;49;86;94;67;74;79;85;98;37;41;45;51;53;54;57;61;64;68;72;75;78;80;81;83;87;91;99;35
N40,,76;62;46;45;64;80;95;54;61;94;99;35;75;85;87;98;37;41;49;50;51;53;57;66;67;68;71;72;73;74;78;79;81;83;86;89;90;91;100;33
N41,,91;66;71;73;80;46;53;72;95;54;78;86;94;33;51;68;75;79;98;37;61;67;76;85;89;90;99;35;41;45;49;50;57;62;64;74;81;83;87;100;31
N42,,68;94;33;35;72;73;54;62;66;87;46;83;98;37;41;57;67;74;76;81;90;31;45;49;50;51;53;61;64;71;75;78;79;80;85;86;89;91;95;99;100;30
N43,,50;64;80;33;78;35;51;100;53;54;75;83;87;94;98;41;49;61;74;81;89;90;30;31;37;45;46;57;62;66;67;68;71;72;73;76;79;85;86;91;95;99;29
N44,,50;64;80;91;100;53;62;72;79;83;95;98;86;87;94;29;30;49;61;67;74;76;89;31;33;35;37;41;45;46;51;54;57;66;68;71;73;75;78;81;85;90;99;28
N45,,62;73;30;45;46;50;64;91;49;61;78;94;33;35;41;51;57;67;68;74;75;79;83;85;28;29;31;37;53;54;66;71;72;76;80;81;86;87;89;90;95;98;99;100;27
N46,,68;66;45;64;71;46;54;62;72;75;79;86;95;98;31;49;67;99;27;28;29;30;33;35;37;41;50;51;53;57;61;73;74;76;78;80;81;83;85;87;89;90;91;94;100;26
