N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N68,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N90,N92,
N91,N93,
N93,N94,
N90,N95,
N93,N96,
N92,N97,
N69,N98,
N86,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,100;98;99;97;96
N6,,96;98;99;100;97;94
N7,,99;94;100;96;97;98;93
N8,,96;100;97;98;94;93;99;92
N9,,96;92;93;94;98;97;99;100;91
N10,,98;91;92;93;94;96;97;99;100;90
N11,,96;91;98;100;92;90;93;94;97;99;89
N12,,91;99;89;94;100;90;92;93;96;97;98;87
N13,,97;98;99;90;92;93;87;89;91;94;96;100;86
N14,,96;99;90;92;94;87;93;97;86;89;91;98;100;85
N15,,96;91;99;89;87;100;85;86;90;92;93;94;97;98;83
N16,,96;83;92;86;90;93;94;98;85;87;89;91;97;99;100;82
N17,,82;96;98;99;85;94;83;86;87;89;90;91;92;93;97;100;81
N18,,82;91;99;81;83;85;86;87;90;93;94;89;92;96;97;98;100;80
N19,,89;91;98;82;85;93;87;92;80;81;83;86;90;94;96;97;99;100;79
N20,,96;80;86;89;90;94;83;85;87;93;97;79;81;82;91;92;98;99;100;78
N21,,96;82;86;90;98;85;97;100;78;79;80;81;83;87;89;91;92;93;94;99;75
N22,,96;97;75;82;91;98;99;100;92;93;78;79;80;81;83;85;86;87;89;90;94;74
N23,,89;91;92;82;99;75;78;83;87;97;74;79;80;81;85;86;90;93;94;96;98;100;73
N24,,100;86;75;82;83;87;89;92;94;97;98;99;73;74;78;79;80;81;85;90;91;93;96;72
N25,,97;99;73;100;81;83;86;90;93;72;74;75;78;79;80;82;85;87;89;91;92;94;96;98;71
N26,,82;91;97;98;99;80;83;87;90;92;93;71;72;73;74;75;78;79;81;85;86;89;94;96;100;70
N27,,79;81;87;97;74;89;93;70;71;72;73;75;78;80;82;83;85;86;90;91;92;94;96;98;99;100;69
N28,,69;91;98;70;71;81;86;89;92;94;78;85;93;97;72;73;74;75;79;80;82;83;87;90;96;99;100;66
N29,,79;97;69;78;82;100;66;70;71;74;83;85;87;90;94;72;73;75;80;81;86;89;91;92;93;96;98;99;65
N30,,70;79;92;65;74;82;89;90;98;66;83;87;100;69;71;72;73;75;78;80;81;85;86;91;93;94;96;97;99;64
N31,,71;79;92;81;83;96;64;69;78;80;85;86;94;65;66;70;72;73;74;75;82;87;89;90;91;93;97;98;99;100;63
N32,,71;80;63;74;90;70;72;82;94;99;64;66;73;75;83;65;69;78;79;81;85;86;87;89;91;92;93;96;97;98;100;59
N33,,72;59;82;64;83;70;75;78;86;87;92;99;63;65;66;69;71;73;74;79;80;81;85;89;90;91;93;94;96;97;98;100;58
N34,,71;72;58;79;92;70;81;96;80;82;86;91;94;98;99;64;73;75;83;97;100;59;63;65;66;69;74;78;85;87;89;90;93;54
N35,,73;79;100;58;86;90;54;63;66;74;96;59;65;69;70;75;83;92;94;64;71;72;78;80;81;82;85;87;89;91;93;97;98;99;53
N36,,58;53;72;98;99;70;74;92;54;66;73;75;100;59;63;64;65;69;71;78;79;80;81;82;83;85;86;87;89;90;91;93;94;96;97;51
N37,,71;72;73;59;70;81;83;87;96;97;51;54;64;66;69;74;80;85;89;99;53;58;63;65;75;78;79;82;86;90;91;92;93;94;98;100;50
N38,,72;79;92;96;65;69;74;80;89;94;99;87;93;97;100;50;51;53;54;58;59;63;64;66;70;71;73;75;78;81;82;83;85;86;90;91;98;49
N39,,71;72;79;92;53;81;96;50;74;82;86;89;90;98;99;83;85;87;93;49;51;54;58;59;63;64;65;66;69;70;73;75;78;80;91;94;97;100;47
N40,,91;100;78;50;53;54;63;75;96;97;98;65;70;74;83;85;86;89;93;94;47;49;51;58;59;64;66;69;71;72;73;79;80;81;82;87;90;92;99;45
N41,,73;79;100;49;59;69;75;78;82;91;98;65;70;71;74;81;83;89;93;45;47;50;51;53;54;58;63;64;66;72;80;85;86;87;90;92;94;96;97;99;44
N42,,53;58;49;50;64;78;99;45;51;66;71;81;85;87;89;90;93;94;44;47;54;59;63;65;69;70;72;73;74;75;79;80;82;83;86;91;92;96;97;98;100;43
N43,,58;79;53;50;63;69;82;91;80;90;92;49;51;66;75;83;85;97;43;44;45;47;54;59;64;65;70;71;72;73;74;78;81;86;87;89;93;94;96;98;99;100;42
N44,,72;59;96;53;70;81;87;92;97;51;63;80;90;91;93;94;42;43;44;45;47;49;50;54;58;64;65;66;69;71;73;74;75;78;79;82;83;85;86;89;98;99;100;41
N45,,74;100;91;43;54;79;82;41;44;45;47;49;51;53;58;65;70;75;81;86;87;92;97;98;99;42;50;59;63;64;66;69;71;72;73;78;80;83;85;89;90;93;94;96;40
N46,,71;73;59;79;83;40;45;53;81;92;97;41;50;51;54;63;64;65;66;69;74;75;82;86;89;93;100;42;43;44;47;49;58;70;72;78;80;85;87;90;91;94;96;98;99;39
