N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N92,N94,
N94,N95,
N93,N96,
N96,N97,
N94,N98,
N95,N99,
N95,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,96;97;98;100;94
N6,,96;94;97;98;100;93
N7,,94;97;93;96;98;100;92
N8,,92;94;100;93;96;97;98;91
N9,,96;91;92;93;94;97;98;100;90
N10,,90;91;93;97;98;92;94;96;100;89
N11,,91;96;89;90;92;93;94;97;98;100;88
N12,,88;89;90;91;92;93;94;96;97;98;100;87
N13,,90;91;87;88;89;92;93;94;96;97;98;100;86
N14,,90;92;93;94;100;86;87;88;89;91;96;97;98;85
N15,,88;93;90;91;92;97;85;86;87;89;94;96;98;100;84
N16,,84;86;89;92;96;85;87;88;90;91;93;94;97;98;100;83
N17,,85;100;83;84;86;87;88;89;90;91;92;93;94;96;97;98;82
N18,,90;82;85;87;91;100;83;84;86;88;89;92;93;94;96;97;98;81
N19,,81;85;93;100;82;83;84;86;87;88;89;90;91;92;94;96;97;98;80
N20,,84;83;96;97;80;81;82;85;86;87;88;89;90;91;92;93;94;98;100;79
N21,,90;79;80;81;91;94;82;83;84;85;86;87;88;89;92;93;96;97;98;100;78
N22,,81;83;85;78;79;80;82;84;86;87;88;89;90;91;92;93;94;96;97;98;100;77
N23,,84;78;79;82;83;93;97;98;77;80;81;85;86;87;88;89;90;91;92;94;96;100;76
N24,,89;76;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;96;97;98;100;75
N25,,84;86;76;81;91;97;75;77;78;79;80;82;83;85;87;88;89;90;92;93;94;96;98;100;74
N26,,88;85;74;75;76;77;78;79;80;81;82;83;84;86;87;89;90;91;92;93;94;96;97;98;100;73
N27,,98;75;81;82;86;73;74;76;77;78;79;80;83;84;85;87;88;89;90;91;92;93;94;96;97;100;72
N28,,98;86;90;94;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;91;92;93;96;97;100;71
N29,,84;86;82;85;89;91;100;71;72;73;74;75;76;77;78;79;80;81;83;87;88;90;92;93;94;96;97;98;69
N30,,73;69;75;79;85;89;92;97;71;72;74;76;77;78;80;81;82;83;84;86;87;88;90;91;93;94;96;98;100;68
N31,,86;77;87;89;93;96;68;69;71;72;73;74;75;76;78;79;80;81;82;83;84;85;88;90;91;92;94;97;98;100;67
N32,,74;93;69;82;86;91;92;67;68;71;72;73;75;76;77;78;79;80;81;83;84;85;87;88;89;90;94;96;97;98;100;66
N33,,98;73;66;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;100;65
N34,,66;71;90;69;78;81;89;92;97;98;65;67;68;72;73;74;75;76;77;79;80;82;83;84;85;86;87;88;91;93;94;96;100;64
N35,,73;71;76;77;80;88;64;65;66;67;68;69;72;74;75;78;79;81;82;83;84;85;86;87;89;90;91;92;93;94;96;97;98;100;63
N36,,86;64;74;78;82;87;89;92;94;63;65;66;67;68;69;71;72;73;75;76;77;79;80;81;83;84;85;88;90;91;93;96;97;98;100;62
N37,,73;84;62;67;74;76;87;88;91;94;96;100;63;64;65;66;68;69;71;72;75;77;78;79;80;81;82;83;85;86;89;90;92;93;97;98;61
N38,,98;72;61;67;75;76;82;83;85;88;89;91;92;97;100;62;63;64;65;66;68;69;71;73;74;77;78;79;80;81;84;86;87;90;93;94;96;60
N39,,62;60;71;87;91;93;96;97;100;61;63;64;65;66;67;68;69;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;92;94;98;59
N40,,68;72;79;86;64;69;83;88;89;59;60;61;62;63;65;66;67;71;73;74;75;76;77;78;80;81;82;84;85;87;90;91;92;93;94;96;97;98;100;58
N41,,73;62;69;82;92;94;100;58;59;60;61;63;64;65;66;67;68;71;72;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;93;96;97;98;56
N42,,71;56;59;63;64;78;80;87;89;97;58;60;61;62;65;66;67;68;69;72;73;74;75;76;77;79;81;82;83;84;85;86;88;90;91;92;93;94;96;98;100;55
N43,,86;58;55;68;81;88;94;98;56;59;60;61;62;63;64;65;66;67;69;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;89;90;91;92;93;96;97;100;54
N44,,88;61;75;86;100;54;55;56;58;59;60;62;63;64;65;66;67;68;69;71;72;73;74;76;77;78;79;80;81;82;83;84;85;87;89;90;91;92;93;94;96;97;98;53
N45,,72;53;65;66;73;84;60;76;77;85;88;94;97;54;55;56;58;59;61;62;63;64;67;68;69;71;74;75;78;79;80;81;82;83;86;87;89;90;91;92;93;96;98;100;52
N46,,53;71;63;67;68;87;89;91;92;94;52;54;55;56;58;59;60;61;62;64;65;66;69;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;88;90;93;96;97;98;100;51
