N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N59,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N78,N81,
N79,N82,
N72,N83,
N80,N84,
N75,N85,
N81,N86,
N80,N87,
N82,N88,
N60,N89,
N82,N90,
N60,N91,
N65,N92,
N81,N93,
N83,N94,
N83,N95,
N84,N96,
N80,N97,
N60,N98,
N84,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;96
N5,,96;100;99;98;94
N6,,99;96;94;100;98;91
N7,,98;91;94;99;96;100;90
N8,,98;90;91;96;100;99;94;89
N9,,90;99;100;89;91;96;94;98;87
N10,,90;91;87;99;96;100;89;94;98;86
N11,,96;89;99;90;91;94;86;87;98;100;85
N12,,98;87;85;89;90;94;99;86;100;91;96;84
N13,,86;100;85;99;87;98;84;89;90;91;94;96;83
N14,,83;96;90;91;100;84;94;85;86;99;87;89;98;81
N15,,90;81;99;100;84;91;96;87;94;98;83;85;86;89;80
N16,,96;90;81;89;99;94;98;100;80;83;84;85;86;87;91;78
N17,,90;80;98;91;100;87;94;85;89;86;99;78;81;83;84;96;77
N18,,90;81;91;96;89;99;100;80;85;98;77;78;83;84;86;87;94;74
N19,,96;81;90;80;94;85;87;98;91;100;86;74;77;83;78;84;89;99;73
N20,,81;85;80;86;87;96;89;94;99;100;91;74;78;83;84;73;77;90;98;72
N21,,72;80;74;87;98;77;73;78;91;83;89;90;94;99;86;96;100;81;84;85;71
N22,,98;96;87;81;85;86;78;83;73;74;100;71;90;94;99;84;91;72;77;80;89;70
N23,,80;87;94;72;83;70;74;81;85;89;78;100;73;86;99;71;77;84;90;91;96;98;69
N24,,98;69;71;85;96;78;73;77;81;86;94;70;72;84;91;74;80;83;87;89;90;99;100;67
N25,,70;90;71;84;89;83;72;67;74;85;87;98;69;73;78;91;100;77;80;81;86;94;96;99;66
N26,,98;96;81;85;74;89;80;83;66;71;90;69;73;77;86;99;70;84;91;67;72;78;87;94;100;64
N27,,90;94;99;71;81;100;73;74;85;86;98;64;67;72;84;91;78;80;83;66;69;70;77;87;89;96;63
N28,,96;90;70;63;64;72;67;77;86;71;84;85;99;74;80;87;98;91;100;66;69;73;78;81;83;89;94;62
N29,,98;70;64;66;67;80;87;69;81;89;99;85;90;91;94;71;86;96;100;73;77;78;83;84;62;63;72;74;61
N30,,98;81;94;69;99;62;89;86;67;70;91;61;72;73;74;77;78;83;63;64;66;71;80;84;85;87;90;96;100;60
N31,,80;100;96;69;81;62;83;99;61;90;66;73;74;78;85;86;98;64;70;84;60;63;67;71;72;77;87;89;91;94;58
N32,,63;67;70;69;77;81;89;99;85;90;91;62;73;74;78;80;83;87;94;98;60;61;71;84;58;64;66;72;86;96;100;57
N33,,98;81;71;69;86;60;77;84;63;80;83;62;64;66;78;87;67;70;72;99;100;57;85;91;58;61;73;74;89;90;94;96;53
N34,,80;98;100;87;66;57;78;81;62;71;83;85;89;69;73;77;86;99;58;60;67;70;84;91;53;61;63;64;72;74;90;94;96;52
N35,,90;64;60;57;61;80;91;83;84;69;71;53;70;72;99;100;52;62;58;63;66;73;74;78;85;86;87;98;67;77;81;89;94;96;48
N36,,53;80;74;87;98;48;67;70;90;94;73;100;63;64;57;69;77;78;81;52;71;83;84;85;89;99;58;60;61;62;66;72;86;91;96;47
N37,,60;98;83;70;99;78;100;47;71;72;74;80;84;89;96;48;66;67;77;81;86;57;61;73;85;90;91;94;52;53;58;62;63;64;69;87;46
N38,,80;98;87;47;71;84;72;74;89;48;62;66;46;53;57;58;61;90;91;52;73;77;99;60;63;64;67;69;70;78;81;83;85;86;94;96;100;45
N39,,48;98;67;90;94;60;83;53;58;74;84;87;96;47;57;81;85;89;62;66;78;100;45;52;64;77;86;46;61;63;69;70;71;72;73;80;91;99;42
N40,,90;81;69;77;96;46;47;71;99;53;61;62;100;66;74;85;52;60;67;70;72;84;63;78;80;83;42;45;48;57;58;64;73;86;87;89;91;94;98;41
N41,,90;41;63;91;47;85;81;48;67;96;42;52;64;86;99;45;53;58;70;89;57;62;80;87;60;72;73;77;83;84;46;61;66;69;71;74;78;94;98;100;37
N42,,47;42;77;99;71;81;45;53;85;90;37;57;73;74;78;83;98;52;60;63;67;70;72;91;41;46;48;58;61;62;64;66;69;80;84;86;87;89;94;96;100;36
N43,,60;96;63;80;41;64;87;48;67;70;77;81;86;47;52;71;84;89;99;36;45;58;85;90;94;62;66;69;73;91;100;37;42;46;53;57;61;72;74;78;83;98;32
N44,,36;90;80;91;46;96;64;37;60;45;53;67;70;72;100;57;61;69;77;81;32;52;62;71;83;84;41;58;63;66;74;86;87;98;42;47;48;73;78;85;89;94;99;30
N45,,98;70;37;42;30;84;99;69;71;89;96;80;83;41;72;78;100;48;52;62;66;67;77;32;36;45;46;53;57;73;90;94;47;58;60;61;63;64;74;81;85;86;87;91;29
N46,,60;48;83;41;62;66;67;100;63;72;80;87;96;30;47;52;69;77;78;81;86;89;29;32;36;45;46;53;57;58;61;73;91;64;70;71;90;94;99;37;42;74;84;85;98;27
