N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N83,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N96,N99,
N94,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;95
N5,,98;95;97;99;94
N6,,95;94;97;98;99;93
N7,,95;93;97;94;98;99;92
N8,,92;93;94;95;97;98;99;91
N9,,91;99;92;93;94;95;97;98;90
N10,,92;98;90;91;93;94;95;97;99;88
N11,,88;91;90;92;93;94;95;97;98;99;87
N12,,88;94;87;90;91;92;93;95;97;98;99;86
N13,,97;93;94;86;87;88;90;91;92;95;98;99;85
N14,,88;85;86;87;90;91;92;93;94;95;97;98;99;84
N15,,84;88;90;91;95;85;86;87;92;93;94;97;98;99;83
N16,,98;83;92;94;84;85;86;87;88;90;91;93;95;97;99;82
N17,,82;83;84;85;86;87;88;90;91;92;93;94;95;97;98;99;81
N18,,85;87;81;82;83;84;86;88;90;91;92;93;94;95;97;98;99;80
N19,,80;81;84;85;94;82;83;86;87;88;90;91;92;93;95;97;98;99;79
N20,,84;81;86;92;97;79;80;82;83;85;87;88;90;91;93;94;95;98;99;78
N21,,83;95;78;81;88;79;80;82;84;85;86;87;90;91;92;93;94;97;98;99;77
N22,,95;77;80;88;90;92;93;78;79;81;82;83;84;85;86;87;91;94;97;98;99;76
N23,,97;91;80;81;83;92;99;76;77;78;79;82;84;85;86;87;88;90;93;94;95;98;75
N24,,80;81;91;75;76;77;78;79;82;83;84;85;86;87;88;90;92;93;94;95;97;98;99;74
N25,,75;81;83;92;93;74;76;77;78;79;80;82;84;85;86;87;88;90;91;94;95;97;98;99;73
N26,,82;83;76;78;80;87;88;73;74;75;77;79;81;84;85;86;90;91;92;93;94;95;97;98;99;70
N27,,82;85;98;70;80;99;73;74;75;76;77;78;79;81;83;84;86;87;88;90;91;92;93;94;95;97;69
N28,,97;91;80;69;70;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;90;92;93;94;95;98;99;68
N29,,76;75;73;80;83;90;92;93;68;69;70;74;77;78;79;81;82;84;85;86;87;88;91;94;95;97;98;99;67
N30,,74;85;78;92;93;99;67;68;69;70;73;75;76;77;79;80;81;82;83;84;86;87;88;90;91;94;95;97;98;66
N31,,74;67;85;86;93;66;68;69;70;73;75;76;77;78;79;80;81;82;83;84;87;88;90;91;92;94;95;97;98;99;65
N32,,67;84;68;75;82;80;90;93;94;97;65;66;69;70;73;74;76;77;78;79;81;83;85;86;87;88;91;92;95;98;99;64
N33,,75;85;64;77;80;81;87;88;93;98;99;65;66;67;68;69;70;73;74;76;78;79;82;83;84;86;90;91;92;94;95;97;63
N34,,68;82;95;64;87;90;99;63;65;66;67;69;70;73;74;75;76;77;78;79;80;81;83;84;85;86;88;91;92;93;94;97;98;62
N35,,69;68;67;84;80;88;90;91;93;98;62;63;64;65;66;70;73;74;75;76;77;78;79;81;82;83;85;86;87;92;94;95;97;99;61
N36,,65;73;79;85;95;66;76;80;90;97;61;62;63;64;67;68;69;70;74;75;77;78;81;82;83;84;86;87;88;91;92;93;94;98;99;59
N37,,69;68;75;95;61;81;88;92;59;62;63;64;65;66;67;70;73;74;76;77;78;79;80;82;83;84;85;86;87;90;91;93;94;97;98;99;58
N38,,69;68;58;76;81;90;91;98;99;59;61;62;63;64;65;66;67;70;73;74;75;77;78;79;80;82;83;84;85;86;87;88;92;93;94;95;97;57
N39,,64;82;58;62;70;81;95;57;59;61;63;65;66;67;68;69;73;74;75;76;77;78;79;80;83;84;85;86;87;88;90;91;92;93;94;97;98;99;56
N40,,64;98;59;67;78;79;92;56;57;58;61;62;63;65;66;68;69;70;73;74;75;76;77;80;81;82;83;84;85;86;87;88;90;91;93;94;95;97;99;55
N41,,76;68;55;58;67;73;77;82;85;56;57;59;61;62;63;64;65;66;69;70;74;75;78;79;80;81;83;84;86;87;88;90;91;92;93;94;95;97;98;99;54
N42,,65;67;95;58;78;92;93;54;55;56;57;59;61;62;63;64;66;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;90;91;94;97;98;99;53
N43,,53;69;56;68;98;55;58;77;78;84;91;94;95;99;54;57;59;61;62;63;64;65;66;67;70;73;74;75;76;79;80;81;82;83;85;86;87;88;90;92;93;97;52
N44,,74;64;53;68;86;63;66;84;85;93;52;54;55;56;57;58;59;61;62;65;67;69;70;73;75;76;77;78;79;80;81;82;83;87;88;90;91;92;94;95;97;98;99;51
N45,,65;68;51;95;62;70;87;88;93;97;98;99;52;53;54;55;56;57;58;59;61;63;64;66;67;69;73;74;75;76;77;78;79;80;81;82;83;84;85;86;90;91;92;94;50
N46,,86;51;79;81;91;52;53;61;62;68;70;73;75;88;95;97;50;54;55;56;57;58;59;63;64;65;66;67;69;74;76;77;78;80;82;83;84;85;87;90;92;93;94;98;99;49
