N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N84,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N91,N99,
N98,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,100;98;97;99;96
N6,,96;97;98;99;100;95
N7,,97;98;95;96;99;100;94
N8,,98;94;95;96;97;99;100;93
N9,,100;93;96;99;94;95;97;98;92
N10,,100;94;93;96;97;92;95;98;99;91
N11,,95;98;91;94;96;99;92;93;97;100;90
N12,,98;90;91;92;93;94;95;96;97;99;100;89
N13,,95;89;90;91;92;93;94;96;97;98;99;100;88
N14,,100;91;88;89;90;92;93;94;95;96;97;98;99;87
N15,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;86
N16,,100;92;97;99;86;87;88;89;90;91;93;94;95;96;98;85
N17,,90;87;97;85;86;88;89;91;92;93;94;95;96;98;99;100;84
N18,,95;89;84;85;86;87;88;90;91;92;93;94;96;97;98;99;100;83
N19,,83;94;93;99;84;85;86;87;88;89;90;91;92;95;96;97;98;100;82
N20,,89;92;96;82;83;84;85;86;87;88;90;91;93;94;95;97;98;99;100;81
N21,,90;96;83;84;86;93;100;81;82;85;87;88;89;91;92;94;95;97;98;99;79
N22,,96;99;79;81;85;87;93;97;98;100;82;83;84;86;88;89;90;91;92;94;95;78
N23,,90;79;88;92;93;78;81;82;83;84;85;86;87;89;91;94;95;96;97;98;99;100;77
N24,,83;90;88;77;78;79;81;82;84;85;86;87;89;91;92;93;94;95;96;97;98;99;100;76
N25,,79;100;84;90;82;76;77;78;81;83;85;86;87;88;89;91;92;93;94;95;96;97;98;99;75
N26,,78;79;100;89;90;76;87;97;75;77;81;82;83;84;85;86;88;91;92;93;94;95;96;98;99;74
N27,,79;83;84;87;91;93;96;74;75;76;77;78;81;82;85;86;88;89;90;92;94;95;97;98;99;100;73
N28,,79;83;84;75;81;82;87;91;96;73;74;76;77;78;85;86;88;89;90;92;93;94;95;97;98;99;100;72
N29,,79;92;76;94;72;73;74;75;77;78;81;82;83;84;85;86;87;88;89;90;91;93;95;96;97;98;99;100;71
N30,,91;73;79;88;92;71;72;74;75;76;77;78;81;82;83;84;85;86;87;89;90;93;94;95;96;97;98;99;100;70
N31,,75;96;82;83;85;87;70;71;72;73;74;76;77;78;79;81;84;86;88;89;90;91;92;93;94;95;97;98;99;100;69
N32,,71;89;72;73;75;82;91;96;98;99;69;70;74;76;77;78;79;81;83;84;85;86;87;88;90;92;93;94;95;97;100;67
N33,,95;75;83;85;88;67;69;70;71;72;73;74;76;77;78;79;81;82;84;86;87;89;90;91;92;93;94;96;97;98;99;100;65
N34,,95;90;86;85;96;65;67;69;70;71;72;73;74;75;76;77;78;79;81;82;83;84;87;88;89;91;92;93;94;97;98;99;100;64
N35,,95;70;86;72;74;91;93;97;64;65;67;69;71;73;75;76;77;78;79;81;82;83;84;85;87;88;89;90;92;94;96;98;99;100;63
N36,,95;71;69;79;100;63;74;91;99;64;65;67;70;72;73;75;76;77;78;81;82;83;84;85;86;87;88;89;90;92;93;94;96;97;98;62
N37,,95;90;84;62;93;96;99;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;81;82;83;85;86;87;88;89;91;92;94;97;98;100;60
N38,,83;70;71;89;94;72;73;75;88;98;60;62;63;64;65;67;69;74;76;77;78;79;81;82;84;85;86;87;90;91;92;93;95;96;97;99;100;59
N39,,100;65;86;90;60;74;87;88;91;96;98;59;62;63;64;67;69;70;71;72;73;75;76;77;78;79;81;82;83;84;85;89;92;93;94;95;97;99;58
N40,,83;94;100;60;63;67;73;77;93;58;59;62;64;65;69;70;71;72;74;75;76;78;79;81;82;84;85;86;87;88;89;90;91;92;95;96;97;98;99;57
N41,,95;71;70;79;57;59;64;73;76;85;88;96;98;58;60;62;63;65;67;69;72;74;75;77;78;81;82;83;84;86;87;89;90;91;92;93;94;97;99;100;56
N42,,78;86;64;67;72;81;82;87;98;99;56;57;58;59;60;62;63;65;69;70;71;73;74;75;76;77;79;83;84;85;88;89;90;91;92;93;94;95;96;97;100;55
N43,,95;90;70;79;83;89;56;59;67;75;82;88;96;55;57;58;60;62;63;64;65;69;71;72;73;74;76;77;78;81;84;85;86;87;91;92;93;94;97;98;99;100;54
N44,,71;69;78;79;55;62;82;88;54;56;57;58;59;60;63;64;65;67;70;72;73;74;75;76;77;81;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;53
N45,,100;69;70;71;62;85;91;53;54;55;56;57;58;59;60;63;64;65;67;72;73;74;75;76;77;78;79;81;82;83;84;86;87;88;89;90;92;93;94;95;96;97;98;99;52
N46,,95;71;74;53;57;78;89;94;97;100;52;54;55;56;58;59;60;62;63;64;65;67;69;70;72;73;75;76;77;79;81;82;83;84;85;86;87;88;90;91;92;93;96;98;99;51
