N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N85,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N94,N97,
N95,N98,
N97,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,95;94;96;97;98;99;100;93
N9,,94;100;93;95;96;97;98;99;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,94;95;99;90;91;92;93;96;97;98;100;89
N13,,96;90;91;93;97;89;92;94;95;98;99;100;88
N14,,97;89;98;99;100;88;90;91;92;93;94;95;96;87
N15,,89;98;100;87;88;90;91;92;93;94;95;96;97;99;86
N16,,88;93;86;87;89;90;91;92;94;95;96;97;98;99;100;84
N17,,88;89;93;94;84;86;87;90;91;92;95;96;97;98;99;100;82
N18,,82;84;87;96;86;88;89;90;91;92;93;94;95;97;98;99;100;81
N19,,82;84;86;81;90;100;87;88;89;91;92;93;94;95;96;97;98;99;80
N20,,90;80;81;82;84;86;87;88;89;91;92;93;94;95;96;97;98;99;100;79
N21,,84;80;87;94;99;79;81;82;86;88;89;90;91;92;93;95;96;97;98;100;78
N22,,84;86;79;80;90;93;94;95;96;78;81;82;87;88;89;91;92;97;98;99;100;77
N23,,88;97;78;80;90;92;77;79;81;82;84;86;87;89;91;93;94;95;96;98;99;100;76
N24,,90;92;76;77;78;79;80;81;82;84;86;87;88;89;91;93;94;95;96;97;98;99;100;75
N25,,91;89;90;99;75;76;77;78;79;80;81;82;84;86;87;88;92;93;94;95;96;97;98;100;74
N26,,91;74;78;90;92;93;96;75;76;77;79;80;81;82;84;86;87;88;89;94;95;97;98;99;100;73
N27,,82;86;76;98;100;73;74;75;77;78;79;80;81;84;87;88;89;90;91;92;93;94;95;96;97;99;72
N28,,75;78;94;96;72;80;91;92;97;73;74;76;77;79;81;82;84;86;87;88;89;90;93;95;98;99;100;70
N29,,82;86;91;73;78;94;98;100;70;72;74;75;76;77;79;80;81;84;87;88;89;90;92;93;95;96;97;99;69
N30,,82;69;98;70;72;73;74;75;76;77;78;79;80;81;84;86;87;88;89;90;91;92;93;94;95;96;97;99;100;68
N31,,75;82;70;69;72;76;77;89;92;95;68;73;74;78;79;80;81;84;86;87;88;90;91;93;94;96;97;98;99;100;67
N32,,70;86;91;97;73;74;89;93;94;100;67;68;69;72;75;76;77;78;79;80;81;82;84;87;88;90;92;95;96;98;99;66
N33,,95;96;82;76;90;97;99;66;67;68;69;70;72;73;74;75;77;78;79;80;81;84;86;87;88;89;91;92;93;94;98;100;65
N34,,72;74;77;81;94;65;66;67;68;69;70;73;75;76;78;79;80;82;84;86;87;88;89;90;91;92;93;95;96;97;98;99;100;64
N35,,88;91;68;77;78;89;90;98;99;100;64;65;66;67;69;70;72;73;74;75;76;79;80;81;82;84;86;87;92;93;94;95;96;97;63
N36,,70;88;97;72;73;92;100;63;64;65;66;67;68;69;74;75;76;77;78;79;80;81;82;84;86;87;89;90;91;93;94;95;96;98;99;62
N37,,100;65;91;62;72;74;75;76;77;79;84;88;97;63;64;66;67;68;69;70;73;78;80;81;82;86;87;89;90;92;93;94;95;96;98;99;61
N38,,75;63;67;77;79;87;89;93;95;61;62;64;65;66;68;69;70;72;73;74;76;78;80;81;82;84;86;88;90;91;92;94;96;97;98;99;100;60
N39,,75;65;60;63;76;77;90;93;94;96;61;62;64;66;67;68;69;70;72;73;74;78;79;80;81;82;84;86;87;88;89;91;92;95;97;98;99;100;59
N40,,68;96;100;59;62;66;67;69;79;87;93;60;61;63;64;65;70;72;73;74;75;76;77;78;80;81;82;84;86;88;89;90;91;92;94;95;97;98;99;58
N41,,95;64;69;74;80;93;99;58;59;60;61;62;63;65;66;67;68;70;72;73;75;76;77;78;79;81;82;84;86;87;88;89;90;91;92;94;96;97;98;100;55
N42,,65;88;60;66;95;55;58;59;61;62;63;64;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;86;87;89;90;91;92;93;94;96;97;98;99;100;54
N43,,65;70;86;62;63;67;69;76;78;81;87;89;98;54;55;58;59;60;61;64;66;68;72;73;74;75;77;79;80;82;84;88;90;91;92;93;94;95;96;97;99;100;53
N44,,70;86;91;63;68;72;74;79;90;95;99;100;53;54;55;58;59;60;61;62;64;65;66;67;69;73;75;76;77;78;80;81;82;84;87;88;89;92;93;94;96;97;98;52
N45,,91;64;66;87;95;99;52;53;54;55;58;59;60;61;62;63;65;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;86;88;89;90;92;93;94;96;97;98;100;51
N46,,61;86;91;54;69;76;81;95;100;51;52;53;55;58;59;60;62;63;64;65;66;67;68;70;72;73;74;75;77;78;79;80;82;84;87;88;89;90;92;93;94;96;97;98;99;50
