N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N80,N82,
N82,N83,
N83,N84,
N81,N85,
N81,N86,
N73,N87,
N78,N88,
N84,N89,
N85,N90,
N71,N91,
N69,N92,
N49,N93,
N88,N94,
N83,N95,
N87,N96,
N85,N97,
N48,N98,
N86,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;100;98;99;94
N6,,94;98;97;99;100;91
N7,,97;100;94;98;99;91;89
N8,,94;100;89;91;98;99;97;88
N9,,88;94;91;99;100;89;97;98;87
N10,,94;87;100;97;88;89;91;98;99;84
N11,,97;91;94;88;100;89;84;87;98;99;81
N12,,81;94;84;88;89;91;98;99;87;97;100;80
N13,,89;84;97;81;88;87;80;94;99;100;91;98;79
N14,,97;81;87;94;100;80;84;88;91;79;89;98;99;77
N15,,87;100;81;79;80;84;88;98;99;77;89;91;94;97;73
N16,,79;94;100;73;80;84;88;91;99;89;77;81;87;97;98;72
N17,,88;77;97;73;91;99;79;94;98;87;89;72;80;81;84;100;69
N18,,88;77;91;97;72;87;89;69;79;73;80;84;81;94;98;99;100;66
N19,,87;100;81;94;66;73;77;84;88;89;91;98;99;69;72;79;80;97;63
N20,,97;66;100;63;81;99;73;84;89;87;69;79;98;77;72;80;88;91;94;59
N21,,79;88;69;73;63;81;66;84;97;99;59;77;72;80;87;89;91;94;98;100;57
N22,,69;59;57;94;81;87;100;66;77;80;84;89;91;98;99;63;72;73;79;88;97;56
N23,,88;77;63;73;59;79;80;94;98;56;97;99;69;87;89;57;66;72;81;84;91;100;55
N24,,97;69;56;80;72;91;100;81;88;99;84;89;55;63;79;94;57;59;77;66;73;87;98;53
N25,,56;73;53;57;89;66;81;99;87;91;59;69;80;98;55;63;72;77;79;84;88;94;97;100;50
N26,,97;72;53;99;77;87;91;50;59;69;94;98;56;63;73;80;55;57;66;79;81;84;88;89;100;49
N27,,88;57;63;72;56;81;87;49;50;59;80;94;98;53;55;66;69;73;77;79;84;89;91;97;99;100;47
N28,,57;97;56;81;89;100;69;80;99;55;63;66;73;94;47;50;77;49;53;59;72;79;84;87;88;91;98;46
N29,,88;89;56;73;81;87;91;100;66;72;47;50;79;98;55;84;99;53;57;77;46;49;59;63;69;80;94;97;45
N30,,49;50;59;46;53;66;79;45;57;97;56;63;73;77;80;88;91;99;55;69;72;89;47;81;84;87;94;98;100;44
N31,,46;50;97;69;87;81;79;100;44;56;63;72;80;84;89;91;98;99;45;53;57;59;77;47;49;55;66;73;88;94;43
N32,,88;69;57;45;72;97;81;43;89;53;94;46;47;50;59;77;79;44;55;87;99;100;49;56;63;66;80;84;73;91;98;38
N33,,47;45;97;87;50;69;100;49;38;46;55;66;79;94;44;56;72;73;77;89;91;98;99;43;53;57;59;63;80;81;84;88;35
N34,,46;97;57;91;66;77;81;35;43;53;73;89;45;49;50;59;69;80;98;38;44;55;84;87;99;100;47;56;63;72;79;88;94;32
N35,,79;97;45;57;49;66;69;47;81;53;59;38;55;100;43;56;63;72;77;88;91;98;32;35;44;46;50;73;80;84;87;89;94;99;31
N36,,72;97;45;66;57;63;80;81;43;53;73;89;94;46;47;79;91;44;55;56;87;99;31;32;35;38;49;50;59;69;77;84;88;98;100;30
N37,,46;97;72;91;100;63;88;30;31;44;73;89;38;84;99;32;47;50;55;69;79;80;43;53;57;59;35;45;49;56;66;77;81;87;94;98;29
N38,,88;72;97;31;89;35;44;30;46;91;32;47;50;69;94;98;38;49;56;63;66;73;84;29;45;53;59;77;43;55;57;79;80;81;87;99;100;19
N39,,46;72;97;77;87;91;30;31;43;89;35;44;53;57;100;32;45;47;59;79;98;19;38;49;56;66;80;84;29;50;55;63;69;73;81;88;94;99;17
N40,,97;56;66;31;44;73;89;35;63;81;30;38;46;87;17;19;32;45;47;49;50;55;59;69;80;43;72;91;94;99;29;53;57;77;79;84;88;98;100;16
N41,,46;56;38;73;30;31;66;84;77;91;100;35;43;53;63;81;88;16;17;29;45;59;94;98;55;69;72;87;89;19;32;44;47;49;50;57;79;80;97;99;15
N42,,79;97;59;16;19;45;57;29;49;50;66;30;32;38;31;35;43;63;73;77;80;84;88;98;44;55;69;72;89;15;17;46;47;53;56;81;87;91;94;99;100;13
N43,,46;59;53;49;50;66;47;30;32;38;45;97;31;35;43;56;63;80;84;88;91;99;13;15;55;69;72;87;89;16;17;19;29;44;57;73;77;79;81;94;98;100;11
N44,,46;79;88;50;15;91;72;13;47;77;81;43;53;59;89;30;31;87;17;63;66;73;11;44;45;55;97;99;16;19;29;32;35;38;49;56;57;69;80;84;94;98;100;8
N45,,50;69;19;57;45;97;15;49;63;88;11;55;56;13;47;80;81;8;29;30;31;32;35;44;53;73;84;89;16;43;72;91;94;99;100;17;38;46;59;66;77;79;87;98;6
N46,,88;72;57;91;63;66;73;53;6;13;43;77;89;15;16;17;19;29;45;47;50;69;79;80;94;98;11;31;32;38;55;87;99;100;8;30;35;44;46;49;56;59;81;84;97;4
